"Date","Time","Open","High","Low","Close","Up","Down","Volume"
04/24/2025,20:30,5497.00,5499.00,5486.00,5495.50,19572,17932,37504.00
04/24/2025,20:45,5495.75,5502.00,5489.50,5493.00,15788,16414,32202.00
04/24/2025,21:00,5493.00,5501.75,5489.50,5499.00,11726,11000,22726.00
04/24/2025,21:15,5499.00,5509.25,5498.00,5502.00,17986,16001,33987.00
04/24/2025,21:30,5502.00,5505.00,5495.25,5501.25,11836,13036,24872.00
04/24/2025,21:45,5501.25,5513.50,5500.00,5508.50,16255,13780,30035.00
04/24/2025,22:00,5508.50,5514.75,5506.50,5506.75,13342,12777,26119.00
04/24/2025,22:15,5506.50,5507.00,5488.50,5494.00,20552,25025,45577.00
04/24/2025,22:30,5494.00,5506.25,5493.00,5494.50,23826,23303,47129.00
04/24/2025,22:45,5494.50,5511.50,5493.25,5509.75,20465,18146,38611.00
04/24/2025,23:00,5509.75,5519.75,5507.00,5510.25,28418,27217,55635.00
04/24/2025,23:15,5510.50,5543.50,5509.25,5521.75,15325,13679,29004.00
04/24/2025,23:30,5521.75,5524.25,5515.25,5519.75,3314,3713,7027.00
04/24/2025,23:45,5519.25,5525.50,5515.50,5522.75,2330,2219,4549.00
04/25/2025,00:00,5522.50,5523.00,5516.00,5519.50,1718,2242,3960.00
04/25/2025,01:15,5528.00,5535.25,5517.50,5523.50,3754,3392,7146.00
04/25/2025,01:30,5523.75,5531.50,5523.25,5530.50,2682,2037,4719.00
04/25/2025,01:45,5530.50,5534.50,5526.00,5533.50,2314,2092,4406.00
04/25/2025,02:00,5533.50,5534.25,5528.00,5530.00,1210,1593,2803.00
04/25/2025,02:15,5530.25,5531.50,5528.25,5530.25,727,799,1526.00
04/25/2025,02:30,5530.00,5534.75,5527.25,5530.25,2042,2076,4118.00
04/25/2025,02:45,5530.50,5533.25,5527.75,5532.00,1761,1679,3440.00
04/25/2025,03:00,5532.00,5533.50,5525.75,5528.00,1192,1594,2786.00
04/25/2025,03:15,5528.25,5532.25,5524.00,5526.75,1853,1916,3769.00
04/25/2025,03:30,5526.50,5537.25,5525.00,5534.25,2053,1205,3258.00
04/25/2025,03:45,5534.00,5537.00,5533.25,5534.50,1619,1345,2964.00
04/25/2025,04:00,5534.25,5542.75,5531.50,5540.75,3292,2369,5661.00
04/25/2025,04:15,5540.25,5542.00,5538.75,5541.50,1114,1119,2233.00
04/25/2025,04:30,5541.50,5542.00,5527.75,5529.00,1646,2613,4259.00
04/25/2025,04:45,5529.25,5540.25,5527.00,5538.25,2532,2086,4618.00
04/25/2025,05:00,5538.75,5539.50,5529.50,5530.00,1270,1801,3071.00
04/25/2025,05:15,5529.75,5532.00,5529.00,5529.00,823,877,1700.00
04/25/2025,05:30,5528.75,5529.50,5522.50,5523.25,1784,2392,4176.00
04/25/2025,05:45,5523.50,5525.00,5520.25,5521.75,1659,1616,3275.00
04/25/2025,06:00,5522.00,5526.75,5520.75,5524.00,1337,1165,2502.00
04/25/2025,06:15,5524.25,5525.50,5520.50,5522.00,769,895,1664.00
04/25/2025,06:30,5521.75,5535.75,5521.75,5528.75,3946,2916,6862.00
04/25/2025,06:45,5528.75,5537.00,5528.25,5533.50,2084,1525,3609.00
04/25/2025,07:00,5533.50,5542.00,5532.50,5540.25,1973,1454,3427.00
04/25/2025,07:15,5540.50,5550.00,5538.50,5549.50,3204,2365,5569.00
04/25/2025,07:30,5549.50,5553.25,5534.50,5535.75,2513,3172,5685.00
04/25/2025,07:45,5536.00,5538.00,5530.50,5537.75,1938,1809,3747.00
04/25/2025,08:00,5538.00,5540.25,5531.50,5533.25,1297,1472,2769.00
04/25/2025,08:15,5533.25,5538.50,5532.00,5538.00,1178,919,2097.00
04/25/2025,08:30,5537.75,5538.50,5533.00,5534.25,713,917,1630.00
04/25/2025,08:45,5534.00,5538.75,5532.75,5537.25,1097,920,2017.00
04/25/2025,09:00,5537.50,5538.75,5531.00,5535.00,1033,1207,2240.00
04/25/2025,09:15,5535.00,5542.75,5532.50,5538.25,1816,1335,3151.00
04/25/2025,09:30,5538.00,5538.25,5532.50,5537.00,1289,1494,2783.00
04/25/2025,09:45,5537.00,5546.50,5535.25,5545.00,2124,1582,3706.00
04/25/2025,10:00,5544.75,5549.25,5543.50,5547.75,1565,1353,2918.00
04/25/2025,10:15,5547.50,5549.25,5527.50,5529.00,4351,5206,9557.00
04/25/2025,10:30,5529.25,5540.25,5528.25,5532.50,4175,4195,8370.00
04/25/2025,10:45,5532.75,5535.75,5522.75,5534.00,2834,3447,6281.00
04/25/2025,11:00,5534.00,5538.75,5533.75,5536.50,1662,1510,3172.00
04/25/2025,11:15,5536.50,5543.25,5532.50,5536.50,3056,2800,5856.00
04/25/2025,11:30,5536.50,5545.00,5534.75,5537.25,2772,2527,5299.00
04/25/2025,11:45,5537.25,5538.25,5527.25,5533.00,1633,2194,3827.00
04/25/2025,12:00,5532.75,5539.00,5529.75,5532.75,1972,2104,4076.00
04/25/2025,12:15,5532.25,5533.00,5525.25,5526.50,2429,2529,4958.00
04/25/2025,12:30,5526.25,5534.25,5519.50,5533.25,2968,2858,5826.00
04/25/2025,12:45,5533.25,5533.25,5524.50,5525.50,1010,1356,2366.00
04/25/2025,13:00,5525.50,5532.50,5523.50,5531.00,1695,1354,3049.00
04/25/2025,13:15,5531.25,5531.25,5518.50,5522.25,2585,3452,6037.00
04/25/2025,13:30,5522.75,5537.00,5507.75,5511.75,6995,7633,14628.00
04/25/2025,13:45,5512.00,5515.50,5493.25,5495.75,4992,5925,10917.00
04/25/2025,14:00,5496.00,5498.50,5486.75,5488.75,4746,5927,10673.00
04/25/2025,14:15,5489.00,5505.75,5488.25,5503.50,5369,5181,10550.00
04/25/2025,14:30,5503.75,5511.50,5503.00,5508.50,3739,3703,7442.00
04/25/2025,14:45,5508.75,5509.75,5493.50,5493.50,4125,4976,9101.00
04/25/2025,15:00,5493.50,5500.25,5493.25,5498.50,3360,3235,6595.00
04/25/2025,15:15,5498.25,5503.50,5492.75,5500.00,4601,4527,9128.00
04/25/2025,15:30,5499.75,5507.50,5493.75,5498.00,7214,7906,15120.00
04/25/2025,15:45,5498.25,5508.25,5496.50,5502.75,4891,4722,9613.00
04/25/2025,16:00,5502.75,5504.00,5494.25,5496.25,3720,4668,8388.00
04/25/2025,16:15,5496.00,5508.75,5489.00,5504.75,8895,8525,17420.00
04/25/2025,16:30,5504.50,5512.00,5503.25,5510.25,6731,5801,12532.00
04/25/2025,16:45,5510.25,5525.00,5500.00,5507.75,41283,41328,82611.00
04/25/2025,17:00,5507.75,5512.75,5489.50,5491.00,31253,36644,67897.00
04/25/2025,17:15,5492.25,5523.25,5492.00,5519.25,36261,31662,67923.00
04/25/2025,17:30,5519.25,5522.00,5482.25,5489.00,42399,49055,91454.00
04/25/2025,17:45,5489.25,5512.00,5480.00,5510.75,34807,31502,66309.00
04/25/2025,18:00,5511.00,5514.00,5498.25,5508.25,23034,23709,46743.00
04/25/2025,18:15,5508.50,5517.00,5501.75,5515.00,20404,17784,38188.00
04/25/2025,18:30,5515.00,5518.50,5505.25,5507.75,18168,19057,37225.00
04/25/2025,18:45,5507.50,5512.25,5500.25,5502.25,18615,20211,38826.00
04/25/2025,19:00,5502.75,5517.00,5500.00,5514.25,13989,12407,26396.00
04/25/2025,19:15,5514.25,5520.25,5513.00,5519.00,12202,11814,24016.00
04/25/2025,19:30,5519.25,5529.25,5517.00,5527.00,14803,12859,27662.00
04/25/2025,19:45,5527.00,5535.00,5524.75,5534.50,13335,12640,25975.00
04/25/2025,20:00,5534.50,5535.75,5523.00,5534.50,14401,15392,29793.00
04/25/2025,20:15,5534.75,5543.75,5531.50,5543.75,13735,11870,25605.00
04/25/2025,20:30,5543.75,5554.50,5540.25,5553.75,16468,14304,30772.00
04/25/2025,20:45,5553.75,5554.00,5528.00,5535.00,28034,33511,61545.00
04/25/2025,21:00,5535.25,5535.75,5511.00,5523.25,22444,25503,47947.00
04/25/2025,21:15,5523.00,5538.25,5519.00,5532.50,20891,19275,40166.00
04/25/2025,21:30,5532.50,5545.75,5531.50,5541.50,15132,13884,29016.00
04/25/2025,21:45,5541.75,5551.75,5539.75,5549.75,11093,9851,20944.00
04/25/2025,22:00,5549.75,5551.00,5537.00,5542.50,15155,17899,33054.00
04/25/2025,22:15,5542.25,5550.50,5540.75,5543.75,12922,13623,26545.00
04/25/2025,22:30,5543.75,5549.75,5539.25,5540.50,12497,13089,25586.00
04/25/2025,22:45,5540.50,5542.50,5531.50,5539.50,20112,20415,40527.00
04/25/2025,23:00,5539.25,5552.75,5534.25,5549.00,26575,24343,50918.00
04/25/2025,23:15,5548.75,5554.00,5545.50,5553.75,9089,8067,17156.00
04/25/2025,23:30,5553.75,5556.50,5550.00,5552.00,2565,2238,4803.00
04/25/2025,23:45,5551.75,5563.25,5551.25,5551.75,3223,2893,6116.00
04/26/2025,00:00,5551.75,5554.25,5551.25,5552.75,1304,1362,2666.00
04/28/2025,01:15,5543.75,5547.75,5532.00,5536.75,4500,5144,9644.00
04/28/2025,01:30,5536.75,5544.00,5533.25,5542.75,3196,2634,5830.00
04/28/2025,01:45,5543.00,5543.25,5536.25,5537.25,2107,2409,4516.00
04/28/2025,02:00,5537.50,5538.75,5532.25,5533.25,1304,1528,2832.00
04/28/2025,02:15,5533.50,5534.75,5528.50,5532.50,2100,2522,4622.00
04/28/2025,02:30,5532.25,5534.00,5526.75,5531.25,1441,1666,3107.00
04/28/2025,02:45,5531.75,5534.25,5530.50,5531.25,763,1028,1791.00
04/28/2025,03:00,5530.75,5534.25,5529.25,5530.75,1091,953,2044.00
04/28/2025,03:15,5530.75,5533.75,5525.50,5527.50,1626,1976,3602.00
04/28/2025,03:30,5527.50,5529.00,5523.25,5527.75,1884,1929,3813.00
04/28/2025,03:45,5527.50,5529.75,5522.00,5524.25,1424,1720,3144.00
04/28/2025,04:00,5524.25,5524.50,5519.25,5521.75,1264,1510,2774.00
04/28/2025,04:15,5521.50,5526.00,5519.50,5525.50,1540,1258,2798.00
04/28/2025,04:30,5525.75,5526.25,5521.25,5522.25,1055,1164,2219.00
04/28/2025,04:45,5522.25,5523.25,5516.75,5521.50,1309,1569,2878.00
04/28/2025,05:00,5521.00,5524.75,5520.75,5524.25,861,764,1625.00
04/28/2025,05:15,5524.00,5526.25,5522.75,5523.25,1050,1088,2138.00
04/28/2025,05:30,5523.50,5529.25,5523.00,5527.00,1398,1016,2414.00
04/28/2025,05:45,5527.00,5527.50,5525.25,5526.50,418,489,907.00
04/28/2025,06:00,5526.00,5527.50,5519.50,5522.25,945,1365,2310.00
04/28/2025,06:15,5522.50,5523.75,5519.50,5520.50,548,702,1250.00
04/28/2025,06:30,5520.50,5522.25,5515.25,5520.25,1006,1263,2269.00
04/28/2025,06:45,5520.50,5521.25,5518.50,5519.50,543,582,1125.00
04/28/2025,07:00,5519.75,5519.75,5516.25,5518.50,492,624,1116.00
04/28/2025,07:15,5518.25,5520.75,5518.25,5520.50,615,530,1145.00
04/28/2025,07:30,5520.00,5523.00,5518.50,5522.00,683,522,1205.00
04/28/2025,07:45,5522.00,5522.75,5520.00,5522.25,639,695,1334.00
04/28/2025,08:00,5522.25,5523.25,5519.75,5520.50,444,646,1090.00
04/28/2025,08:15,5521.00,5522.00,5519.25,5521.50,747,535,1282.00
04/28/2025,08:30,5521.75,5523.00,5519.50,5519.50,605,718,1323.00
04/28/2025,08:45,5519.50,5521.25,5516.50,5517.25,865,1072,1937.00
04/28/2025,09:00,5516.75,5519.75,5516.75,5519.50,535,409,944.00
04/28/2025,09:15,5519.50,5527.00,5519.50,5525.75,1496,1029,2525.00
04/28/2025,09:30,5525.75,5530.00,5524.25,5529.00,1753,1348,3101.00
04/28/2025,09:45,5529.00,5535.75,5527.50,5535.25,1890,1368,3258.00
04/28/2025,10:00,5535.25,5538.75,5534.75,5538.25,1094,946,2040.00
04/28/2025,10:15,5538.50,5544.00,5535.00,5537.50,2528,2359,4887.00
04/28/2025,10:30,5537.75,5543.75,5536.00,5541.25,1310,1213,2523.00
04/28/2025,10:45,5541.25,5541.75,5533.00,5533.50,1292,1619,2911.00
04/28/2025,11:00,5533.75,5535.00,5530.75,5531.50,924,1102,2026.00
04/28/2025,11:15,5531.50,5534.00,5527.25,5533.25,1687,1801,3488.00
04/28/2025,11:30,5533.00,5535.00,5530.25,5532.75,792,945,1737.00
04/28/2025,11:45,5532.75,5538.00,5529.75,5538.00,1255,1070,2325.00
04/28/2025,12:00,5538.00,5541.00,5535.25,5540.00,1263,1099,2362.00
04/28/2025,12:15,5540.25,5543.50,5536.25,5538.75,1227,1050,2277.00
04/28/2025,12:30,5538.75,5546.75,5538.25,5546.25,1336,943,2279.00
04/28/2025,12:45,5546.25,5549.25,5543.50,5546.50,1361,1211,2572.00
04/28/2025,13:00,5546.25,5549.00,5543.25,5543.50,1063,1248,2311.00
04/28/2025,13:15,5543.50,5544.50,5539.25,5540.50,1045,1198,2243.00
04/28/2025,13:30,5540.75,5540.75,5533.50,5538.00,1317,1911,3228.00
04/28/2025,13:45,5538.00,5542.50,5535.00,5537.25,1327,1318,2645.00
04/28/2025,14:00,5537.25,5537.75,5530.50,5532.75,1097,1326,2423.00
04/28/2025,14:15,5532.50,5538.50,5530.00,5534.25,1704,1655,3359.00
04/28/2025,14:30,5534.25,5542.75,5533.25,5541.75,2230,1920,4150.00
04/28/2025,14:45,5541.75,5547.75,5540.75,5545.25,2210,1605,3815.00
04/28/2025,15:00,5545.50,5545.75,5542.25,5543.75,1203,1366,2569.00
04/28/2025,15:15,5543.75,5545.50,5533.25,5537.50,4374,5284,9658.00
04/28/2025,15:30,5537.50,5546.00,5537.25,5545.25,2174,1774,3948.00
04/28/2025,15:45,5545.25,5549.75,5544.75,5549.50,2086,1983,4069.00
04/28/2025,16:00,5549.25,5555.00,5548.75,5552.00,3270,2428,5698.00
04/28/2025,16:15,5552.25,5558.75,5551.25,5558.50,3023,2490,5513.00
04/28/2025,16:30,5558.50,5563.00,5556.25,5557.00,4487,4336,8823.00
04/28/2025,16:45,5556.75,5575.50,5553.50,5574.00,35346,34831,70177.00
04/28/2025,17:00,5574.25,5578.75,5544.00,5545.25,31286,37064,68350.00
04/28/2025,17:15,5545.25,5556.25,5539.50,5550.75,31091,29514,60605.00
04/28/2025,17:30,5551.00,5564.25,5550.00,5552.25,25754,25832,51586.00
04/28/2025,17:45,5552.25,5559.75,5539.50,5558.00,28337,31172,59509.00
04/28/2025,18:00,5558.00,5562.00,5546.50,5548.50,17797,18894,36691.00
04/28/2025,18:15,5548.50,5553.75,5533.50,5541.75,21585,22755,44340.00
04/28/2025,18:30,5541.50,5542.00,5513.00,5515.25,25788,30780,56568.00
04/28/2025,18:45,5515.25,5528.50,5513.75,5519.25,22317,21520,43837.00
04/28/2025,19:00,5519.00,5526.50,5513.75,5518.00,16912,17875,34787.00
04/28/2025,19:15,5517.50,5519.50,5501.75,5505.25,17870,21860,39730.00
04/28/2025,19:30,5505.25,5513.00,5499.75,5503.00,16209,17476,33685.00
04/28/2025,19:45,5503.25,5514.50,5502.50,5512.00,16427,15032,31459.00
04/28/2025,20:00,5512.00,5517.75,5502.00,5507.25,16887,18006,34893.00
04/28/2025,20:15,5507.25,5511.50,5496.50,5497.00,14798,16782,31580.00
04/28/2025,20:30,5497.00,5506.00,5494.25,5496.00,13185,14177,27362.00
04/28/2025,20:45,5496.00,5508.25,5492.75,5507.00,16158,15001,31159.00
04/28/2025,21:00,5507.25,5521.50,5506.00,5519.75,15760,12256,28016.00
04/28/2025,21:15,5520.00,5524.00,5516.25,5519.75,12894,12791,25685.00
04/28/2025,21:30,5520.00,5531.25,5516.50,5528.50,15201,12630,27831.00
04/28/2025,21:45,5528.50,5531.50,5522.50,5528.25,10157,10839,20996.00
04/28/2025,22:00,5528.50,5533.25,5526.00,5530.25,9749,9018,18767.00
04/28/2025,22:15,5530.25,5542.75,5529.00,5541.00,16925,14465,31390.00
04/28/2025,22:30,5541.00,5551.75,5540.00,5549.25,13916,13139,27055.00
04/28/2025,22:45,5549.00,5552.25,5543.00,5551.00,16412,15990,32402.00
04/28/2025,23:00,5550.75,5565.75,5550.25,5552.00,26196,25348,51544.00
04/28/2025,23:15,5551.75,5553.25,5544.25,5544.50,6600,7338,13938.00
04/28/2025,23:30,5544.75,5546.50,5543.25,5544.50,1860,1738,3598.00
04/28/2025,23:45,5544.50,5546.75,5543.25,5545.00,1030,1032,2062.00
04/29/2025,00:00,5545.00,5545.25,5543.50,5545.25,1013,1301,2314.00
04/29/2025,01:15,5544.00,5546.25,5540.25,5541.75,1920,2037,3957.00
04/29/2025,01:30,5541.50,5542.25,5538.25,5541.25,908,883,1791.00
04/29/2025,01:45,5541.00,5545.25,5537.25,5540.25,1305,1282,2587.00
04/29/2025,02:00,5540.00,5544.00,5539.50,5543.50,933,837,1770.00
04/29/2025,02:15,5543.50,5549.50,5542.00,5547.50,2293,2014,4307.00
04/29/2025,02:30,5547.50,5552.50,5545.50,5549.75,1382,1267,2649.00
04/29/2025,02:45,5549.75,5552.50,5549.50,5551.75,713,601,1314.00
04/29/2025,03:00,5552.00,5555.50,5551.75,5555.25,1084,796,1880.00
04/29/2025,03:15,5555.00,5556.50,5547.25,5548.00,1260,1778,3038.00
04/29/2025,03:30,5548.00,5550.00,5546.50,5548.75,679,795,1474.00
04/29/2025,03:45,5549.00,5554.25,5548.75,5554.00,1126,719,1845.00
04/29/2025,04:00,5554.00,5560.25,5554.00,5558.75,1626,1043,2669.00
04/29/2025,04:15,5558.00,5560.75,5556.00,5556.75,1051,1051,2102.00
04/29/2025,04:30,5556.75,5559.50,5556.25,5559.00,716,602,1318.00
04/29/2025,04:45,5558.50,5564.25,5558.00,5563.75,1186,768,1954.00
04/29/2025,05:00,5564.00,5568.50,5563.75,5567.50,1582,1230,2812.00
04/29/2025,05:15,5567.50,5571.75,5567.25,5571.75,1453,1132,2585.00
04/29/2025,05:30,5571.75,5573.75,5568.75,5569.25,1562,1369,2931.00
04/29/2025,05:45,5569.25,5572.00,5561.00,5563.00,1431,2083,3514.00
04/29/2025,06:00,5563.00,5563.00,5558.50,5560.75,1312,1522,2834.00
04/29/2025,06:15,5560.75,5565.00,5560.50,5562.00,1048,1049,2097.00
04/29/2025,06:30,5561.75,5564.25,5559.75,5562.75,976,863,1839.00
04/29/2025,06:45,5562.50,5563.75,5559.00,5560.25,689,863,1552.00
04/29/2025,07:00,5560.75,5562.75,5559.50,5562.50,602,436,1038.00
04/29/2025,07:15,5562.50,5563.00,5555.25,5557.25,1009,1397,2406.00
04/29/2025,07:30,5557.25,5567.25,5557.25,5566.00,1628,930,2558.00
04/29/2025,07:45,5566.25,5567.50,5562.50,5562.75,729,802,1531.00
04/29/2025,08:00,5562.50,5562.75,5556.75,5557.25,681,1079,1760.00
04/29/2025,08:15,5557.25,5561.75,5556.50,5559.50,831,756,1587.00
04/29/2025,08:30,5559.25,5560.75,5553.00,5556.00,1107,1468,2575.00
04/29/2025,08:45,5555.75,5559.00,5552.75,5556.00,913,1119,2032.00
04/29/2025,09:00,5555.75,5559.00,5553.75,5553.75,731,607,1338.00
04/29/2025,09:15,5554.00,5555.75,5552.25,5555.00,1084,1054,2138.00
04/29/2025,09:30,5555.25,5557.00,5552.50,5555.50,613,594,1207.00
04/29/2025,09:45,5555.25,5561.25,5554.75,5561.00,785,526,1311.00
04/29/2025,10:00,5561.00,5561.75,5555.50,5555.75,650,813,1463.00
04/29/2025,10:15,5556.00,5564.25,5553.25,5562.50,2092,1834,3926.00
04/29/2025,10:30,5562.50,5569.00,5562.25,5568.50,1544,1135,2679.00
04/29/2025,10:45,5568.50,5570.50,5564.50,5567.50,1761,1458,3219.00
04/29/2025,11:00,5567.00,5573.75,5567.00,5570.50,1664,1481,3145.00
04/29/2025,11:15,5570.50,5570.75,5555.75,5557.50,1961,2807,4768.00
04/29/2025,11:30,5557.50,5565.00,5556.75,5564.25,1609,1147,2756.00
04/29/2025,11:45,5564.50,5567.75,5561.50,5567.00,1165,1031,2196.00
04/29/2025,12:00,5567.50,5571.00,5565.50,5566.25,1346,1174,2520.00
04/29/2025,12:15,5566.50,5567.75,5559.75,5562.50,1493,1700,3193.00
04/29/2025,12:30,5562.50,5563.00,5558.75,5562.25,939,1093,2032.00
04/29/2025,12:45,5562.25,5565.25,5559.75,5565.00,1005,983,1988.00
04/29/2025,13:00,5565.25,5566.50,5562.50,5563.75,837,886,1723.00
04/29/2025,13:15,5563.50,5564.50,5559.75,5562.50,1311,1503,2814.00
04/29/2025,13:30,5562.25,5567.50,5561.00,5566.25,957,962,1919.00
04/29/2025,13:45,5566.50,5566.75,5550.00,5551.25,2880,4092,6972.00
04/29/2025,14:00,5551.50,5552.50,5533.25,5547.75,4683,5210,9893.00
04/29/2025,14:15,5547.50,5551.75,5547.00,5549.75,2430,2394,4824.00
04/29/2025,14:30,5549.50,5555.75,5549.50,5552.25,2547,2107,4654.00
04/29/2025,14:45,5552.00,5557.00,5548.00,5548.75,2647,2821,5468.00
04/29/2025,15:00,5548.75,5552.50,5548.25,5551.25,1723,1813,3536.00
04/29/2025,15:15,5551.25,5554.50,5546.75,5552.00,2640,2826,5466.00
04/29/2025,15:30,5552.00,5552.00,5540.00,5546.25,3644,4139,7783.00
04/29/2025,15:45,5546.00,5556.75,5545.50,5556.25,4028,3285,7313.00
04/29/2025,16:00,5556.50,5558.25,5534.75,5536.75,9920,11952,21872.00
04/29/2025,16:15,5536.75,5537.00,5521.00,5525.00,12799,14390,27189.00
04/29/2025,16:30,5524.75,5532.50,5521.50,5530.75,7641,7682,15323.00
04/29/2025,16:45,5531.00,5546.50,5527.75,5544.75,36315,35121,71436.00
04/29/2025,17:00,5545.00,5559.75,5544.50,5549.00,27385,26430,53815.00
04/29/2025,17:15,5549.25,5570.50,5537.00,5560.50,33369,33889,67258.00
04/29/2025,17:30,5560.50,5561.75,5536.00,5541.25,31698,37414,69112.00
04/29/2025,17:45,5541.25,5563.25,5540.25,5557.50,30974,26275,57249.00
04/29/2025,18:00,5558.00,5573.25,5556.00,5572.25,22371,19664,42035.00
04/29/2025,18:15,5572.50,5575.50,5561.50,5565.25,20914,23432,44346.00
04/29/2025,18:30,5565.00,5568.50,5552.75,5565.00,22309,21364,43673.00
04/29/2025,18:45,5565.00,5570.00,5551.00,5569.50,20713,22540,43253.00
04/29/2025,19:00,5569.50,5570.50,5557.75,5559.75,13048,15858,28906.00
04/29/2025,19:15,5559.75,5577.25,5559.25,5574.00,17203,14279,31482.00
04/29/2025,19:30,5574.25,5575.75,5566.75,5571.75,12676,14921,27597.00
04/29/2025,19:45,5571.75,5574.75,5564.75,5571.25,13139,13487,26626.00
04/29/2025,20:00,5571.00,5571.25,5547.25,5552.50,24018,27347,51365.00
04/29/2025,20:15,5553.00,5558.50,5549.50,5558.25,14523,13867,28390.00
04/29/2025,20:30,5558.00,5572.50,5556.75,5568.75,21432,19806,41238.00
04/29/2025,20:45,5568.75,5581.50,5567.75,5581.00,15410,12107,27517.00
04/29/2025,21:00,5581.25,5594.00,5578.25,5590.25,25347,22404,47751.00
04/29/2025,21:15,5590.50,5597.50,5587.00,5590.00,18656,18104,36760.00
04/29/2025,21:30,5590.00,5594.75,5583.50,5591.75,15706,15402,31108.00
04/29/2025,21:45,5591.75,5595.25,5586.50,5593.25,9991,9310,19301.00
04/29/2025,22:00,5593.25,5593.50,5583.75,5586.25,10190,12025,22215.00
04/29/2025,22:15,5586.50,5596.25,5584.75,5591.00,16574,15778,32352.00
04/29/2025,22:30,5591.00,5593.25,5585.25,5588.75,11610,12500,24110.00
04/29/2025,22:45,5588.75,5590.50,5580.50,5583.75,11372,12704,24076.00
04/29/2025,23:00,5583.75,5597.00,5580.75,5583.50,22883,23013,45896.00
04/29/2025,23:15,5583.50,5590.50,5580.75,5586.25,5617,4989,10606.00
04/29/2025,23:30,5586.00,5589.50,5584.50,5584.50,1573,1418,2991.00
04/29/2025,23:45,5584.75,5584.75,5576.50,5579.75,3378,4557,7935.00
04/30/2025,00:00,5580.00,5586.00,5578.75,5582.25,1482,1294,2776.00
04/30/2025,01:15,5580.25,5582.50,5576.00,5581.00,1583,1726,3309.00
04/30/2025,01:30,5581.25,5583.00,5574.00,5576.50,1783,2133,3916.00
04/30/2025,01:45,5576.25,5577.25,5573.75,5576.00,983,1094,2077.00
04/30/2025,02:00,5575.50,5576.75,5571.25,5572.25,746,1017,1763.00
04/30/2025,02:15,5572.25,5572.75,5568.00,5569.25,1759,2151,3910.00
04/30/2025,02:30,5569.25,5574.25,5569.00,5570.50,1093,1024,2117.00
04/30/2025,02:45,5570.25,5573.75,5570.25,5572.75,853,666,1519.00
04/30/2025,03:00,5573.00,5573.50,5570.00,5571.50,516,561,1077.00
04/30/2025,03:15,5571.25,5576.00,5567.25,5573.25,2158,2045,4203.00
04/30/2025,03:30,5573.00,5573.75,5568.25,5568.75,1117,1385,2502.00
04/30/2025,03:45,5568.50,5571.75,5566.25,5569.00,1335,1398,2733.00
04/30/2025,04:00,5568.50,5569.00,5559.75,5562.50,1948,3218,5166.00
04/30/2025,04:15,5562.25,5563.50,5561.00,5563.00,918,1060,1978.00
04/30/2025,04:30,5563.25,5564.50,5561.75,5563.75,760,741,1501.00
04/30/2025,04:45,5563.50,5565.75,5558.00,5559.50,1631,1857,3488.00
04/30/2025,05:00,5560.00,5560.00,5556.25,5558.75,1083,1186,2269.00
04/30/2025,05:15,5558.50,5561.25,5556.50,5558.75,1215,1285,2500.00
04/30/2025,05:30,5558.50,5560.50,5554.75,5556.00,943,1190,2133.00
04/30/2025,05:45,5556.25,5559.25,5554.75,5559.00,918,695,1613.00
04/30/2025,06:00,5559.00,5559.25,5555.00,5555.25,442,656,1098.00
04/30/2025,06:15,5555.25,5555.25,5548.50,5551.75,1586,2316,3902.00
04/30/2025,06:30,5551.50,5554.00,5549.75,5553.75,829,823,1652.00
04/30/2025,06:45,5553.75,5557.25,5553.00,5554.75,1413,1035,2448.00
04/30/2025,07:00,5554.75,5558.00,5554.75,5557.25,894,1035,1929.00
04/30/2025,07:15,5557.00,5557.50,5554.75,5556.50,582,618,1200.00
04/30/2025,07:30,5557.00,5561.50,5555.50,5559.50,1590,1079,2669.00
04/30/2025,07:45,5559.50,5559.75,5557.25,5558.75,594,607,1201.00
04/30/2025,08:00,5559.00,5559.75,5557.50,5559.25,359,448,807.00
04/30/2025,08:15,5559.00,5561.50,5557.75,5559.00,780,719,1499.00
04/30/2025,08:30,5558.75,5559.00,5554.75,5555.75,850,1295,2145.00
04/30/2025,08:45,5556.25,5561.50,5555.50,5560.00,1078,1174,2252.00
04/30/2025,09:00,5560.00,5562.50,5557.50,5562.00,635,585,1220.00
04/30/2025,09:15,5561.75,5569.25,5561.00,5568.25,2358,1839,4197.00
04/30/2025,09:30,5568.25,5569.50,5566.50,5569.25,953,859,1812.00
04/30/2025,09:45,5569.00,5571.50,5565.50,5567.50,1387,1256,2643.00
04/30/2025,10:00,5567.50,5571.25,5565.50,5570.75,1251,1069,2320.00
04/30/2025,10:15,5570.75,5576.75,5570.75,5576.00,2215,1662,3877.00
04/30/2025,10:30,5576.00,5576.50,5572.25,5575.00,1107,1392,2499.00
04/30/2025,10:45,5575.00,5576.00,5570.00,5572.00,1039,1182,2221.00
04/30/2025,11:00,5571.75,5575.75,5570.25,5575.00,1358,960,2318.00
04/30/2025,11:15,5574.50,5578.50,5568.25,5578.25,2466,2370,4836.00
04/30/2025,11:30,5578.25,5582.25,5572.50,5573.75,1985,2262,4247.00
04/30/2025,11:45,5573.75,5574.75,5569.00,5574.50,1361,1350,2711.00
04/30/2025,12:00,5574.50,5577.50,5571.00,5571.00,1008,1164,2172.00
