"Date","Time","Open","High","Low","Close","Up","Down","Volume"
11/19/2024,19:15,6047.50,6048.25,6043.75,6046.50,5904,5419,11323.00
11/19/2024,19:30,6046.75,6050.00,6039.50,6049.00,11493,11095,22588.00
11/19/2024,19:45,6049.00,6054.75,6047.75,6050.50,9976,7534,17510.00
11/19/2024,20:00,6050.50,6052.50,6047.25,6051.25,5533,5070,10603.00
11/19/2024,20:15,6051.00,6055.25,6046.75,6055.25,7527,5940,13467.00
11/19/2024,20:30,6055.00,6055.50,6051.50,6054.25,4386,4355,8741.00
11/19/2024,20:45,6054.75,6061.00,6053.00,6060.75,8529,5696,14225.00
11/19/2024,21:00,6060.75,6070.00,6060.50,6068.25,11633,9893,21526.00
11/19/2024,21:15,6068.25,6069.25,6064.75,6067.50,4197,4730,8927.00
11/19/2024,21:30,6067.50,6068.75,6059.75,6060.00,6957,8669,15626.00
11/19/2024,21:45,6060.25,6062.50,6049.75,6053.25,13205,16716,29921.00
11/19/2024,22:00,6053.00,6058.00,6049.75,6054.75,7593,7688,15281.00
11/19/2024,22:15,6054.75,6056.50,6052.25,6055.75,4912,4888,9800.00
11/19/2024,22:30,6055.75,6058.00,6054.25,6057.25,5308,3895,9203.00
11/19/2024,22:45,6057.00,6059.75,6055.00,6058.00,5161,3687,8848.00
11/19/2024,23:00,6058.00,6064.75,6056.50,6061.50,16470,15851,32321.00
11/19/2024,23:15,6061.50,6067.00,6060.75,6065.25,5643,4840,10483.00
11/19/2024,23:30,6065.50,6065.50,6062.25,6063.00,968,955,1923.00
11/19/2024,23:45,6063.25,6063.50,6061.50,6062.25,771,826,1597.00
11/20/2024,00:00,6062.25,6062.50,6059.50,6059.50,641,823,1464.00
11/20/2024,01:15,6060.25,6066.00,6059.25,6065.00,2053,1444,3497.00
11/20/2024,01:30,6065.00,6067.50,6064.25,6065.25,816,716,1532.00
11/20/2024,01:45,6065.50,6068.25,6063.75,6067.25,707,799,1506.00
11/20/2024,02:00,6067.25,6068.00,6066.25,6067.50,365,370,735.00
11/20/2024,02:15,6067.75,6071.50,6067.00,6070.50,1600,1084,2684.00
11/20/2024,02:30,6070.25,6076.50,6070.25,6073.25,2207,1597,3804.00
11/20/2024,02:45,6073.50,6075.75,6073.00,6075.50,707,700,1407.00
11/20/2024,03:00,6075.50,6076.25,6072.00,6072.50,704,870,1574.00
11/20/2024,03:15,6072.25,6074.50,6070.00,6071.25,1031,1203,2234.00
11/20/2024,03:30,6071.25,6072.50,6070.75,6071.50,431,400,831.00
11/20/2024,03:45,6071.25,6073.00,6069.75,6070.75,1275,1290,2565.00
11/20/2024,04:00,6070.75,6071.25,6065.75,6068.25,1158,1680,2838.00
11/20/2024,04:15,6068.25,6070.00,6067.25,6068.75,677,573,1250.00
11/20/2024,04:30,6069.00,6071.00,6067.25,6070.00,621,655,1276.00
11/20/2024,04:45,6069.75,6072.00,6068.75,6071.75,443,344,787.00
11/20/2024,05:00,6071.75,6073.25,6071.50,6072.00,546,433,979.00
11/20/2024,05:15,6072.00,6073.00,6069.25,6069.50,423,724,1147.00
11/20/2024,05:30,6069.50,6070.50,6068.25,6068.75,726,721,1447.00
11/20/2024,05:45,6069.00,6069.50,6067.50,6069.00,496,617,1113.00
11/20/2024,06:00,6069.00,6069.50,6064.25,6066.75,1156,1474,2630.00
11/20/2024,06:15,6066.75,6070.75,6066.50,6069.25,634,592,1226.00
11/20/2024,06:30,6069.25,6070.25,6068.75,6070.00,230,279,509.00
11/20/2024,06:45,6070.00,6071.00,6069.00,6069.25,395,403,798.00
11/20/2024,07:00,6069.25,6070.75,6069.00,6070.25,245,191,436.00
11/20/2024,07:15,6070.50,6071.25,6068.00,6069.00,590,631,1221.00
11/20/2024,07:30,6069.25,6071.25,6069.25,6070.75,305,237,542.00
11/20/2024,07:45,6070.50,6070.50,6068.75,6068.75,169,298,467.00
11/20/2024,08:00,6069.00,6069.75,6067.25,6069.25,376,345,721.00
11/20/2024,08:15,6069.50,6071.00,6069.00,6070.75,315,348,663.00
11/20/2024,08:30,6070.75,6075.25,6070.50,6075.00,1056,310,1366.00
11/20/2024,08:45,6074.75,6077.00,6072.00,6076.50,1429,1350,2779.00
11/20/2024,09:00,6076.25,6077.75,6075.25,6076.25,882,605,1487.00
11/20/2024,09:15,6076.25,6077.75,6073.50,6074.25,1236,1442,2678.00
11/20/2024,09:30,6074.50,6075.75,6070.75,6070.75,793,1149,1942.00
11/20/2024,09:45,6070.75,6078.75,6070.00,6078.75,1583,817,2400.00
11/20/2024,10:00,6078.75,6079.00,6074.75,6076.00,1208,1182,2390.00
11/20/2024,10:15,6075.75,6077.25,6072.25,6074.50,1927,1979,3906.00
11/20/2024,10:30,6074.50,6080.00,6074.25,6078.00,2026,1845,3871.00
11/20/2024,10:45,6077.75,6078.00,6073.50,6073.50,1155,1483,2638.00
11/20/2024,11:00,6073.75,6079.50,6072.50,6072.75,1937,1600,3537.00
11/20/2024,11:15,6072.75,6079.25,6071.00,6078.00,2132,1823,3955.00
11/20/2024,11:30,6078.00,6079.00,6075.00,6075.00,693,852,1545.00
11/20/2024,11:45,6075.25,6076.50,6072.50,6073.25,895,1203,2098.00
11/20/2024,12:00,6073.00,6073.50,6069.25,6072.00,1430,1943,3373.00
11/20/2024,12:15,6071.75,6072.50,6069.25,6070.50,1173,1322,2495.00
11/20/2024,12:30,6070.25,6071.00,6062.50,6063.50,2154,3301,5455.00
11/20/2024,12:45,6063.25,6069.50,6061.25,6068.00,2558,2303,4861.00
11/20/2024,13:00,6068.00,6068.75,6065.00,6066.50,1021,1319,2340.00
11/20/2024,13:15,6066.75,6070.50,6064.00,6068.25,1436,1607,3043.00
11/20/2024,13:30,6068.00,6071.00,6067.00,6068.75,1070,852,1922.00
11/20/2024,13:45,6068.75,6069.25,6063.50,6066.75,2586,3083,5669.00
11/20/2024,14:00,6066.50,6069.25,6065.50,6067.25,1961,2053,4014.00
11/20/2024,14:15,6067.25,6071.50,6066.50,6071.00,2087,1800,3887.00
11/20/2024,14:30,6070.75,6073.25,6070.25,6071.75,1708,1495,3203.00
11/20/2024,14:45,6071.75,6073.25,6069.25,6072.25,1487,1220,2707.00
11/20/2024,15:00,6072.25,6075.00,6071.50,6074.25,1663,1022,2685.00
11/20/2024,15:15,6074.00,6076.50,6072.75,6074.25,1729,1730,3459.00
11/20/2024,15:30,6074.25,6075.75,6072.50,6073.25,1222,1300,2522.00
11/20/2024,15:45,6073.25,6073.50,6067.00,6067.25,2148,3099,5247.00
11/20/2024,16:00,6067.50,6068.50,6065.50,6067.25,1959,2014,3973.00
11/20/2024,16:15,6067.25,6067.50,6062.25,6062.25,1882,2685,4567.00
11/20/2024,16:30,6062.25,6064.50,6054.75,6060.75,8153,8659,16812.00
11/20/2024,16:45,6061.00,6062.75,6035.75,6040.00,27427,34407,61834.00
11/20/2024,17:00,6040.00,6044.25,6030.75,6031.25,22767,26685,49452.00
11/20/2024,17:15,6031.00,6038.50,6009.50,6013.25,33462,40833,74295.00
11/20/2024,17:30,6013.25,6018.75,6002.50,6013.75,28454,29211,57665.00
11/20/2024,17:45,6013.75,6028.75,6012.50,6025.00,25135,23272,48407.00
11/20/2024,18:00,6024.75,6032.50,6024.25,6030.75,14697,12855,27552.00
11/20/2024,18:15,6030.50,6033.75,6017.25,6021.75,19907,23990,43897.00
11/20/2024,18:30,6021.50,6025.50,6015.25,6015.75,10990,12947,23937.00
11/20/2024,18:45,6015.50,6030.50,6012.00,6030.50,19609,17540,37149.00
11/20/2024,19:00,6030.50,6044.75,6028.50,6040.25,21157,17473,38630.00
11/20/2024,19:15,6040.25,6043.75,6027.75,6029.25,12267,15284,27551.00
11/20/2024,19:30,6029.00,6031.25,6018.25,6029.00,14639,15049,29688.00
11/20/2024,19:45,6029.00,6037.00,6027.25,6032.75,10615,9982,20597.00
11/20/2024,20:00,6032.75,6040.00,6025.25,6027.75,10732,12944,23676.00
11/20/2024,20:15,6027.75,6034.00,6027.25,6029.50,7010,5940,12950.00
11/20/2024,20:30,6029.50,6034.50,6022.00,6032.75,10690,9564,20254.00
11/20/2024,20:45,6032.75,6033.00,6020.00,6021.75,6558,8989,15547.00
11/20/2024,21:00,6021.75,6025.50,6018.25,6025.00,7259,6644,13903.00
11/20/2024,21:15,6024.50,6025.75,6019.50,6021.25,4898,5614,10512.00
11/20/2024,21:30,6021.00,6024.00,6019.00,6022.50,4339,4550,8889.00
11/20/2024,21:45,6022.50,6033.50,6021.75,6033.00,7178,6026,13204.00
11/20/2024,22:00,6033.25,6035.75,6030.00,6031.75,6019,7384,13403.00
11/20/2024,22:15,6031.50,6034.75,6028.75,6033.00,5764,5093,10857.00
11/20/2024,22:30,6033.00,6042.00,6032.50,6041.25,7016,5258,12274.00
11/20/2024,22:45,6041.50,6060.25,6041.50,6054.00,20646,18248,38894.00
11/20/2024,23:00,6053.75,6065.00,6051.50,6061.50,13609,13262,26871.00
11/20/2024,23:15,6061.50,6067.50,6061.00,6064.00,4963,4792,9755.00
11/20/2024,23:30,6064.00,6064.75,6032.75,6046.50,10097,10606,20703.00
11/20/2024,23:45,6046.25,6059.00,6042.75,6058.25,4336,3998,8334.00
11/21/2024,00:00,6058.25,6065.50,6057.50,6062.25,1784,1325,3109.00
11/21/2024,01:15,6060.50,6061.50,6054.50,6054.75,1326,1685,3011.00
11/21/2024,01:30,6054.75,6059.25,6050.25,6057.75,1399,1614,3013.00
11/21/2024,01:45,6058.00,6065.25,6057.75,6063.00,1858,1480,3338.00
11/21/2024,02:00,6063.00,6064.00,6062.00,6062.50,498,548,1046.00
11/21/2024,02:15,6063.25,6064.25,6053.50,6053.75,1518,2238,3756.00
11/21/2024,02:30,6053.50,6055.00,6049.25,6050.25,872,1324,2196.00
11/21/2024,02:45,6050.00,6052.00,6046.50,6050.00,1550,1671,3221.00
11/21/2024,03:00,6049.75,6050.50,6040.50,6041.25,1666,2725,4391.00
11/21/2024,03:15,6041.25,6045.75,6039.00,6039.50,1646,1781,3427.00
11/21/2024,03:30,6039.50,6042.75,6037.75,6041.00,1289,1169,2458.00
11/21/2024,03:45,6041.25,6044.50,6037.75,6040.50,1233,1623,2856.00
11/21/2024,04:00,6040.50,6043.50,6034.00,6036.25,1583,2073,3656.00
11/21/2024,04:15,6036.50,6040.50,6036.00,6040.00,1260,1145,2405.00
11/21/2024,04:30,6040.00,6043.00,6039.25,6041.50,1027,896,1923.00
11/21/2024,04:45,6041.50,6043.50,6038.50,6039.00,811,804,1615.00
11/21/2024,05:00,6039.00,6042.00,6039.00,6040.00,589,508,1097.00
11/21/2024,05:15,6040.50,6043.25,6040.50,6042.25,683,473,1156.00
11/21/2024,05:30,6042.25,6047.50,6042.25,6047.25,1282,836,2118.00
11/21/2024,05:45,6047.25,6048.25,6045.75,6045.75,765,846,1611.00
11/21/2024,06:00,6045.75,6046.50,6041.00,6042.25,625,940,1565.00
11/21/2024,06:15,6042.50,6047.50,6038.75,6047.00,1658,1220,2878.00
11/21/2024,06:30,6047.00,6047.50,6044.75,6045.00,451,506,957.00
11/21/2024,06:45,6045.00,6047.50,6044.75,6047.25,380,377,757.00
11/21/2024,07:00,6047.00,6047.25,6045.75,6046.75,224,202,426.00
11/21/2024,07:15,6046.75,6048.50,6046.00,6048.00,481,417,898.00
11/21/2024,07:30,6048.00,6052.25,6047.75,6051.25,1081,688,1769.00
11/21/2024,07:45,6051.00,6051.25,6044.50,6047.50,1012,1236,2248.00
11/21/2024,08:00,6048.00,6048.75,6047.00,6048.00,350,412,762.00
11/21/2024,08:15,6048.00,6049.25,6045.75,6048.50,922,815,1737.00
11/21/2024,08:30,6048.75,6050.25,6046.75,6050.00,571,501,1072.00
11/21/2024,08:45,6050.00,6051.25,6048.25,6050.25,684,505,1189.00
11/21/2024,09:00,6050.50,6051.00,6048.50,6050.25,382,373,755.00
11/21/2024,09:15,6050.25,6057.75,6049.75,6053.25,1741,1471,3212.00
11/21/2024,09:30,6053.25,6053.75,6033.25,6036.75,4114,5663,9777.00
11/21/2024,09:45,6036.50,6044.00,6034.00,6043.00,5107,5233,10340.00
11/21/2024,10:00,6043.00,6052.75,6040.75,6046.75,2940,2703,5643.00
11/21/2024,10:15,6046.50,6053.00,6044.25,6047.75,3585,3589,7174.00
11/21/2024,10:30,6047.25,6050.50,6039.75,6044.75,5135,5704,10839.00
11/21/2024,10:45,6044.75,6045.00,6036.50,6036.75,4150,4463,8613.00
11/21/2024,11:00,6037.00,6047.50,6036.00,6045.00,2855,2617,5472.00
11/21/2024,11:15,6045.00,6045.25,6034.50,6037.50,4716,4742,9458.00
11/21/2024,11:30,6037.00,6040.50,6027.75,6028.50,3170,3996,7166.00
11/21/2024,11:45,6028.75,6037.75,6027.75,6035.25,2169,2213,4382.00
11/21/2024,12:00,6035.00,6040.50,6035.00,6038.50,2143,1874,4017.00
11/21/2024,12:15,6038.50,6044.00,6035.00,6040.25,1569,1642,3211.00
11/21/2024,12:30,6040.50,6042.00,6038.50,6041.00,1238,1158,2396.00
11/21/2024,12:45,6040.75,6047.50,6040.00,6047.25,1644,1363,3007.00
11/21/2024,13:00,6047.00,6047.50,6042.75,6045.75,1102,985,2087.00
11/21/2024,13:15,6045.75,6055.25,6045.50,6054.50,2655,2015,4670.00
11/21/2024,13:30,6054.50,6061.25,6053.75,6061.00,3254,2132,5386.00
11/21/2024,13:45,6061.50,6064.50,6056.50,6063.25,3583,3094,6677.00
11/21/2024,14:00,6063.50,6065.00,6060.00,6063.75,2318,1916,4234.00
11/21/2024,14:15,6063.75,6076.00,6062.25,6074.75,4120,2928,7048.00
11/21/2024,14:30,6075.00,6082.00,6074.50,6077.50,4510,3471,7981.00
11/21/2024,14:45,6077.25,6083.00,6073.25,6082.25,4321,4122,8443.00
11/21/2024,15:00,6082.50,6083.00,6070.00,6072.00,3915,4924,8839.00
11/21/2024,15:15,6072.00,6077.50,6071.50,6077.25,3164,2882,6046.00
11/21/2024,15:30,6077.25,6084.25,6077.00,6083.25,4423,4426,8849.00
11/21/2024,15:45,6083.25,6093.25,6082.25,6091.25,6406,5623,12029.00
11/21/2024,16:00,6091.25,6091.50,6083.50,6085.25,5722,6269,11991.00
11/21/2024,16:15,6085.25,6089.25,6084.75,6087.50,5639,4818,10457.00
11/21/2024,16:30,6087.50,6094.25,6086.25,6090.25,8133,6687,14820.00
11/21/2024,16:45,6090.25,6092.00,6041.25,6054.25,62989,72004,134993.00
11/21/2024,17:00,6054.25,6073.00,6049.00,6053.50,44502,44409,88911.00
11/21/2024,17:15,6053.25,6063.50,6039.25,6062.75,36174,35571,71745.00
11/21/2024,17:30,6062.50,6067.75,6030.75,6032.75,30764,37469,68233.00
11/21/2024,17:45,6032.50,6049.00,6030.00,6045.50,31053,28093,59146.00
11/21/2024,18:00,6045.75,6074.75,6045.25,6073.00,30949,27544,58493.00
11/21/2024,18:15,6073.00,6078.00,6066.25,6076.25,23576,23123,46699.00
11/21/2024,18:30,6076.25,6084.00,6069.00,6083.50,18242,16951,35193.00
11/21/2024,18:45,6083.50,6088.00,6073.25,6080.25,17821,17654,35475.00
11/21/2024,19:00,6080.25,6080.75,6067.50,6075.25,13200,14280,27480.00
11/21/2024,19:15,6075.50,6076.00,6067.00,6073.50,11593,11821,23414.00
11/21/2024,19:30,6073.50,6089.25,6073.00,6086.25,14486,12422,26908.00
11/21/2024,19:45,6086.25,6095.75,6085.25,6094.25,12860,10884,23744.00
11/21/2024,20:00,6094.25,6098.25,6091.50,6094.00,12730,12457,25187.00
11/21/2024,20:15,6094.00,6103.50,6092.75,6099.25,10214,8631,18845.00
11/21/2024,20:30,6099.50,6101.75,6094.25,6101.00,7433,7904,15337.00
11/21/2024,20:45,6101.25,6105.00,6096.00,6100.00,9272,9522,18794.00
11/21/2024,21:00,6100.00,6103.25,6095.50,6101.00,7682,7155,14837.00
11/21/2024,21:15,6101.00,6103.75,6092.75,6097.00,7563,9116,16679.00
11/21/2024,21:30,6097.25,6102.00,6091.50,6100.75,9586,8719,18305.00
11/21/2024,21:45,6101.00,6103.75,6096.50,6101.50,6817,7140,13957.00
11/21/2024,22:00,6101.25,6103.00,6095.00,6102.50,5823,5766,11589.00
11/21/2024,22:15,6102.25,6107.50,6101.00,6105.00,7916,6474,14390.00
11/21/2024,22:30,6105.00,6106.50,6103.50,6105.50,4199,4881,9080.00
11/21/2024,22:45,6105.25,6106.00,6095.50,6099.50,8636,10585,19221.00
11/21/2024,23:00,6099.50,6101.00,6092.00,6092.50,10901,12728,23629.00
11/21/2024,23:15,6092.75,6095.00,6091.50,6092.25,3931,3657,7588.00
11/21/2024,23:30,6092.25,6092.50,6088.75,6089.50,1416,1882,3298.00
11/21/2024,23:45,6089.25,6091.50,6088.50,6089.75,1297,1331,2628.00
11/22/2024,00:00,6090.00,6091.75,6088.75,6089.50,930,812,1742.00
11/22/2024,01:15,6089.50,6090.50,6084.25,6086.25,1815,1741,3556.00
11/22/2024,01:30,6086.25,6089.75,6084.50,6089.50,1132,727,1859.00
11/22/2024,01:45,6089.50,6091.00,6088.25,6089.00,1078,1206,2284.00
11/22/2024,02:00,6088.75,6088.75,6083.50,6086.50,1262,1389,2651.00
11/22/2024,02:15,6086.50,6091.75,6084.25,6089.00,2086,1836,3922.00
11/22/2024,02:30,6088.75,6091.25,6088.00,6090.25,515,562,1077.00
11/22/2024,02:45,6090.00,6090.25,6086.75,6086.75,493,758,1251.00
11/22/2024,03:00,6086.75,6088.25,6084.50,6086.00,787,917,1704.00
11/22/2024,03:15,6086.25,6090.75,6086.25,6090.50,988,805,1793.00
11/22/2024,03:30,6090.50,6094.00,6089.75,6091.75,1340,934,2274.00
11/22/2024,03:45,6092.00,6094.00,6091.00,6091.75,751,674,1425.00
11/22/2024,04:00,6091.50,6092.75,6089.75,6090.50,685,778,1463.00
11/22/2024,04:15,6090.25,6091.75,6088.50,6090.25,532,641,1173.00
11/22/2024,04:30,6090.00,6091.75,6090.00,6091.25,430,402,832.00
11/22/2024,04:45,6091.25,6095.50,6090.50,6093.50,1181,943,2124.00
11/22/2024,05:00,6093.50,6095.25,6093.25,6094.00,709,501,1210.00
11/22/2024,05:15,6094.00,6099.00,6093.75,6098.50,1519,1198,2717.00
11/22/2024,05:30,6098.50,6099.50,6095.50,6095.50,978,1199,2177.00
11/22/2024,05:45,6095.75,6096.25,6081.25,6085.00,2879,4620,7499.00
11/22/2024,06:00,6084.75,6088.75,6084.50,6088.00,1317,1068,2385.00
11/22/2024,06:15,6088.25,6091.00,6086.75,6088.00,1093,1110,2203.00
11/22/2024,06:30,6087.75,6090.50,6087.75,6089.75,401,470,871.00
11/22/2024,06:45,6089.75,6094.00,6089.50,6091.75,1067,801,1868.00
11/22/2024,07:00,6091.75,6092.50,6090.25,6091.50,454,516,970.00
11/22/2024,07:15,6091.75,6092.75,6089.50,6090.00,798,962,1760.00
11/22/2024,07:30,6090.50,6090.75,6084.75,6088.00,1078,1256,2334.00
11/22/2024,07:45,6088.00,6089.25,6086.25,6087.50,565,496,1061.00
11/22/2024,08:00,6087.75,6087.75,6083.00,6083.75,416,782,1198.00
11/22/2024,08:15,6083.50,6091.00,6083.25,6091.00,1579,964,2543.00
11/22/2024,08:30,6091.00,6094.75,6091.00,6092.50,1541,1057,2598.00
11/22/2024,08:45,6092.50,6092.50,6090.25,6092.00,847,749,1596.00
11/22/2024,09:00,6091.75,6093.00,6091.00,6091.75,391,312,703.00
11/22/2024,09:15,6091.75,6094.75,6089.75,6093.00,1457,1124,2581.00
11/22/2024,09:30,6093.00,6094.50,6092.00,6094.00,867,528,1395.00
11/22/2024,09:45,6093.50,6098.75,6093.25,6096.75,1668,971,2639.00
11/22/2024,10:00,6097.00,6098.00,6093.00,6093.25,577,1007,1584.00
11/22/2024,10:15,6093.00,6098.00,6092.75,6096.25,2026,2031,4057.00
11/22/2024,10:30,6096.00,6096.00,6088.75,6094.25,2561,2835,5396.00
11/22/2024,10:45,6093.75,6096.00,6090.75,6092.75,1299,1257,2556.00
11/22/2024,11:00,6093.00,6094.25,6091.00,6092.00,735,747,1482.00
11/22/2024,11:15,6092.00,6092.50,6082.50,6083.75,3093,3803,6896.00
11/22/2024,11:30,6083.75,6085.75,6069.00,6072.50,3951,6172,10123.00
11/22/2024,11:45,6072.50,6072.50,6063.75,6068.50,5038,5614,10652.00
11/22/2024,12:00,6068.50,6081.25,6067.50,6079.00,4718,3704,8422.00
11/22/2024,12:15,6079.25,6079.75,6063.50,6068.25,3523,5232,8755.00
11/22/2024,12:30,6068.00,6073.00,6067.50,6071.25,2619,2359,4978.00
11/22/2024,12:45,6071.00,6078.25,6070.25,6078.00,2015,1815,3830.00
11/22/2024,13:00,6078.00,6078.50,6074.50,6075.50,1210,1636,2846.00
11/22/2024,13:15,6075.75,6079.25,6070.25,6072.25,1870,2479,4349.00
11/22/2024,13:30,6072.50,6076.25,6070.50,6075.25,1304,1027,2331.00
11/22/2024,13:45,6075.00,6077.25,6070.25,6075.75,1424,1175,2599.00
11/22/2024,14:00,6075.50,6083.00,6073.75,6082.00,2255,1593,3848.00
11/22/2024,14:15,6082.00,6086.00,6081.75,6084.75,2319,1914,4233.00
11/22/2024,14:30,6085.00,6087.50,6083.25,6087.00,1819,1359,3178.00
11/22/2024,14:45,6087.00,6088.00,6083.25,6085.50,2073,1842,3915.00
11/22/2024,15:00,6085.50,6090.00,6084.75,6089.25,1902,1430,3332.00
11/22/2024,15:15,6089.50,6091.75,6087.00,6087.75,2025,2134,4159.00
11/22/2024,15:30,6087.75,6093.75,6086.25,6090.50,2674,2312,4986.00
11/22/2024,15:45,6090.50,6091.00,6085.75,6087.00,2301,2697,4998.00
11/22/2024,16:00,6086.75,6089.75,6085.75,6087.75,2661,2528,5189.00
11/22/2024,16:15,6088.00,6090.25,6085.75,6089.50,3550,3367,6917.00
11/22/2024,16:30,6089.50,6091.25,6085.25,6090.25,8093,7269,15362.00
11/22/2024,16:45,6090.75,6112.00,6089.50,6109.25,34717,30486,65203.00
11/22/2024,17:00,6110.25,6116.00,6100.75,6113.50,28520,28059,56579.00
11/22/2024,17:15,6114.00,6114.50,6093.00,6098.25,34012,37091,71103.00
11/22/2024,17:30,6098.75,6103.25,6085.25,6091.00,28108,30778,58886.00
11/22/2024,17:45,6091.00,6109.75,6089.75,6109.25,32325,27329,59654.00
11/22/2024,18:00,6109.00,6112.50,6103.75,6112.25,19303,19162,38465.00
11/22/2024,18:15,6112.00,6113.25,6100.00,6101.75,16224,19423,35647.00
11/22/2024,18:30,6102.00,6103.25,6091.00,6100.00,22773,22022,44795.00
11/22/2024,18:45,6100.00,6103.50,6093.75,6094.25,15359,16203,31562.00
11/22/2024,19:00,6094.50,6106.00,6092.75,6104.50,16148,14904,31052.00
11/22/2024,19:15,6104.50,6111.50,6100.75,6109.75,12584,10509,23093.00
11/22/2024,19:30,6109.75,6113.25,6107.50,6110.25,8742,9247,17989.00
11/22/2024,19:45,6110.00,6110.75,6100.50,6106.50,11978,12235,24213.00
11/22/2024,20:00,6106.50,6112.75,6105.75,6111.50,9768,8403,18171.00
11/22/2024,20:15,6111.50,6116.25,6109.00,6113.50,9494,10171,19665.00
11/22/2024,20:30,6113.50,6115.00,6108.25,6109.75,6678,8711,15389.00
11/22/2024,20:45,6109.75,6114.25,6105.50,6107.25,8028,9691,17719.00
11/22/2024,21:00,6107.00,6110.25,6103.00,6108.50,9541,9800,19341.00
11/22/2024,21:15,6108.50,6108.50,6102.25,6103.50,6541,7544,14085.00
11/22/2024,21:30,6103.50,6106.25,6095.75,6104.00,13298,13440,26738.00
11/22/2024,21:45,6104.25,6108.75,6103.25,6106.00,6979,6852,13831.00
11/22/2024,22:00,6105.75,6110.75,6105.75,6108.50,5268,4798,10066.00
11/22/2024,22:15,6108.25,6108.25,6095.75,6096.50,11727,16612,28339.00
11/22/2024,22:30,6096.50,6103.00,6095.25,6102.00,11865,10992,22857.00
11/22/2024,22:45,6101.75,6106.50,6100.50,6102.25,7129,7156,14285.00
11/22/2024,23:00,6102.25,6115.25,6101.50,6108.50,18091,15421,33512.00
11/22/2024,23:15,6108.50,6113.25,6107.00,6110.00,5478,5309,10787.00
11/22/2024,23:30,6110.00,6111.00,6109.00,6109.75,798,1004,1802.00
11/22/2024,23:45,6109.50,6113.25,6109.00,6112.75,1160,833,1993.00
11/23/2024,00:00,6113.00,6113.75,6112.25,6113.25,989,952,1941.00
11/25/2024,01:15,6128.25,6133.50,6127.50,6132.75,4507,2924,7431.00
11/25/2024,01:30,6133.00,6133.25,6129.75,6132.00,1643,1581,3224.00
11/25/2024,01:45,6132.00,6133.50,6130.00,6133.00,1116,934,2050.00
11/25/2024,02:00,6132.75,6133.50,6130.75,6131.25,747,777,1524.00
11/25/2024,02:15,6131.50,6134.00,6131.25,6133.50,1177,745,1922.00
11/25/2024,02:30,6133.75,6135.25,6133.50,6134.50,1282,1009,2291.00
11/25/2024,02:45,6134.25,6134.50,6133.25,6134.25,580,491,1071.00
11/25/2024,03:00,6134.50,6136.75,6134.00,6136.25,846,683,1529.00
11/25/2024,03:15,6136.00,6137.50,6135.75,6136.50,1052,873,1925.00
11/25/2024,03:30,6136.75,6137.00,6135.25,6136.25,364,591,955.00
11/25/2024,03:45,6136.50,6137.75,6136.00,6136.75,772,618,1390.00
11/25/2024,04:00,6137.00,6137.50,6135.25,6135.75,397,504,901.00
11/25/2024,04:15,6135.75,6137.25,6135.25,6136.75,594,451,1045.00
11/25/2024,04:30,6136.50,6137.25,6136.00,6136.50,358,277,635.00
11/25/2024,04:45,6136.50,6136.75,6135.50,6136.00,207,312,519.00
11/25/2024,05:00,6136.25,6137.00,6135.75,6136.75,321,137,458.00
11/25/2024,05:15,6136.75,6137.25,6136.25,6137.25,273,229,502.00
11/25/2024,05:30,6137.00,6137.75,6135.75,6135.75,345,397,742.00
11/25/2024,05:45,6135.75,6136.00,6134.75,6135.25,403,502,905.00
11/25/2024,06:00,6135.00,6136.25,6135.00,6136.00,225,163,388.00
11/25/2024,06:15,6136.00,6136.50,6135.50,6136.25,289,227,516.00
11/25/2024,06:30,6136.00,6137.25,6135.75,6136.75,287,192,479.00
11/25/2024,06:45,6137.00,6137.00,6136.00,6136.50,249,288,537.00
11/25/2024,07:00,6136.50,6137.00,6135.75,6136.00,193,247,440.00
11/25/2024,07:15,6136.00,6136.50,6135.50,6136.00,373,279,652.00
11/25/2024,07:30,6135.75,6136.25,6134.75,6135.25,431,398,829.00
11/25/2024,07:45,6135.50,6136.75,6135.25,6135.50,228,365,593.00
11/25/2024,08:00,6135.50,6136.75,6135.50,6136.75,195,154,349.00
11/25/2024,08:15,6136.75,6136.75,6134.25,6134.75,428,678,1106.00
11/25/2024,08:30,6134.75,6135.75,6134.25,6135.00,333,344,677.00
11/25/2024,08:45,6135.00,6135.75,6134.50,6134.75,305,457,762.00
11/25/2024,09:00,6134.75,6135.25,6134.00,6135.00,909,460,1369.00
11/25/2024,09:15,6134.75,6135.50,6133.75,6134.25,546,924,1470.00
11/25/2024,09:30,6134.50,6135.00,6132.75,6132.75,198,625,823.00
11/25/2024,09:45,6132.75,6133.25,6131.75,6133.25,635,748,1383.00
11/25/2024,10:00,6133.00,6135.50,6133.00,6134.00,523,471,994.00
11/25/2024,10:15,6134.00,6136.75,6134.00,6136.25,1507,1222,2729.00
11/25/2024,10:30,6136.00,6137.00,6133.00,6135.50,1570,1708,3278.00
11/25/2024,10:45,6135.00,6137.25,6134.25,6136.50,974,872,1846.00
11/25/2024,11:00,6136.50,6136.50,6134.50,6135.50,777,777,1554.00
11/25/2024,11:15,6135.25,6136.50,6133.50,6136.50,1024,1437,2461.00
11/25/2024,11:30,6136.50,6137.50,6135.50,6137.00,797,661,1458.00
