"Date","Time","Open","High","Low","Close","Up","Down","Volume"
03/20/2025,17:20,5741.75,5750.25,5735.25,5747.50,11714,10888,22602.00
03/20/2025,17:25,5747.50,5756.00,5743.75,5753.50,8240,7343,15583.00
03/20/2025,17:30,5753.25,5760.00,5752.50,5754.25,8859,8647,17506.00
03/20/2025,17:35,5754.50,5755.25,5749.50,5750.50,6834,8294,15128.00
03/20/2025,17:40,5750.75,5760.50,5747.25,5754.50,10004,8192,18196.00
03/20/2025,17:45,5754.50,5764.50,5753.25,5762.25,8631,7145,15776.00
03/20/2025,17:50,5762.00,5765.25,5760.50,5761.75,5178,4688,9866.00
03/20/2025,17:55,5761.75,5762.25,5754.75,5756.75,5501,7539,13040.00
03/20/2025,18:00,5756.75,5758.25,5751.00,5753.75,5517,6476,11993.00
03/20/2025,18:05,5753.75,5755.50,5747.25,5751.25,8502,8542,17044.00
03/20/2025,18:10,5751.50,5756.50,5748.25,5755.00,5972,5149,11121.00
03/20/2025,18:15,5755.00,5758.25,5752.50,5755.50,5276,4888,10164.00
03/20/2025,18:20,5755.25,5756.50,5747.25,5748.25,4447,6722,11169.00
03/20/2025,18:25,5748.50,5752.50,5745.75,5749.75,5436,5077,10513.00
03/20/2025,18:30,5749.75,5751.75,5746.75,5748.50,3508,3551,7059.00
03/20/2025,18:35,5748.25,5750.00,5738.50,5740.75,7503,9816,17319.00
03/20/2025,18:40,5740.75,5744.25,5735.50,5743.75,7618,7520,15138.00
03/20/2025,18:45,5743.50,5751.25,5743.00,5749.25,6915,5150,12065.00
03/20/2025,18:50,5749.00,5755.00,5746.25,5752.75,5927,4966,10893.00
03/20/2025,18:55,5752.75,5754.00,5748.25,5751.50,3947,4524,8471.00
03/20/2025,19:00,5751.50,5751.75,5739.25,5739.25,5871,8379,14250.00
03/20/2025,19:05,5739.25,5753.50,5737.75,5743.50,10537,9756,20293.00
03/20/2025,19:10,5743.50,5745.50,5736.50,5739.00,5861,6816,12677.00
03/20/2025,19:15,5738.75,5740.25,5731.25,5738.50,7929,8666,16595.00
03/20/2025,19:20,5738.50,5738.75,5733.50,5736.00,3422,4639,8061.00
03/20/2025,19:25,5735.75,5736.25,5730.00,5730.50,4581,5636,10217.00
03/20/2025,19:30,5730.50,5733.00,5718.00,5721.25,11955,14302,26257.00
03/20/2025,19:35,5721.00,5727.00,5720.25,5721.00,8298,8196,16494.00
03/20/2025,19:40,5721.00,5729.25,5718.25,5727.25,7533,6618,14151.00
03/20/2025,19:45,5727.00,5727.25,5716.75,5719.75,5695,7430,13125.00
03/20/2025,19:50,5719.50,5723.00,5714.75,5715.75,5418,6482,11900.00
03/20/2025,19:55,5715.75,5724.75,5714.50,5723.75,6329,5394,11723.00
03/20/2025,20:00,5723.50,5725.50,5715.25,5717.00,4876,5855,10731.00
03/20/2025,20:05,5717.00,5723.25,5716.25,5723.25,4893,3740,8633.00
03/20/2025,20:10,5722.75,5731.00,5722.00,5729.25,7061,5522,12583.00
03/20/2025,20:15,5729.25,5730.75,5724.75,5728.00,3873,4162,8035.00
03/20/2025,20:20,5728.00,5728.75,5720.50,5725.00,4387,4896,9283.00
03/20/2025,20:25,5725.00,5725.75,5714.00,5715.25,4651,5929,10580.00
03/20/2025,20:30,5715.25,5717.00,5705.00,5705.75,7697,9469,17166.00
03/20/2025,20:35,5706.00,5715.25,5704.50,5712.00,8439,7525,15964.00
03/20/2025,20:40,5711.75,5717.75,5708.25,5716.50,5657,4929,10586.00
03/20/2025,20:45,5716.50,5717.75,5711.25,5717.25,3861,4606,8467.00
03/20/2025,20:50,5717.00,5723.50,5715.25,5716.75,5772,5714,11486.00
03/20/2025,20:55,5716.50,5717.50,5709.50,5709.75,3531,4865,8396.00
03/20/2025,21:00,5709.75,5711.75,5705.75,5710.00,4980,5041,10021.00
03/20/2025,21:05,5710.00,5713.75,5708.75,5711.00,4193,3995,8188.00
03/20/2025,21:10,5710.75,5715.00,5709.25,5712.75,3336,2989,6325.00
03/20/2025,21:15,5713.00,5720.00,5712.50,5714.50,5047,4606,9653.00
03/20/2025,21:20,5714.75,5717.25,5713.00,5713.25,2977,3473,6450.00
03/20/2025,21:25,5713.00,5713.25,5705.75,5708.50,5135,6557,11692.00
03/20/2025,21:30,5708.75,5709.50,5698.00,5698.75,6546,9202,15748.00
03/20/2025,21:35,5698.75,5699.75,5695.00,5697.25,6478,7682,14160.00
03/20/2025,21:40,5697.00,5706.00,5696.75,5704.00,7404,5128,12532.00
03/20/2025,21:45,5704.00,5705.00,5697.50,5699.00,3309,4624,7933.00
03/20/2025,21:50,5698.75,5706.75,5698.00,5706.50,5041,3928,8969.00
03/20/2025,21:55,5706.25,5717.00,5705.75,5716.25,7424,5629,13053.00
03/20/2025,22:00,5716.25,5717.00,5700.75,5702.00,5477,8248,13725.00
03/20/2025,22:05,5702.00,5712.50,5701.50,5708.50,6810,5954,12764.00
03/20/2025,22:10,5708.50,5713.25,5706.25,5706.25,4969,5161,10130.00
03/20/2025,22:15,5706.25,5714.50,5706.25,5710.50,4969,4203,9172.00
03/20/2025,22:20,5710.50,5717.00,5709.25,5715.00,4918,4508,9426.00
03/20/2025,22:25,5715.00,5721.50,5714.75,5719.25,5914,5263,11177.00
03/20/2025,22:30,5719.00,5719.25,5703.50,5705.00,6663,9409,16072.00
03/20/2025,22:35,5705.25,5713.50,5705.00,5709.50,7416,6743,14159.00
03/20/2025,22:40,5709.25,5717.00,5708.50,5711.00,5696,5988,11684.00
03/20/2025,22:45,5710.75,5717.50,5710.25,5716.75,4670,4189,8859.00
03/20/2025,22:50,5717.00,5723.75,5716.50,5722.25,7066,5578,12644.00
03/20/2025,22:55,5722.25,5722.50,5712.25,5717.25,9073,9655,18728.00
03/20/2025,23:00,5717.25,5724.50,5710.00,5715.50,12024,12032,24056.00
03/20/2025,23:05,5715.50,5717.75,5712.75,5717.25,3662,3485,7147.00
03/20/2025,23:10,5717.00,5717.25,5713.75,5716.75,845,1126,1971.00
03/20/2025,23:15,5716.75,5718.25,5716.25,5717.00,972,684,1656.00
03/20/2025,23:20,5717.00,5718.75,5716.75,5717.75,704,749,1453.00
03/20/2025,23:25,5717.75,5718.25,5716.00,5717.25,647,710,1357.00
03/20/2025,23:30,5717.25,5718.75,5716.25,5717.75,437,344,781.00
03/20/2025,23:35,5717.75,5718.25,5716.75,5717.25,256,394,650.00
03/20/2025,23:40,5717.00,5717.50,5715.75,5715.75,329,361,690.00
03/20/2025,23:45,5715.75,5716.25,5715.50,5716.00,249,309,558.00
03/20/2025,23:50,5716.25,5717.00,5715.75,5716.50,305,219,524.00
03/20/2025,23:55,5716.50,5717.25,5716.00,5716.75,461,158,619.00
03/21/2025,00:00,5717.00,5717.00,5716.00,5716.25,355,275,630.00
03/21/2025,01:05,5714.50,5718.00,5713.75,5716.50,499,462,961.00
03/21/2025,01:10,5716.50,5716.50,5714.25,5714.25,145,237,382.00
03/21/2025,01:15,5714.25,5715.00,5713.75,5714.50,182,186,368.00
03/21/2025,01:20,5714.50,5718.75,5714.50,5717.75,614,332,946.00
03/21/2025,01:25,5718.25,5718.50,5715.25,5717.25,184,236,420.00
03/21/2025,01:30,5717.50,5718.75,5716.25,5717.75,292,231,523.00
03/21/2025,01:35,5718.00,5719.50,5716.75,5718.50,323,210,533.00
03/21/2025,01:40,5718.50,5719.75,5718.25,5719.50,139,149,288.00
03/21/2025,01:45,5719.50,5719.50,5717.00,5718.50,172,262,434.00
03/21/2025,01:50,5718.50,5718.75,5716.75,5716.75,104,201,305.00
03/21/2025,01:55,5716.75,5716.75,5715.00,5715.25,168,285,453.00
03/21/2025,02:00,5715.50,5716.00,5714.50,5715.00,141,158,299.00
03/21/2025,02:05,5715.00,5715.25,5711.25,5712.00,400,644,1044.00
03/21/2025,02:10,5711.75,5712.25,5707.50,5709.25,644,924,1568.00
03/21/2025,02:15,5709.25,5710.00,5708.75,5709.00,336,329,665.00
03/21/2025,02:20,5709.00,5709.50,5706.25,5707.25,398,585,983.00
03/21/2025,02:25,5707.00,5708.00,5705.75,5707.00,351,563,914.00
03/21/2025,02:30,5707.25,5709.75,5707.25,5708.50,409,302,711.00
03/21/2025,02:35,5708.25,5709.50,5706.00,5709.00,331,372,703.00
03/21/2025,02:40,5709.25,5710.00,5708.50,5709.00,267,268,535.00
03/21/2025,02:45,5709.00,5711.00,5709.00,5710.50,362,427,789.00
03/21/2025,02:50,5710.75,5712.75,5710.25,5712.00,417,337,754.00
03/21/2025,02:55,5711.75,5714.75,5711.00,5714.00,452,283,735.00
03/21/2025,03:00,5714.00,5715.50,5714.00,5714.25,265,217,482.00
03/21/2025,03:05,5714.25,5719.00,5712.50,5718.50,853,756,1609.00
03/21/2025,03:10,5718.75,5721.25,5718.50,5720.50,696,378,1074.00
03/21/2025,03:15,5720.25,5721.50,5720.00,5721.00,287,222,509.00
03/21/2025,03:20,5720.75,5721.00,5719.00,5721.00,295,413,708.00
03/21/2025,03:25,5720.75,5723.00,5720.25,5720.25,420,419,839.00
03/21/2025,03:30,5720.50,5720.75,5717.00,5719.00,378,705,1083.00
03/21/2025,03:35,5718.75,5722.50,5718.50,5719.75,462,469,931.00
03/21/2025,03:40,5720.00,5720.75,5719.00,5720.00,159,206,365.00
03/21/2025,03:45,5720.00,5720.00,5718.00,5719.50,239,327,566.00
03/21/2025,03:50,5719.25,5720.00,5718.00,5719.00,195,239,434.00
03/21/2025,03:55,5719.00,5721.25,5718.50,5720.25,346,268,614.00
03/21/2025,04:00,5720.50,5721.00,5718.50,5719.25,252,279,531.00
03/21/2025,04:05,5719.25,5720.75,5719.00,5719.25,206,225,431.00
03/21/2025,04:10,5719.50,5720.00,5718.50,5719.25,255,253,508.00
03/21/2025,04:15,5719.00,5720.00,5717.00,5718.50,377,461,838.00
03/21/2025,04:20,5718.50,5719.00,5715.75,5717.75,311,447,758.00
03/21/2025,04:25,5718.00,5719.50,5717.75,5719.25,366,324,690.00
03/21/2025,04:30,5719.25,5721.50,5718.25,5720.50,558,399,957.00
03/21/2025,04:35,5720.50,5721.75,5719.25,5721.50,364,231,595.00
03/21/2025,04:40,5721.25,5723.75,5721.00,5723.25,615,418,1033.00
03/21/2025,04:45,5723.25,5723.25,5721.75,5722.00,236,284,520.00
03/21/2025,04:50,5722.00,5722.25,5720.75,5721.00,149,184,333.00
03/21/2025,04:55,5721.00,5723.25,5721.00,5722.50,239,130,369.00
03/21/2025,05:00,5722.50,5722.50,5721.75,5722.25,96,101,197.00
03/21/2025,05:05,5722.25,5722.75,5721.25,5721.50,234,210,444.00
03/21/2025,05:10,5721.50,5721.75,5720.00,5721.00,143,295,438.00
03/21/2025,05:15,5721.00,5721.00,5718.75,5720.50,281,338,619.00
03/21/2025,05:20,5720.25,5720.50,5718.00,5718.25,213,373,586.00
03/21/2025,05:25,5718.25,5718.50,5715.00,5716.25,460,733,1193.00
03/21/2025,05:30,5716.00,5718.50,5715.75,5718.25,465,234,699.00
03/21/2025,05:35,5718.00,5719.00,5716.75,5716.75,144,227,371.00
03/21/2025,05:40,5716.75,5719.00,5716.75,5718.50,191,155,346.00
03/21/2025,05:45,5718.50,5719.00,5717.25,5718.50,249,204,453.00
03/21/2025,05:50,5718.50,5721.00,5718.50,5720.75,287,274,561.00
03/21/2025,05:55,5720.75,5722.00,5720.50,5720.75,264,180,444.00
03/21/2025,06:00,5721.00,5721.00,5718.75,5719.25,163,334,497.00
03/21/2025,06:05,5719.50,5719.50,5714.50,5715.75,628,916,1544.00
03/21/2025,06:10,5715.50,5717.25,5714.75,5715.75,335,354,689.00
03/21/2025,06:15,5716.00,5716.25,5714.50,5715.50,232,317,549.00
03/21/2025,06:20,5715.50,5715.75,5712.00,5714.75,522,743,1265.00
03/21/2025,06:25,5714.50,5716.75,5714.25,5716.00,258,228,486.00
03/21/2025,06:30,5716.25,5717.75,5715.50,5716.00,174,267,441.00
03/21/2025,06:35,5716.25,5717.00,5715.00,5715.50,155,220,375.00
03/21/2025,06:40,5715.50,5716.25,5714.50,5715.75,150,143,293.00
03/21/2025,06:45,5716.00,5716.25,5715.00,5715.75,160,121,281.00
03/21/2025,06:50,5715.75,5716.75,5714.50,5715.75,196,272,468.00
03/21/2025,06:55,5715.50,5716.25,5714.25,5715.25,178,122,300.00
03/21/2025,07:00,5715.25,5716.50,5713.50,5713.75,184,226,410.00
03/21/2025,07:05,5713.75,5715.25,5713.50,5715.25,173,158,331.00
03/21/2025,07:10,5715.25,5717.25,5715.25,5716.75,296,146,442.00
03/21/2025,07:15,5716.75,5717.00,5716.25,5716.75,52,130,182.00
03/21/2025,07:20,5716.75,5717.00,5715.50,5716.50,197,134,331.00
03/21/2025,07:25,5717.00,5717.25,5714.75,5715.25,112,202,314.00
03/21/2025,07:30,5715.50,5716.50,5715.00,5716.00,106,68,174.00
03/21/2025,07:35,5716.00,5716.25,5714.50,5714.50,48,80,128.00
03/21/2025,07:40,5714.75,5715.75,5713.75,5714.00,96,137,233.00
03/21/2025,07:45,5713.75,5713.75,5711.75,5712.50,203,280,483.00
03/21/2025,07:50,5712.50,5713.00,5711.50,5712.25,129,169,298.00
03/21/2025,07:55,5712.50,5712.75,5710.25,5711.00,159,227,386.00
03/21/2025,08:00,5711.00,5712.25,5709.25,5710.75,198,317,515.00
03/21/2025,08:05,5710.50,5710.50,5708.25,5710.00,223,394,617.00
03/21/2025,08:10,5710.00,5710.00,5706.75,5707.25,281,609,890.00
03/21/2025,08:15,5707.25,5709.25,5706.75,5707.50,297,297,594.00
03/21/2025,08:20,5707.50,5711.50,5707.50,5710.50,514,214,728.00
03/21/2025,08:25,5710.75,5711.00,5709.75,5710.00,141,120,261.00
03/21/2025,08:30,5710.00,5711.00,5709.50,5710.00,77,129,206.00
03/21/2025,08:35,5709.75,5710.75,5708.75,5710.00,135,141,276.00
03/21/2025,08:40,5710.00,5710.50,5703.75,5704.75,284,743,1027.00
03/21/2025,08:45,5705.00,5705.50,5701.50,5701.50,387,627,1014.00
03/21/2025,08:50,5701.50,5702.75,5699.25,5699.75,410,780,1190.00
03/21/2025,08:55,5700.00,5704.50,5699.50,5704.25,496,337,833.00
03/21/2025,09:00,5704.25,5705.50,5703.75,5705.50,208,140,348.00
03/21/2025,09:05,5705.25,5707.25,5704.50,5706.00,254,322,576.00
03/21/2025,09:10,5706.00,5706.75,5704.25,5704.50,167,288,455.00
03/21/2025,09:15,5704.75,5706.75,5704.25,5706.25,175,68,243.00
03/21/2025,09:20,5706.25,5706.50,5705.00,5705.50,184,159,343.00
03/21/2025,09:25,5705.25,5706.50,5705.00,5706.50,98,75,173.00
03/21/2025,09:30,5706.25,5708.25,5705.75,5707.00,341,294,635.00
03/21/2025,09:35,5706.75,5708.00,5705.00,5705.25,327,390,717.00
03/21/2025,09:40,5705.25,5710.75,5704.50,5710.75,532,254,786.00
03/21/2025,09:45,5710.75,5711.00,5708.00,5709.50,290,325,615.00
03/21/2025,09:50,5709.25,5711.00,5708.75,5710.25,279,242,521.00
03/21/2025,09:55,5710.25,5714.25,5710.00,5713.75,511,240,751.00
03/21/2025,10:00,5713.50,5716.25,5713.50,5715.75,446,283,729.00
03/21/2025,10:05,5716.00,5717.25,5713.50,5714.00,595,676,1271.00
03/21/2025,10:10,5714.25,5714.50,5711.50,5712.25,319,519,838.00
03/21/2025,10:15,5712.50,5713.00,5711.00,5711.50,217,312,529.00
03/21/2025,10:20,5711.25,5711.50,5708.00,5709.50,373,517,890.00
03/21/2025,10:25,5709.50,5709.50,5707.75,5708.50,239,249,488.00
03/21/2025,10:30,5708.25,5708.75,5705.50,5706.00,308,422,730.00
03/21/2025,10:35,5705.75,5707.25,5703.25,5703.50,262,466,728.00
03/21/2025,10:40,5703.50,5704.50,5700.25,5700.25,685,937,1622.00
03/21/2025,10:45,5700.50,5701.75,5697.50,5699.50,672,1032,1704.00
03/21/2025,10:50,5699.75,5701.50,5698.00,5699.50,514,497,1011.00
03/21/2025,10:55,5699.50,5702.50,5699.00,5702.00,475,375,850.00
03/21/2025,11:00,5702.00,5703.75,5701.75,5702.50,564,487,1051.00
03/21/2025,11:05,5702.50,5709.00,5699.75,5708.25,2185,1676,3861.00
03/21/2025,11:10,5708.25,5711.25,5706.75,5706.75,967,920,1887.00
03/21/2025,11:15,5706.50,5707.50,5703.50,5706.25,650,789,1439.00
03/21/2025,11:20,5706.25,5706.50,5698.00,5698.25,769,1090,1859.00
03/21/2025,11:25,5698.00,5698.50,5688.50,5690.25,1848,2885,4733.00
03/21/2025,11:30,5690.50,5692.25,5688.75,5689.50,1323,1283,2606.00
03/21/2025,11:35,5690.00,5691.50,5686.00,5687.25,1292,1469,2761.00
03/21/2025,11:40,5687.50,5692.50,5687.50,5690.25,1350,1114,2464.00
03/21/2025,11:45,5690.25,5693.75,5684.00,5686.75,1608,1867,3475.00
03/21/2025,11:50,5686.50,5691.00,5686.25,5686.75,1159,1093,2252.00
03/21/2025,11:55,5686.75,5690.75,5684.25,5689.75,958,961,1919.00
03/21/2025,12:00,5690.00,5692.50,5689.50,5691.75,768,574,1342.00
03/21/2025,12:05,5691.50,5693.25,5686.00,5686.75,663,971,1634.00
03/21/2025,12:10,5686.50,5689.50,5684.75,5689.25,793,801,1594.00
03/21/2025,12:15,5689.75,5692.25,5687.75,5691.75,596,488,1084.00
03/21/2025,12:20,5692.00,5692.00,5688.00,5688.25,447,524,971.00
03/21/2025,12:25,5688.25,5691.00,5686.25,5689.75,574,751,1325.00
03/21/2025,12:30,5689.50,5693.50,5689.25,5691.50,495,441,936.00
03/21/2025,12:35,5691.50,5695.50,5689.75,5693.75,825,674,1499.00
03/21/2025,12:40,5693.50,5695.25,5693.00,5694.50,431,408,839.00
03/21/2025,12:45,5694.75,5697.25,5694.75,5695.50,596,463,1059.00
03/21/2025,12:50,5695.50,5696.00,5693.50,5694.00,381,568,949.00
03/21/2025,12:55,5693.75,5694.75,5692.25,5692.75,356,427,783.00
03/21/2025,13:00,5692.50,5693.75,5691.00,5693.75,524,404,928.00
03/21/2025,13:05,5694.00,5700.25,5693.25,5700.00,1225,735,1960.00
03/21/2025,13:10,5699.75,5700.25,5698.50,5699.25,604,642,1246.00
03/21/2025,13:15,5699.50,5703.75,5697.50,5703.50,984,661,1645.00
03/21/2025,13:20,5703.50,5705.00,5700.75,5701.00,853,717,1570.00
03/21/2025,13:25,5701.00,5701.25,5697.75,5699.00,607,778,1385.00
03/21/2025,13:30,5699.00,5699.50,5697.25,5698.50,333,539,872.00
03/21/2025,13:35,5698.50,5699.00,5691.25,5692.50,992,1498,2490.00
03/21/2025,13:40,5692.50,5693.00,5688.75,5690.50,843,1025,1868.00
03/21/2025,13:45,5690.25,5694.50,5690.25,5692.50,608,712,1320.00
03/21/2025,13:50,5692.25,5696.25,5691.75,5695.00,730,501,1231.00
03/21/2025,13:55,5695.00,5698.75,5694.75,5698.00,855,470,1325.00
03/21/2025,14:00,5698.50,5698.50,5695.00,5696.50,658,713,1371.00
03/21/2025,14:05,5696.50,5699.00,5695.50,5697.25,821,693,1514.00
03/21/2025,14:10,5696.75,5698.75,5694.25,5696.50,648,644,1292.00
03/21/2025,14:15,5696.25,5698.00,5693.75,5697.75,506,544,1050.00
03/21/2025,14:20,5697.75,5699.25,5696.50,5698.00,478,615,1093.00
03/21/2025,14:25,5698.00,5699.00,5696.50,5696.75,488,429,917.00
03/21/2025,14:30,5696.75,5701.00,5695.75,5700.00,689,584,1273.00
03/21/2025,14:35,5700.25,5701.00,5698.25,5699.75,481,499,980.00
03/21/2025,14:40,5699.50,5701.75,5698.25,5700.00,526,438,964.00
03/21/2025,14:45,5700.00,5701.75,5698.00,5698.50,527,714,1241.00
03/21/2025,14:50,5698.75,5700.50,5697.00,5698.00,546,646,1192.00
03/21/2025,14:55,5698.00,5698.50,5691.75,5692.75,704,1081,1785.00
03/21/2025,15:00,5692.50,5696.25,5692.25,5694.00,1062,925,1987.00
03/21/2025,15:05,5694.25,5700.75,5693.75,5700.25,1663,948,2611.00
03/21/2025,15:10,5700.25,5700.50,5697.75,5698.25,815,1006,1821.00
03/21/2025,15:15,5698.50,5703.25,5698.50,5702.00,1234,656,1890.00
03/21/2025,15:20,5702.00,5702.25,5697.00,5699.50,887,1424,2311.00
03/21/2025,15:25,5699.50,5700.25,5695.00,5696.00,854,1157,2011.00
03/21/2025,15:30,5696.25,5696.25,5692.50,5694.00,888,1200,2088.00
03/21/2025,15:35,5693.75,5695.25,5689.00,5689.75,1410,1951,3361.00
03/21/2025,15:40,5689.25,5691.25,5681.25,5683.50,2352,3933,6285.00
03/21/2025,15:45,5683.50,5683.50,5667.25,5668.25,5177,7132,12309.00
03/21/2025,15:50,5668.25,5676.25,5667.25,5674.25,3569,2831,6400.00
03/21/2025,15:55,5674.00,5675.00,5667.50,5670.25,2552,2870,5422.00
03/21/2025,16:00,5670.25,5672.75,5664.50,5666.00,2169,3060,5229.00
03/21/2025,16:05,5666.00,5666.50,5660.75,5664.00,3308,3700,7008.00
03/21/2025,16:10,5664.25,5666.50,5659.00,5660.25,3063,3685,6748.00
03/21/2025,16:15,5660.00,5662.25,5656.50,5657.75,1941,2647,4588.00
03/21/2025,16:20,5657.75,5664.00,5656.75,5662.75,3879,2867,6746.00
03/21/2025,16:25,5663.00,5664.75,5652.00,5652.25,3307,5019,8326.00
03/21/2025,16:30,5652.00,5664.25,5651.25,5662.25,8732,7889,16621.00
03/21/2025,16:35,5662.25,5672.50,5657.75,5667.25,15368,15278,30646.00
03/21/2025,16:40,5667.00,5667.50,5653.50,5661.00,9920,10578,20498.00
03/21/2025,16:45,5661.00,5674.75,5658.25,5668.75,11179,9239,20418.00
03/21/2025,16:50,5668.50,5673.50,5663.00,5669.50,7646,7574,15220.00
03/21/2025,16:55,5669.75,5674.75,5659.00,5670.00,11319,11226,22545.00
03/21/2025,17:00,5670.00,5675.75,5666.25,5671.50,7833,7026,14859.00
03/21/2025,17:05,5671.50,5672.50,5660.75,5666.25,9213,10309,19522.00
03/21/2025,17:10,5666.25,5669.25,5656.25,5656.75,9361,10384,19745.00
03/21/2025,17:15,5656.75,5665.25,5652.50,5663.25,12933,11607,24540.00
03/21/2025,17:20,5663.25,5668.00,5659.00,5666.25,8882,8692,17574.00
03/21/2025,17:25,5666.50,5675.75,5662.50,5673.50,10235,9332,19567.00
03/21/2025,17:30,5673.75,5676.75,5669.75,5671.75,7211,7907,15118.00
03/21/2025,17:35,5671.50,5674.50,5667.75,5672.00,6794,7360,14154.00
03/21/2025,17:40,5671.50,5674.50,5664.75,5665.00,5502,7580,13082.00
03/21/2025,17:45,5665.25,5673.25,5662.50,5671.50,9334,8715,18049.00
03/21/2025,17:50,5671.50,5675.50,5668.00,5673.25,5678,5446,11124.00
03/21/2025,17:55,5673.25,5676.00,5669.50,5675.50,4918,5444,10362.00
03/21/2025,18:00,5675.75,5687.75,5675.00,5687.50,12933,9768,22701.00
03/21/2025,18:05,5687.50,5691.25,5684.75,5685.25,9680,9869,19549.00
03/21/2025,18:10,5685.00,5689.00,5683.00,5687.50,5099,5659,10758.00
03/21/2025,18:15,5687.75,5688.75,5677.50,5678.00,4811,7718,12529.00
03/21/2025,18:20,5678.00,5680.50,5673.00,5674.50,7754,9226,16980.00
03/21/2025,18:25,5674.50,5676.75,5671.00,5672.75,6604,6777,13381.00
03/21/2025,18:30,5672.75,5674.50,5668.75,5670.50,4606,5064,9670.00
03/21/2025,18:35,5670.50,5678.25,5669.00,5673.25,6989,6859,13848.00
03/21/2025,18:40,5673.00,5675.25,5670.75,5672.00,3439,3610,7049.00
03/21/2025,18:45,5671.50,5673.75,5661.25,5662.75,7285,9377,16662.00
03/21/2025,18:50,5662.50,5670.75,5662.25,5666.25,5397,5007,10404.00
03/21/2025,18:55,5666.25,5670.00,5660.00,5667.00,8516,8843,17359.00
03/21/2025,19:00,5667.00,5671.75,5665.25,5665.50,4921,5222,10143.00
03/21/2025,19:05,5665.50,5671.75,5658.75,5670.25,8919,9817,18736.00
03/21/2025,19:10,5670.00,5678.50,5669.00,5677.50,7132,5691,12823.00
03/21/2025,19:15,5677.75,5688.00,5677.25,5685.75,8590,7198,15788.00
03/21/2025,19:20,5686.00,5695.50,5683.75,5693.25,8855,7091,15946.00
03/21/2025,19:25,5693.25,5699.75,5692.50,5699.25,8073,7255,15328.00
03/21/2025,19:30,5699.25,5700.00,5694.75,5696.50,5949,6279,12228.00
03/21/2025,19:35,5696.50,5700.75,5694.00,5697.75,6987,7216,14203.00
03/21/2025,19:40,5697.75,5698.00,5690.25,5694.75,5778,6960,12738.00
03/21/2025,19:45,5694.50,5697.50,5690.25,5692.25,4603,4849,9452.00
03/21/2025,19:50,5692.25,5703.00,5692.00,5700.50,7676,6171,13847.00
03/21/2025,19:55,5700.75,5703.75,5697.75,5699.50,5208,4916,10124.00
03/21/2025,20:00,5699.75,5710.00,5698.00,5709.25,8112,5847,13959.00
03/21/2025,20:05,5709.25,5709.50,5701.25,5704.00,4894,6833,11727.00
03/21/2025,20:10,5704.25,5707.50,5703.50,5706.25,2940,2927,5867.00
03/21/2025,20:15,5706.25,5708.00,5698.75,5700.25,3887,5564,9451.00
03/21/2025,20:20,5700.25,5701.50,5695.50,5695.50,3993,4887,8880.00
03/21/2025,20:25,5695.50,5702.25,5694.00,5700.25,5028,4302,9330.00
03/21/2025,20:30,5700.25,5701.50,5691.25,5693.50,4005,5466,9471.00
03/21/2025,20:35,5693.50,5694.75,5687.50,5693.25,5633,5933,11566.00
03/21/2025,20:40,5693.50,5701.00,5693.00,5701.00,5171,3552,8723.00
03/21/2025,20:45,5700.75,5706.25,5699.00,5703.25,5460,4788,10248.00
03/21/2025,20:50,5703.25,5710.00,5703.00,5709.25,5119,3794,8913.00
03/21/2025,20:55,5709.25,5712.25,5706.50,5708.50,5408,5755,11163.00
03/21/2025,21:00,5708.75,5709.50,5700.75,5701.75,3896,5370,9266.00
03/21/2025,21:05,5701.50,5706.00,5701.25,5704.50,4088,3199,7287.00
03/21/2025,21:10,5704.50,5704.50,5697.25,5701.25,4275,5248,9523.00
03/21/2025,21:15,5701.00,5703.50,5696.75,5700.25,4664,4277,8941.00
03/21/2025,21:20,5700.25,5703.50,5698.00,5702.50,3515,3110,6625.00
03/21/2025,21:25,5702.50,5704.00,5695.50,5697.75,3581,4613,8194.00
03/21/2025,21:30,5697.75,5697.75,5693.50,5694.00,3723,3963,7686.00
03/21/2025,21:35,5694.25,5700.75,5693.75,5698.00,4339,3857,8196.00
03/21/2025,21:40,5698.00,5704.75,5696.50,5702.75,4782,3986,8768.00
03/21/2025,21:45,5702.75,5706.75,5701.75,5705.50,3530,2916,6446.00
03/21/2025,21:50,5705.25,5706.25,5696.75,5700.75,3771,4577,8348.00
03/21/2025,21:55,5700.75,5702.50,5696.25,5699.00,3030,3600,6630.00
03/21/2025,22:00,5699.00,5703.25,5698.25,5699.00,3416,2975,6391.00
03/21/2025,22:05,5699.00,5699.50,5692.00,5694.25,5050,5949,10999.00
03/21/2025,22:10,5694.50,5696.75,5690.50,5692.00,3607,4163,7770.00
03/21/2025,22:15,5691.75,5695.00,5688.00,5693.75,6158,5099,11257.00
03/21/2025,22:20,5693.50,5695.75,5690.50,5693.00,3581,3586,7167.00
03/21/2025,22:25,5693.50,5697.75,5688.25,5696.25,5226,4647,9873.00
03/21/2025,22:30,5696.00,5696.50,5690.25,5693.25,3501,4155,7656.00
03/21/2025,22:35,5693.25,5694.75,5691.00,5693.00,2920,2920,5840.00
03/21/2025,22:40,5692.75,5698.50,5690.75,5695.00,4772,3891,8663.00
03/21/2025,22:45,5694.75,5697.50,5691.25,5696.25,3604,3498,7102.00
03/21/2025,22:50,5696.00,5701.00,5695.50,5700.50,4521,3101,7622.00
