"Date","Time","Open","High","Low","Close","Up","Down","Volume"
01/21/2025,22:43,6142.50,6142.50,6142.00,6142.25,78,84,162.00
01/21/2025,22:44,6142.25,6142.50,6142.00,6142.50,172,56,228.00
01/21/2025,22:45,6142.50,6142.75,6142.25,6142.50,63,166,229.00
01/21/2025,22:46,6142.50,6143.00,6142.25,6142.50,66,96,162.00
01/21/2025,22:47,6142.50,6142.75,6142.25,6142.75,45,20,65.00
01/21/2025,22:48,6142.50,6142.75,6142.25,6142.25,15,26,41.00
01/21/2025,22:49,6142.25,6143.00,6142.25,6142.75,72,62,134.00
01/21/2025,22:50,6142.75,6142.75,6142.50,6142.75,24,71,95.00
01/21/2025,22:51,6142.50,6142.75,6142.00,6142.50,70,68,138.00
01/21/2025,22:52,6142.50,6142.50,6142.25,6142.25,16,26,42.00
01/21/2025,22:53,6142.50,6142.50,6142.00,6142.25,10,24,34.00
01/21/2025,22:54,6142.25,6143.00,6142.25,6142.50,161,20,181.00
01/21/2025,22:55,6142.50,6143.00,6142.50,6143.00,41,14,55.00
01/21/2025,22:56,6143.00,6143.25,6142.75,6143.00,86,55,141.00
01/21/2025,22:57,6143.00,6143.50,6143.00,6143.00,52,51,103.00
01/21/2025,22:58,6143.25,6143.50,6143.00,6143.50,54,51,105.00
01/21/2025,22:59,6143.00,6143.75,6143.00,6143.50,156,44,200.00
01/21/2025,23:00,6143.50,6144.75,6143.25,6144.50,172,335,507.00
01/22/2025,00:01,6145.25,6148.00,6141.50,6144.25,541,441,982.00
01/22/2025,00:02,6144.25,6147.00,6143.75,6146.75,503,297,800.00
01/22/2025,00:03,6146.75,6149.50,6145.75,6148.50,550,402,952.00
01/22/2025,00:04,6148.50,6149.75,6148.50,6149.75,265,209,474.00
01/22/2025,00:05,6149.50,6151.75,6139.75,6140.75,1000,1331,2331.00
01/22/2025,00:06,6140.50,6145.00,6139.25,6144.75,732,578,1310.00
01/22/2025,00:07,6144.25,6145.00,6143.25,6144.75,117,117,234.00
01/22/2025,00:08,6144.75,6146.50,6143.75,6144.50,312,228,540.00
01/22/2025,00:09,6144.75,6145.75,6143.50,6143.50,125,146,271.00
01/22/2025,00:10,6143.75,6146.50,6143.50,6144.00,372,392,764.00
01/22/2025,00:11,6144.25,6146.00,6143.75,6144.75,149,149,298.00
01/22/2025,00:12,6144.75,6146.00,6144.75,6145.75,74,46,120.00
01/22/2025,00:13,6145.75,6146.50,6145.50,6145.75,137,157,294.00
01/22/2025,00:14,6145.50,6146.00,6145.25,6145.50,63,78,141.00
01/22/2025,00:15,6145.75,6147.25,6145.00,6146.75,280,129,409.00
01/22/2025,00:16,6146.50,6147.00,6146.25,6146.75,77,35,112.00
01/22/2025,00:17,6146.75,6147.00,6145.25,6146.00,87,174,261.00
01/22/2025,00:18,6145.75,6146.50,6145.00,6146.25,92,122,214.00
01/22/2025,00:19,6146.25,6146.25,6144.50,6145.00,75,136,211.00
01/22/2025,00:20,6144.75,6145.00,6143.50,6144.00,133,192,325.00
01/22/2025,00:21,6143.75,6144.75,6143.50,6144.50,80,100,180.00
01/22/2025,00:22,6144.50,6144.50,6143.50,6144.00,52,90,142.00
01/22/2025,00:23,6144.00,6144.25,6143.50,6143.75,40,48,88.00
01/22/2025,00:24,6144.00,6144.00,6143.00,6143.50,117,194,311.00
01/22/2025,00:25,6143.50,6145.25,6143.50,6145.00,105,118,223.00
01/22/2025,00:26,6145.00,6145.25,6144.75,6145.00,15,54,69.00
01/22/2025,00:27,6145.00,6145.25,6144.25,6145.25,59,11,70.00
01/22/2025,00:28,6145.00,6145.75,6145.00,6145.25,75,38,113.00
01/22/2025,00:29,6145.00,6145.25,6144.25,6144.75,51,37,88.00
01/22/2025,00:30,6144.25,6144.50,6142.50,6143.00,90,183,273.00
01/22/2025,00:31,6143.00,6144.00,6142.00,6144.00,166,176,342.00
01/22/2025,00:32,6144.00,6145.00,6143.75,6144.75,103,38,141.00
01/22/2025,00:33,6144.75,6145.00,6144.50,6144.50,27,26,53.00
01/22/2025,00:34,6144.75,6145.00,6144.25,6144.75,97,36,133.00
01/22/2025,00:35,6144.75,6145.00,6144.50,6145.00,40,18,58.00
01/22/2025,00:36,6145.25,6145.50,6144.75,6145.00,29,21,50.00
01/22/2025,00:37,6145.50,6146.00,6145.00,6145.25,45,17,62.00
01/22/2025,00:38,6145.00,6145.50,6144.75,6145.00,5,14,19.00
01/22/2025,00:39,6144.75,6144.75,6143.75,6144.00,17,49,66.00
01/22/2025,00:40,6144.00,6144.50,6144.00,6144.50,83,8,91.00
01/22/2025,00:41,6144.50,6145.00,6144.50,6145.00,16,13,29.00
01/22/2025,00:42,6145.25,6145.75,6145.25,6145.75,38,38,76.00
01/22/2025,00:43,6145.75,6146.00,6145.50,6145.75,30,55,85.00
01/22/2025,00:44,6145.50,6145.75,6145.00,6145.25,36,31,67.00
01/22/2025,00:45,6145.25,6145.25,6144.50,6145.00,14,52,66.00
01/22/2025,00:46,6144.75,6146.00,6144.50,6146.00,110,36,146.00
01/22/2025,00:47,6146.00,6147.50,6146.00,6147.50,232,17,249.00
01/22/2025,00:48,6147.50,6148.00,6147.00,6147.75,128,102,230.00
01/22/2025,00:49,6147.75,6148.00,6147.50,6147.75,45,30,75.00
01/22/2025,00:50,6148.00,6148.00,6147.50,6147.50,28,39,67.00
01/22/2025,00:51,6147.75,6148.25,6147.50,6147.50,81,19,100.00
01/22/2025,00:52,6147.50,6148.75,6147.50,6148.00,97,33,130.00
01/22/2025,00:53,6147.75,6148.25,6147.75,6148.25,38,16,54.00
01/22/2025,00:54,6148.25,6148.25,6147.25,6147.50,11,48,59.00
01/22/2025,00:55,6147.50,6148.00,6147.25,6147.50,40,55,95.00
01/22/2025,00:56,6147.50,6147.75,6147.25,6147.50,9,14,23.00
01/22/2025,00:57,6147.75,6149.50,6147.75,6149.00,186,50,236.00
01/22/2025,00:58,6149.00,6149.00,6148.50,6149.00,26,32,58.00
01/22/2025,00:59,6148.75,6149.00,6148.50,6148.75,28,72,100.00
01/22/2025,01:00,6148.75,6149.00,6148.50,6148.75,50,30,80.00
01/22/2025,01:01,6148.75,6150.00,6148.50,6149.50,159,116,275.00
01/22/2025,01:02,6149.50,6149.75,6149.00,6149.50,49,52,101.00
01/22/2025,01:03,6149.25,6149.75,6149.00,6149.25,12,39,51.00
01/22/2025,01:04,6149.25,6149.75,6149.00,6149.75,36,23,59.00
01/22/2025,01:05,6149.50,6149.50,6149.00,6149.25,38,82,120.00
01/22/2025,01:06,6149.25,6149.50,6149.00,6149.00,88,31,119.00
01/22/2025,01:07,6148.75,6148.75,6148.00,6148.00,35,91,126.00
01/22/2025,01:08,6148.25,6148.50,6148.00,6148.25,51,19,70.00
01/22/2025,01:09,6148.25,6149.50,6148.25,6149.50,84,24,108.00
01/22/2025,01:10,6149.50,6150.00,6149.25,6149.75,48,42,90.00
01/22/2025,01:11,6150.00,6150.50,6149.25,6149.25,95,173,268.00
01/22/2025,01:12,6149.25,6149.25,6148.00,6148.25,30,144,174.00
01/22/2025,01:13,6148.00,6148.75,6147.75,6148.00,94,30,124.00
01/22/2025,01:14,6148.25,6149.00,6148.00,6148.50,118,24,142.00
01/22/2025,01:15,6148.50,6148.75,6148.25,6148.50,16,60,76.00
01/22/2025,01:16,6148.50,6149.25,6148.25,6148.50,83,97,180.00
01/22/2025,01:17,6148.75,6148.75,6147.50,6148.00,62,163,225.00
01/22/2025,01:18,6148.00,6148.25,6147.75,6148.00,23,16,39.00
01/22/2025,01:19,6148.00,6148.25,6147.75,6148.00,51,47,98.00
01/22/2025,01:20,6147.75,6148.50,6147.75,6148.25,31,44,75.00
01/22/2025,01:21,6148.75,6150.00,6148.75,6149.75,78,57,135.00
01/22/2025,01:22,6149.75,6150.00,6149.25,6149.50,28,50,78.00
01/22/2025,01:23,6149.50,6150.25,6149.50,6149.50,83,49,132.00
01/22/2025,01:24,6149.25,6150.00,6149.25,6149.75,24,10,34.00
01/22/2025,01:25,6149.75,6150.00,6149.50,6149.50,25,27,52.00
01/22/2025,01:26,6149.75,6149.75,6149.50,6149.50,10,19,29.00
01/22/2025,01:27,6149.50,6150.00,6149.25,6149.50,37,64,101.00
01/22/2025,01:28,6149.25,6149.50,6148.75,6149.25,23,34,57.00
01/22/2025,01:29,6149.25,6149.75,6149.00,6149.25,32,26,58.00
01/22/2025,01:30,6149.25,6149.75,6149.25,6149.50,20,5,25.00
01/22/2025,01:31,6149.50,6149.75,6149.25,6149.75,31,12,43.00
01/22/2025,01:32,6150.00,6151.00,6149.75,6149.75,185,102,287.00
01/22/2025,01:33,6150.00,6150.50,6150.00,6150.25,14,5,19.00
01/22/2025,01:34,6150.25,6150.75,6150.00,6150.75,38,3,41.00
01/22/2025,01:35,6150.75,6151.25,6150.25,6151.25,90,76,166.00
01/22/2025,01:36,6151.25,6151.75,6151.25,6151.50,198,97,295.00
01/22/2025,01:37,6151.50,6152.00,6151.25,6151.75,126,67,193.00
01/22/2025,01:38,6151.75,6151.75,6151.00,6151.00,30,116,146.00
01/22/2025,01:39,6151.00,6152.00,6151.00,6151.75,64,51,115.00
01/22/2025,01:40,6151.75,6152.00,6151.50,6151.50,58,45,103.00
01/22/2025,01:41,6151.50,6152.00,6151.50,6151.50,25,34,59.00
01/22/2025,01:42,6151.75,6151.75,6151.00,6151.25,43,70,113.00
01/22/2025,01:43,6151.25,6151.25,6150.75,6151.25,24,48,72.00
01/22/2025,01:44,6151.50,6151.50,6151.00,6151.50,45,50,95.00
01/22/2025,01:45,6151.50,6151.75,6151.00,6151.00,26,28,54.00
01/22/2025,01:46,6151.00,6154.25,6151.00,6153.25,875,340,1215.00
01/22/2025,01:47,6153.25,6153.50,6153.00,6153.50,85,155,240.00
01/22/2025,01:48,6153.50,6153.75,6153.25,6153.50,97,56,153.00
01/22/2025,01:49,6153.25,6154.25,6153.00,6154.00,107,54,161.00
01/22/2025,01:50,6153.75,6153.75,6152.75,6153.00,41,94,135.00
01/22/2025,01:51,6152.75,6153.50,6152.50,6153.00,80,79,159.00
01/22/2025,01:52,6152.75,6153.25,6152.75,6152.75,41,39,80.00
01/22/2025,01:53,6152.75,6153.00,6152.25,6152.75,48,71,119.00
01/22/2025,01:54,6152.75,6153.25,6152.75,6153.00,11,34,45.00
01/22/2025,01:55,6153.00,6153.00,6152.75,6153.00,5,27,32.00
01/22/2025,01:56,6152.75,6153.25,6152.75,6153.00,75,40,115.00
01/22/2025,01:57,6153.00,6153.25,6152.75,6153.00,59,26,85.00
01/22/2025,01:58,6153.00,6153.75,6153.00,6153.50,73,33,106.00
01/22/2025,01:59,6153.50,6154.00,6153.25,6153.50,36,48,84.00
01/22/2025,02:00,6153.75,6153.75,6153.50,6153.50,16,15,31.00
01/22/2025,02:01,6153.25,6153.25,6149.50,6150.00,190,491,681.00
01/22/2025,02:02,6149.75,6151.50,6149.50,6151.00,157,148,305.00
01/22/2025,02:03,6150.75,6151.25,6150.00,6150.00,63,86,149.00
01/22/2025,02:04,6150.00,6150.25,6149.00,6150.00,173,206,379.00
01/22/2025,02:05,6149.75,6150.00,6149.00,6149.50,40,103,143.00
01/22/2025,02:06,6149.50,6150.25,6149.50,6150.25,61,51,112.00
01/22/2025,02:07,6150.00,6150.25,6149.50,6150.00,62,29,91.00
01/22/2025,02:08,6150.25,6151.00,6149.75,6149.75,87,82,169.00
01/22/2025,02:09,6149.75,6150.75,6149.75,6150.75,79,55,134.00
01/22/2025,02:10,6150.75,6151.00,6149.75,6150.00,58,81,139.00
01/22/2025,02:11,6149.75,6150.00,6149.50,6149.50,30,49,79.00
01/22/2025,02:12,6149.50,6149.75,6148.00,6149.00,269,303,572.00
01/22/2025,02:13,6149.00,6149.00,6148.50,6149.00,56,62,118.00
01/22/2025,02:14,6149.00,6149.25,6148.00,6149.25,92,76,168.00
01/22/2025,02:15,6149.00,6149.25,6148.75,6149.00,55,48,103.00
01/22/2025,02:16,6149.00,6150.00,6149.00,6149.50,116,218,334.00
01/22/2025,02:17,6149.75,6150.75,6149.50,6150.25,114,66,180.00
01/22/2025,02:18,6150.00,6150.25,6149.75,6150.00,44,42,86.00
01/22/2025,02:19,6149.75,6150.50,6149.75,6150.50,66,6,72.00
01/22/2025,02:20,6150.50,6152.00,6150.50,6151.50,190,80,270.00
01/22/2025,02:21,6151.50,6151.75,6151.00,6151.50,33,47,80.00
01/22/2025,02:22,6151.50,6151.50,6151.00,6151.25,44,47,91.00
01/22/2025,02:23,6151.50,6151.75,6151.00,6151.25,43,69,112.00
01/22/2025,02:24,6151.25,6151.50,6150.75,6151.25,40,51,91.00
01/22/2025,02:25,6151.50,6151.75,6151.00,6151.00,23,54,77.00
01/22/2025,02:26,6151.25,6151.50,6151.25,6151.50,29,0,29.00
01/22/2025,02:27,6151.50,6151.50,6151.00,6151.25,36,68,104.00
01/22/2025,02:28,6151.50,6151.75,6151.50,6151.50,39,21,60.00
01/22/2025,02:29,6151.50,6151.75,6151.25,6151.75,11,17,28.00
01/22/2025,02:30,6151.75,6151.75,6151.25,6151.50,9,12,21.00
01/22/2025,02:31,6151.25,6151.25,6150.25,6151.00,79,67,146.00
01/22/2025,02:32,6151.00,6151.50,6150.75,6151.25,73,22,95.00
01/22/2025,02:33,6151.50,6151.50,6150.75,6151.00,14,51,65.00
01/22/2025,02:34,6151.00,6151.50,6150.50,6151.50,29,6,35.00
01/22/2025,02:35,6151.50,6151.75,6151.00,6151.00,32,19,51.00
01/22/2025,02:36,6151.25,6151.50,6150.50,6150.75,14,21,35.00
01/22/2025,02:37,6150.50,6151.50,6150.50,6151.00,28,23,51.00
01/22/2025,02:38,6151.25,6151.50,6151.25,6151.50,24,0,24.00
01/22/2025,02:39,6151.25,6151.75,6151.25,6151.50,24,8,32.00
01/22/2025,02:40,6151.50,6151.75,6151.50,6151.50,4,20,24.00
01/22/2025,02:41,6151.25,6151.25,6150.25,6150.25,1,55,56.00
01/22/2025,02:42,6150.50,6151.25,6150.50,6151.00,57,11,68.00
01/22/2025,02:43,6151.00,6151.00,6150.50,6151.00,28,92,120.00
01/22/2025,02:44,6150.75,6150.75,6150.25,6150.50,12,32,44.00
01/22/2025,02:45,6150.50,6151.00,6150.25,6151.00,19,9,28.00
01/22/2025,02:46,6150.75,6152.00,6150.75,6152.00,85,5,90.00
01/22/2025,02:47,6152.00,6152.25,6151.50,6152.00,41,26,67.00
01/22/2025,02:48,6152.00,6152.00,6151.25,6152.00,18,11,29.00
01/22/2025,02:49,6152.00,6152.00,6151.75,6151.75,31,3,34.00
01/22/2025,02:50,6152.00,6152.25,6151.75,6151.75,22,30,52.00
01/22/2025,02:51,6152.00,6153.00,6151.75,6153.00,126,32,158.00
01/22/2025,02:52,6153.00,6153.25,6152.50,6152.75,46,70,116.00
01/22/2025,02:53,6152.75,6153.00,6152.25,6152.50,18,52,70.00
01/22/2025,02:54,6152.50,6152.75,6152.25,6152.50,10,17,27.00
01/22/2025,02:55,6152.50,6153.50,6152.50,6153.25,93,38,131.00
01/22/2025,02:56,6153.25,6153.25,6152.75,6152.75,15,46,61.00
01/22/2025,02:57,6152.75,6152.75,6152.50,6152.75,77,8,85.00
01/22/2025,02:58,6152.50,6152.75,6151.75,6152.00,31,91,122.00
01/22/2025,02:59,6152.25,6152.25,6151.50,6151.75,19,115,134.00
01/22/2025,03:00,6151.75,6152.25,6151.75,6152.25,20,5,25.00
01/22/2025,03:01,6152.00,6152.50,6151.75,6152.50,42,3,45.00
01/22/2025,03:02,6152.25,6152.75,6152.00,6152.25,17,66,83.00
01/22/2025,03:03,6152.50,6152.75,6152.25,6152.50,42,28,70.00
01/22/2025,03:04,6152.50,6153.00,6152.25,6152.75,34,21,55.00
01/22/2025,03:05,6152.75,6153.25,6152.75,6152.75,34,19,53.00
01/22/2025,03:06,6153.00,6153.75,6153.00,6153.75,120,50,170.00
01/22/2025,03:07,6153.75,6154.00,6153.25,6153.75,43,25,68.00
01/22/2025,03:08,6154.00,6154.50,6154.00,6154.25,142,84,226.00
01/22/2025,03:09,6154.00,6154.50,6153.50,6153.50,53,93,146.00
01/22/2025,03:10,6153.50,6154.25,6153.50,6154.25,27,20,47.00
01/22/2025,03:11,6154.25,6154.50,6154.00,6154.25,67,35,102.00
01/22/2025,03:12,6154.25,6154.50,6154.00,6154.25,44,13,57.00
01/22/2025,03:13,6154.25,6154.50,6154.00,6154.00,17,31,48.00
01/22/2025,03:14,6154.25,6154.50,6154.25,6154.25,26,16,42.00
01/22/2025,03:15,6154.25,6154.50,6154.25,6154.50,13,29,42.00
01/22/2025,03:16,6154.50,6154.50,6154.00,6154.50,40,22,62.00
01/22/2025,03:17,6154.25,6154.50,6154.00,6154.25,14,46,60.00
01/22/2025,03:18,6154.25,6154.75,6154.25,6154.75,56,2,58.00
01/22/2025,03:19,6154.50,6154.50,6153.75,6154.00,13,41,54.00
01/22/2025,03:20,6154.00,6154.25,6153.75,6153.75,63,39,102.00
01/22/2025,03:21,6153.75,6154.00,6153.25,6153.75,87,86,173.00
01/22/2025,03:22,6153.75,6154.25,6153.50,6154.25,20,8,28.00
01/22/2025,03:23,6154.25,6154.25,6153.75,6154.00,36,8,44.00
01/22/2025,03:24,6154.00,6154.00,6153.50,6153.50,11,49,60.00
01/22/2025,03:25,6153.50,6154.00,6153.50,6153.50,15,14,29.00
01/22/2025,03:26,6153.25,6154.00,6153.25,6154.00,16,20,36.00
01/22/2025,03:27,6153.75,6154.00,6153.50,6153.75,8,17,25.00
01/22/2025,03:28,6153.75,6153.75,6153.50,6153.50,2,8,10.00
01/22/2025,03:29,6153.50,6153.50,6153.00,6153.25,10,54,64.00
01/22/2025,03:30,6153.25,6153.75,6153.00,6153.75,51,5,56.00
01/22/2025,03:31,6153.50,6153.50,6152.75,6153.25,32,62,94.00
01/22/2025,03:32,6153.00,6153.50,6152.75,6153.25,18,48,66.00
01/22/2025,03:33,6153.00,6153.50,6153.00,6153.25,11,22,33.00
01/22/2025,03:34,6153.25,6153.50,6153.00,6153.00,59,31,90.00
01/22/2025,03:35,6153.25,6154.25,6153.25,6154.00,116,32,148.00
01/22/2025,03:36,6154.25,6154.25,6153.75,6154.00,16,34,50.00
01/22/2025,03:37,6154.00,6154.75,6153.75,6154.50,116,38,154.00
01/22/2025,03:38,6154.25,6154.75,6154.25,6154.50,31,31,62.00
01/22/2025,03:39,6154.50,6154.75,6154.25,6154.25,22,34,56.00
01/22/2025,03:40,6154.25,6154.25,6153.75,6154.00,48,60,108.00
01/22/2025,03:41,6154.00,6154.00,6153.75,6154.00,11,41,52.00
01/22/2025,03:42,6153.75,6154.00,6153.75,6153.75,8,19,27.00
01/22/2025,03:43,6153.75,6153.75,6152.25,6152.50,70,126,196.00
01/22/2025,03:44,6152.50,6152.75,6152.00,6152.50,48,64,112.00
01/22/2025,03:45,6152.25,6152.50,6152.00,6152.25,18,71,89.00
01/22/2025,03:46,6152.25,6153.00,6152.00,6152.00,36,66,102.00
01/22/2025,03:47,6152.00,6152.25,6151.75,6152.00,55,71,126.00
01/22/2025,03:48,6152.00,6152.75,6152.00,6152.75,56,3,59.00
01/22/2025,03:49,6152.75,6152.75,6152.25,6152.25,5,9,14.00
01/22/2025,03:50,6152.25,6152.50,6152.00,6152.25,26,38,64.00
01/22/2025,03:51,6152.25,6152.75,6152.25,6152.50,8,24,32.00
01/22/2025,03:52,6152.75,6152.75,6152.25,6152.50,10,14,24.00
01/22/2025,03:53,6152.50,6152.50,6152.00,6152.00,9,40,49.00
01/22/2025,03:54,6151.75,6152.25,6151.75,6151.75,47,23,70.00
01/22/2025,03:55,6152.00,6152.25,6151.75,6152.00,9,20,29.00
01/22/2025,03:56,6152.00,6152.50,6151.75,6151.75,32,17,49.00
01/22/2025,03:57,6151.75,6152.25,6151.25,6151.25,27,74,101.00
01/22/2025,03:58,6151.50,6152.00,6151.50,6152.00,25,5,30.00
01/22/2025,03:59,6152.25,6152.25,6152.00,6152.00,16,13,29.00
01/22/2025,04:00,6152.25,6152.50,6151.75,6152.50,44,36,80.00
01/22/2025,04:01,6152.50,6152.50,6152.00,6152.25,27,25,52.00
01/22/2025,04:02,6152.50,6153.25,6152.50,6152.75,85,7,92.00
01/22/2025,04:03,6153.25,6153.25,6152.75,6153.00,34,26,60.00
01/22/2025,04:04,6152.75,6152.75,6152.25,6152.50,2,24,26.00
01/22/2025,04:05,6152.25,6152.75,6152.25,6152.50,67,24,91.00
01/22/2025,04:06,6152.25,6152.25,6151.50,6151.50,24,114,138.00
01/22/2025,04:07,6151.75,6152.00,6151.50,6152.00,37,12,49.00
01/22/2025,04:08,6152.00,6152.25,6151.75,6152.25,13,29,42.00
01/22/2025,04:09,6152.00,6152.00,6152.00,6152.00,0,6,6.00
01/22/2025,04:10,6152.00,6152.25,6151.75,6152.25,18,48,66.00
01/22/2025,04:11,6152.25,6152.75,6152.25,6152.75,47,0,47.00
01/22/2025,04:12,6152.75,6153.50,6152.75,6153.25,101,41,142.00
01/22/2025,04:13,6153.25,6153.75,6153.25,6153.75,83,34,117.00
01/22/2025,04:14,6153.75,6154.25,6153.75,6154.00,187,21,208.00
01/22/2025,04:15,6154.00,6154.25,6153.50,6153.75,25,45,70.00
01/22/2025,04:16,6154.00,6154.50,6153.75,6153.75,86,60,146.00
01/22/2025,04:17,6153.75,6154.00,6153.25,6153.25,13,76,89.00
01/22/2025,04:18,6153.25,6153.25,6152.75,6152.75,10,17,27.00
01/22/2025,04:19,6152.75,6152.75,6152.25,6152.50,22,49,71.00
01/22/2025,04:20,6152.75,6152.75,6152.25,6152.50,7,27,34.00
01/22/2025,04:21,6152.25,6153.00,6152.25,6152.75,28,10,38.00
01/22/2025,04:22,6152.75,6153.25,6152.75,6153.00,23,30,53.00
01/22/2025,04:23,6153.00,6153.00,6152.75,6152.75,4,4,8.00
01/22/2025,04:24,6153.00,6153.00,6153.00,6153.00,10,0,10.00
01/22/2025,04:25,6153.00,6153.25,6152.75,6153.25,23,3,26.00
01/22/2025,04:26,6153.00,6153.00,6152.75,6153.00,12,57,69.00
01/22/2025,04:27,6152.75,6153.25,6152.75,6153.00,7,9,16.00
01/22/2025,04:28,6153.00,6153.25,6153.00,6153.00,8,2,10.00
01/22/2025,04:29,6153.25,6153.25,6153.00,6153.25,19,4,23.00
01/22/2025,04:30,6153.00,6153.25,6153.00,6153.25,5,14,19.00
01/22/2025,04:31,6153.25,6154.00,6153.25,6153.75,44,22,66.00
01/22/2025,04:32,6154.00,6154.00,6153.50,6153.50,10,25,35.00
01/22/2025,04:33,6153.25,6153.75,6153.25,6153.50,6,25,31.00
01/22/2025,04:34,6153.50,6153.75,6153.50,6153.50,5,2,7.00
01/22/2025,04:35,6153.75,6153.75,6153.50,6153.75,20,8,28.00
01/22/2025,04:36,6153.75,6153.75,6153.50,6153.50,3,2,5.00
01/22/2025,04:37,6153.75,6153.75,6153.50,6153.50,20,19,39.00
01/22/2025,04:38,6153.50,6154.00,6153.50,6154.00,10,10,20.00
01/22/2025,04:39,6154.00,6154.25,6153.75,6154.25,88,59,147.00
01/22/2025,04:40,6154.00,6154.25,6154.00,6154.00,19,17,36.00
01/22/2025,04:41,6154.00,6154.25,6153.75,6153.75,21,40,61.00
01/22/2025,04:42,6153.75,6153.75,6153.50,6153.50,1,35,36.00
01/22/2025,04:43,6153.50,6153.75,6153.50,6153.75,15,18,33.00
01/22/2025,04:44,6154.00,6154.50,6153.75,6154.50,194,29,223.00
01/22/2025,04:45,6154.25,6155.00,6154.00,6154.00,78,93,171.00
01/22/2025,04:46,6154.25,6154.25,6154.00,6154.00,10,24,34.00
01/22/2025,04:47,6154.25,6154.50,6154.00,6154.00,25,22,47.00
01/22/2025,04:48,6153.75,6154.00,6153.50,6153.75,27,47,74.00
01/22/2025,04:49,6153.75,6154.00,6153.50,6153.50,19,44,63.00
01/22/2025,04:50,6153.50,6153.75,6153.25,6153.25,25,96,121.00
01/22/2025,04:51,6153.25,6153.75,6153.00,6153.25,76,121,197.00
01/22/2025,04:52,6153.25,6153.75,6153.25,6153.50,30,12,42.00
01/22/2025,04:53,6153.50,6154.00,6153.50,6153.50,10,22,32.00
01/22/2025,04:54,6153.25,6153.50,6153.25,6153.50,3,1,4.00
01/22/2025,04:55,6153.25,6153.50,6153.25,6153.50,13,15,28.00
01/22/2025,04:56,6153.50,6153.75,6153.50,6153.75,16,3,19.00
01/22/2025,04:57,6153.75,6153.75,6153.25,6153.25,9,34,43.00
01/22/2025,04:58,6153.50,6154.50,6153.50,6154.50,38,68,106.00
01/22/2025,04:59,6154.50,6154.75,6154.25,6154.25,52,75,127.00
01/22/2025,05:00,6154.25,6154.50,6154.00,6154.25,3,16,19.00
01/22/2025,05:01,6154.25,6154.25,6154.25,6154.25,0,42,42.00
01/22/2025,05:02,6154.50,6154.50,6154.00,6154.00,23,30,53.00
01/22/2025,05:03,6154.00,6154.25,6153.75,6154.00,26,36,62.00
01/22/2025,05:04,6153.75,6154.00,6153.25,6153.75,10,19,29.00
01/22/2025,05:05,6154.00,6154.25,6153.75,6154.25,33,1,34.00
01/22/2025,05:06,6154.25,6154.25,6153.50,6153.75,6,70,76.00
01/22/2025,05:07,6153.75,6154.00,6153.25,6153.25,14,25,39.00
01/22/2025,05:08,6153.25,6153.75,6153.25,6153.50,44,14,58.00
01/22/2025,05:09,6153.25,6153.50,6153.25,6153.25,27,6,33.00
01/22/2025,05:10,6153.25,6153.50,6153.00,6153.25,29,75,104.00
01/22/2025,05:11,6153.25,6153.50,6153.00,6153.25,10,6,16.00
01/22/2025,05:12,6153.25,6154.00,6153.25,6154.00,30,4,34.00
01/22/2025,05:13,6153.75,6153.75,6153.50,6153.75,14,5,19.00
01/22/2025,05:14,6154.00,6154.00,6153.75,6154.00,10,8,18.00
01/22/2025,05:15,6154.00,6154.00,6153.75,6153.75,8,2,10.00
01/22/2025,05:16,6153.75,6153.75,6153.50,6153.50,1,21,22.00
01/22/2025,05:17,6153.50,6153.50,6153.50,6153.50,0,4,4.00
01/22/2025,05:18,6153.50,6153.50,6153.00,6153.25,23,46,69.00
01/22/2025,05:19,6153.25,6153.50,6153.00,6153.25,11,10,21.00
01/22/2025,05:20,6153.00,6153.25,6153.00,6153.00,3,9,12.00
01/22/2025,05:21,6153.00,6153.50,6153.00,6153.25,3,22,25.00
01/22/2025,05:22,6153.25,6153.50,6153.25,6153.50,4,14,18.00
01/22/2025,05:23,6153.25,6153.25,6153.25,6153.25,0,2,2.00
01/22/2025,05:24,6153.25,6153.25,6153.00,6153.25,19,8,27.00
01/22/2025,05:25,6153.00,6153.25,6153.00,6153.25,8,13,21.00
01/22/2025,05:26,6153.25,6153.25,6153.25,6153.25,10,0,10.00
01/22/2025,05:27,6153.25,6153.50,6153.00,6153.25,24,15,39.00
01/22/2025,05:28,6153.25,6153.50,6153.25,6153.25,3,3,6.00
01/22/2025,05:29,6153.50,6153.50,6153.25,6153.50,6,5,11.00
01/22/2025,05:30,6153.50,6153.50,6153.25,6153.25,4,4,8.00
01/22/2025,05:31,6153.25,6153.75,6153.25,6153.75,46,19,65.00
01/22/2025,05:32,6154.00,6154.50,6153.75,6154.25,92,17,109.00
01/22/2025,05:33,6154.25,6154.50,6154.25,6154.50,8,43,51.00
01/22/2025,05:34,6154.50,6155.25,6154.25,6154.50,158,132,290.00
01/22/2025,05:35,6154.50,6154.75,6154.25,6154.75,31,4,35.00
01/22/2025,05:36,6154.75,6155.00,6154.50,6154.75,57,27,84.00
01/22/2025,05:37,6154.50,6154.75,6154.50,6154.50,3,3,6.00
01/22/2025,05:38,6154.75,6155.00,6154.50,6155.00,45,20,65.00
01/22/2025,05:39,6155.00,6155.00,6154.75,6154.75,16,6,22.00
01/22/2025,05:40,6155.00,6157.25,6155.00,6156.75,445,162,607.00
