"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
07/21/2025,01:15,6331.25,6332.75,6331.00,6332.25,554,444,998.00,3869.66
07/21/2025,01:20,6332.25,6333.00,6330.25,6331.50,481,590,1071.00,3752.48
07/21/2025,01:25,6331.50,6333.75,6331.50,6333.50,878,505,1383.00,3618.28
07/21/2025,01:30,6333.75,6337.50,6333.50,6337.00,1686,1245,2931.00,3558.88
07/21/2025,01:35,6337.00,6337.75,6336.25,6336.50,554,617,1171.00,3449.68
07/21/2025,01:40,6336.25,6339.25,6335.75,6338.75,771,559,1330.00,3379.52
07/21/2025,01:45,6338.75,6339.00,6337.25,6338.00,382,482,864.00,3295.88
07/21/2025,01:50,6337.75,6338.00,6336.50,6336.75,166,216,382.00,3214.08
07/21/2025,01:55,6337.00,6338.25,6336.50,6338.00,201,294,495.00,3122.64
07/21/2025,02:00,6338.00,6338.25,6337.75,6338.00,186,84,270.00,3008.40
07/21/2025,02:05,6338.25,6338.75,6337.25,6338.25,219,238,457.00,2929.82
07/21/2025,02:10,6338.00,6338.50,6337.75,6338.25,156,119,275.00,2875.82
07/21/2025,02:15,6338.50,6339.75,6338.00,6339.25,421,278,699.00,2771.94
07/21/2025,02:20,6339.00,6339.50,6338.00,6338.50,300,310,610.00,2715.44
07/21/2025,02:25,6338.75,6339.25,6338.00,6338.75,175,262,437.00,2648.28
07/21/2025,02:30,6338.50,6338.50,6336.75,6337.25,308,570,878.00,2565.86
07/21/2025,02:35,6337.50,6339.00,6337.00,6338.75,353,211,564.00,2509.52
07/21/2025,02:40,6339.00,6340.25,6338.50,6338.75,610,388,998.00,2462.92
07/21/2025,02:45,6338.75,6339.50,6338.50,6339.25,174,123,297.00,2358.28
07/21/2025,02:50,6339.25,6340.25,6339.00,6340.00,276,178,454.00,2314.90
07/21/2025,02:55,6340.00,6342.50,6339.50,6341.75,916,335,1251.00,2295.02
07/21/2025,03:00,6341.75,6343.00,6341.25,6342.75,476,353,829.00,2252.96
07/21/2025,03:05,6342.75,6343.75,6342.00,6343.25,547,393,940.00,2223.20
07/21/2025,03:10,6343.25,6343.25,6342.25,6343.00,186,332,518.00,2146.76
07/21/2025,03:15,6342.75,6343.25,6342.25,6342.50,165,204,369.00,2072.96
07/21/2025,03:20,6342.75,6343.25,6342.25,6342.50,201,236,437.00,2017.34
07/21/2025,03:25,6342.50,6343.25,6342.25,6342.75,150,98,248.00,1963.40
07/21/2025,03:30,6342.50,6343.00,6341.75,6342.75,179,231,410.00,1883.70
07/21/2025,03:35,6342.75,6342.75,6341.25,6342.50,278,191,469.00,1774.62
07/21/2025,03:40,6342.50,6342.75,6342.00,6342.00,81,129,210.00,1695.94
07/21/2025,03:45,6342.00,6342.50,6341.50,6342.00,128,202,330.00,1603.40
07/21/2025,03:50,6342.00,6342.75,6341.75,6342.75,132,65,197.00,1531.56
07/21/2025,03:55,6342.75,6342.75,6342.00,6342.00,52,192,244.00,1467.40
07/21/2025,04:00,6342.25,6342.50,6341.50,6342.00,115,141,256.00,1397.22
07/21/2025,04:05,6342.00,6343.25,6341.50,6342.50,298,224,522.00,1211.28
07/21/2025,04:10,6342.75,6345.00,6342.50,6344.00,705,351,1056.00,938.62
07/21/2025,04:15,6344.00,6344.00,6342.75,6343.50,351,398,749.00,825.04
07/21/2025,04:20,6343.50,6344.75,6343.50,6344.50,374,261,635.00,797.50
07/21/2025,04:25,6344.50,6344.75,6344.00,6344.75,203,154,357.00,780.18
07/21/2025,04:30,6344.75,6345.00,6343.00,6343.75,162,276,438.00,770.02
07/21/2025,04:35,6343.25,6343.50,6342.00,6343.25,255,420,675.00,770.62
07/21/2025,04:40,6343.25,6343.75,6342.00,6342.50,174,240,414.00,763.58
07/21/2025,04:45,6342.50,6343.50,6342.25,6342.50,212,169,381.00,754.88
07/21/2025,04:50,6342.50,6342.50,6341.50,6342.00,74,230,304.00,746.48
07/21/2025,04:55,6341.75,6342.25,6341.50,6341.75,133,179,312.00,734.92
07/21/2025,05:00,6342.00,6342.00,6341.25,6341.75,113,96,209.00,718.40
07/21/2025,05:05,6341.75,6342.00,6340.50,6341.75,165,322,487.00,717.74
07/21/2025,05:10,6341.75,6342.00,6341.00,6342.00,187,153,340.00,692.76
07/21/2025,05:15,6341.75,6342.50,6341.75,6342.25,170,99,269.00,641.44
07/21/2025,05:20,6342.00,6343.00,6342.00,6342.75,160,93,253.00,613.46
07/21/2025,05:25,6342.75,6342.75,6342.25,6342.75,57,68,125.00,596.00
07/21/2025,05:30,6342.75,6343.00,6342.25,6343.00,75,76,151.00,577.60
07/21/2025,05:35,6342.75,6343.25,6341.25,6341.25,139,349,488.00,559.70
07/21/2025,05:40,6341.25,6341.75,6340.50,6341.00,219,315,534.00,511.76
07/21/2025,05:45,6340.75,6341.50,6340.50,6341.50,134,68,202.00,492.38
07/21/2025,05:50,6341.25,6341.50,6340.00,6340.00,112,297,409.00,473.96
07/21/2025,05:55,6340.00,6341.00,6340.00,6341.00,82,64,146.00,459.60
07/21/2025,06:00,6341.00,6341.00,6340.50,6340.50,81,88,169.00,455.34
07/21/2025,06:05,6340.75,6341.50,6340.50,6341.50,110,75,185.00,449.14
07/21/2025,06:10,6341.50,6341.75,6340.75,6341.00,130,86,216.00,448.06
07/21/2025,06:15,6340.75,6341.00,6340.25,6340.50,74,138,212.00,443.16
07/21/2025,06:20,6340.50,6341.00,6340.00,6340.50,61,119,180.00,441.26
07/21/2025,06:25,6340.50,6341.25,6340.50,6340.75,128,51,179.00,430.86
07/21/2025,06:30,6340.50,6341.00,6340.50,6340.75,28,37,65.00,419.96
07/21/2025,06:35,6340.50,6340.75,6339.50,6340.50,130,274,404.00,419.30
07/21/2025,06:40,6340.50,6340.50,6339.75,6339.75,45,100,145.00,404.64
07/21/2025,06:45,6339.75,6340.00,6339.25,6339.50,78,181,259.00,398.54
07/21/2025,06:50,6339.50,6339.75,6339.00,6339.00,63,170,233.00,383.24
07/21/2025,06:55,6339.00,6339.50,6338.50,6339.25,162,232,394.00,385.18
07/21/2025,07:00,6339.25,6339.75,6339.00,6339.75,98,34,132.00,378.74
07/21/2025,07:05,6339.75,6340.25,6339.50,6340.25,374,157,531.00,364.34
07/21/2025,07:10,6340.25,6341.25,6340.00,6340.75,275,101,376.00,355.28
07/21/2025,07:15,6340.50,6342.00,6340.50,6341.50,295,151,446.00,345.40
07/21/2025,07:20,6341.50,6342.25,6341.25,6342.00,120,96,216.00,339.36
07/21/2025,07:25,6342.00,6342.00,6341.50,6342.00,101,62,163.00,335.24
07/21/2025,07:30,6342.00,6343.00,6342.00,6342.50,356,169,525.00,337.00
07/21/2025,07:35,6342.75,6343.00,6342.50,6343.00,37,101,138.00,334.80
07/21/2025,07:40,6342.75,6343.25,6342.75,6342.75,69,121,190.00,330.40
07/21/2025,07:45,6343.00,6343.25,6342.25,6342.25,77,230,307.00,327.16
07/21/2025,07:50,6342.25,6343.00,6342.25,6342.50,64,79,143.00,325.82
07/21/2025,07:55,6342.75,6343.00,6342.50,6342.75,31,45,76.00,320.74
07/21/2025,08:00,6342.50,6343.25,6342.50,6343.25,108,38,146.00,319.72
07/21/2025,08:05,6343.00,6344.00,6342.75,6344.00,301,175,476.00,324.36
07/21/2025,08:10,6343.50,6344.00,6342.50,6342.75,62,121,183.00,322.90
07/21/2025,08:15,6343.00,6343.00,6341.50,6341.75,86,313,399.00,320.44
07/21/2025,08:20,6342.00,6342.25,6341.50,6341.75,71,46,117.00,301.66
07/21/2025,08:25,6341.75,6342.25,6341.00,6341.75,105,143,248.00,291.64
07/21/2025,08:30,6341.75,6342.75,6341.75,6342.75,140,40,180.00,282.54
07/21/2025,08:35,6342.75,6343.75,6342.50,6343.00,310,194,504.00,285.48
07/21/2025,08:40,6343.25,6343.75,6343.00,6343.75,86,79,165.00,280.02
07/21/2025,08:45,6343.75,6343.75,6342.25,6342.50,74,193,267.00,271.86
07/21/2025,08:50,6342.25,6342.75,6342.00,6342.75,78,73,151.00,266.60
07/21/2025,08:55,6342.75,6343.25,6341.50,6341.75,107,164,271.00,264.40
07/21/2025,09:00,6341.75,6342.25,6341.50,6341.75,87,51,138.00,261.08
07/21/2025,09:05,6342.00,6343.25,6341.00,6343.00,255,168,423.00,263.30
07/21/2025,09:10,6343.25,6344.25,6343.00,6344.00,288,201,489.00,268.90
07/21/2025,09:15,6344.25,6345.50,6344.25,6345.50,516,236,752.00,274.20
07/21/2025,09:20,6345.25,6346.50,6345.00,6346.25,515,106,621.00,279.82
07/21/2025,09:25,6346.25,6348.25,6346.25,6347.75,520,271,791.00,290.26
07/21/2025,09:30,6347.75,6349.00,6347.75,6348.50,385,224,609.00,297.38
07/21/2025,09:35,6348.75,6349.50,6348.25,6349.25,296,280,576.00,306.40
07/21/2025,09:40,6349.25,6349.50,6348.75,6349.25,113,109,222.00,307.82
07/21/2025,09:45,6349.25,6349.75,6348.75,6349.00,220,165,385.00,305.76
07/21/2025,09:50,6349.00,6349.25,6347.75,6348.50,366,420,786.00,310.80
07/21/2025,09:55,6348.50,6348.50,6346.50,6346.75,158,317,475.00,316.26
07/21/2025,10:00,6346.75,6346.75,6345.25,6346.25,305,425,730.00,322.68
07/21/2025,10:05,6346.25,6349.25,6346.00,6348.75,595,217,812.00,336.00
07/21/2025,10:10,6348.75,6349.75,6348.75,6349.00,209,189,398.00,340.58
07/21/2025,10:15,6349.00,6350.25,6348.75,6350.00,451,343,794.00,352.76
07/21/2025,10:20,6350.00,6351.50,6349.50,6350.50,562,398,960.00,367.64
07/21/2025,10:25,6350.75,6351.25,6349.75,6350.00,213,218,431.00,372.02
07/21/2025,10:30,6350.00,6350.50,6349.00,6350.25,135,169,304.00,374.50
07/21/2025,10:35,6350.25,6350.50,6349.00,6349.00,163,200,363.00,378.18
07/21/2025,10:40,6349.25,6351.25,6349.25,6351.00,203,133,336.00,383.60
07/21/2025,10:45,6351.00,6351.00,6348.75,6349.00,187,236,423.00,383.98
07/21/2025,10:50,6349.00,6349.75,6348.50,6349.00,158,149,307.00,387.22
07/21/2025,10:55,6348.75,6349.25,6348.50,6348.75,226,103,329.00,388.62
07/21/2025,11:00,6348.50,6349.50,6348.50,6349.25,130,139,269.00,389.34
07/21/2025,11:05,6349.00,6352.50,6349.00,6351.75,780,692,1472.00,410.90
07/21/2025,11:10,6351.75,6354.25,6351.25,6353.75,961,468,1429.00,436.84
07/21/2025,11:15,6353.75,6354.25,6352.25,6352.75,359,255,614.00,438.50
07/21/2025,11:20,6352.75,6353.00,6350.25,6351.75,256,506,762.00,446.22
07/21/2025,11:25,6352.00,6353.00,6351.50,6353.00,293,151,444.00,446.18
07/21/2025,11:30,6353.00,6353.25,6352.25,6353.00,259,175,434.00,450.54
07/21/2025,11:35,6353.00,6353.50,6351.75,6352.25,142,164,306.00,453.40
07/21/2025,11:40,6352.25,6352.50,6351.75,6352.25,104,121,225.00,447.40
07/21/2025,11:45,6352.50,6352.75,6350.00,6350.50,234,326,560.00,455.84
07/21/2025,11:50,6350.25,6351.75,6350.00,6350.25,150,248,398.00,460.00
07/21/2025,11:55,6350.50,6351.50,6350.25,6350.75,127,58,185.00,457.56
07/21/2025,12:00,6351.00,6352.50,6350.75,6351.75,154,114,268.00,460.06
07/21/2025,12:05,6352.00,6353.25,6352.00,6353.00,206,98,304.00,464.62
07/21/2025,12:10,6353.00,6353.25,6352.25,6353.00,210,137,347.00,468.64
07/21/2025,12:15,6353.00,6353.50,6352.25,6352.50,73,153,226.00,463.64
07/21/2025,12:20,6352.50,6353.00,6352.25,6352.75,76,65,141.00,462.80
07/21/2025,12:25,6353.00,6353.25,6352.00,6352.50,155,91,246.00,459.74
07/21/2025,12:30,6352.75,6353.00,6352.75,6352.75,37,47,84.00,459.08
07/21/2025,12:35,6352.75,6353.00,6350.50,6351.75,58,325,383.00,461.78
07/21/2025,12:40,6351.75,6352.25,6351.00,6351.00,119,150,269.00,463.56
07/21/2025,12:45,6351.25,6351.75,6350.50,6351.50,86,139,225.00,457.98
07/21/2025,12:50,6351.50,6352.25,6351.25,6351.50,108,69,177.00,458.22
07/21/2025,12:55,6351.50,6351.75,6351.25,6351.75,115,16,131.00,455.50
07/21/2025,13:00,6351.50,6351.50,6350.75,6351.25,101,122,223.00,456.94
07/21/2025,13:05,6351.50,6351.75,6350.75,6351.25,140,97,237.00,456.26
07/21/2025,13:10,6350.75,6351.00,6350.00,6350.25,116,241,357.00,460.64
07/21/2025,13:15,6350.50,6354.00,6350.50,6352.50,1426,815,2241.00,497.00
07/21/2025,13:20,6352.25,6353.00,6352.25,6352.50,146,114,260.00,492.42
07/21/2025,13:25,6353.00,6353.00,6352.25,6352.75,59,58,117.00,479.72
07/21/2025,13:30,6352.50,6352.50,6351.75,6351.75,138,206,344.00,474.18
07/21/2025,13:35,6352.00,6352.25,6350.50,6350.75,166,296,462.00,467.60
07/21/2025,13:40,6350.50,6350.75,6349.25,6350.25,234,418,652.00,468.46
07/21/2025,13:45,6350.00,6350.75,6349.75,6350.75,252,400,652.00,469.98
07/21/2025,13:50,6350.50,6351.25,6350.50,6351.00,291,188,479.00,475.12
07/21/2025,13:55,6351.00,6351.00,6348.00,6349.00,308,884,1192.00,491.26
07/21/2025,14:00,6349.00,6352.00,6348.75,6350.50,791,480,1271.00,500.96
07/21/2025,14:05,6350.75,6351.25,6350.00,6350.00,199,300,499.00,501.44
07/21/2025,14:10,6350.00,6350.25,6348.25,6348.50,477,607,1084.00,508.52
07/21/2025,14:15,6348.50,6349.00,6348.25,6348.75,280,305,585.00,503.98
07/21/2025,14:20,6348.25,6349.00,6348.00,6348.50,203,309,512.00,506.26
07/21/2025,14:25,6348.50,6349.25,6348.25,6349.25,170,336,506.00,500.50
07/21/2025,14:30,6349.25,6350.25,6348.50,6350.25,373,310,683.00,494.96
07/21/2025,14:35,6350.00,6351.25,6349.50,6350.00,328,199,527.00,496.88
07/21/2025,14:40,6350.25,6350.50,6348.25,6348.75,268,493,761.00,506.02
07/21/2025,14:45,6349.00,6349.50,6348.75,6349.00,115,180,295.00,504.66
07/21/2025,14:50,6348.75,6350.00,6348.50,6348.50,240,399,639.00,510.72
07/21/2025,14:55,6348.50,6349.00,6348.25,6348.25,346,236,582.00,513.90
07/21/2025,15:00,6348.50,6349.25,6348.50,6348.75,264,96,360.00,514.96
07/21/2025,15:05,6349.00,6350.00,6348.00,6349.50,660,705,1365.00,535.68
07/21/2025,15:10,6349.25,6349.75,6347.25,6347.75,306,763,1069.00,551.68
07/21/2025,15:15,6348.00,6348.75,6347.50,6348.50,257,219,476.00,531.76
07/21/2025,15:20,6348.25,6348.50,6347.50,6347.75,231,498,729.00,517.76
07/21/2025,15:25,6347.75,6348.75,6347.75,6348.50,243,196,439.00,514.26
07/21/2025,15:30,6348.25,6348.50,6348.00,6348.50,227,203,430.00,507.62
07/21/2025,15:35,6348.25,6349.50,6348.00,6348.50,597,595,1192.00,522.58
07/21/2025,15:40,6348.50,6350.00,6347.75,6348.00,701,439,1140.00,536.70
07/21/2025,15:45,6348.25,6348.75,6346.50,6347.00,473,856,1329.00,557.16
07/21/2025,15:50,6347.00,6347.50,6346.25,6346.75,337,379,716.00,566.98
07/21/2025,15:55,6346.75,6347.25,6344.25,6344.50,806,1382,2188.00,599.54
07/21/2025,16:00,6344.25,6344.50,6341.75,6342.50,1475,2149,3624.00,664.06
07/21/2025,16:05,6342.50,6343.25,6339.75,6340.75,1716,2423,4139.00,743.14
07/21/2025,16:10,6340.75,6342.00,6340.00,6341.25,1023,703,1726.00,772.30
07/21/2025,16:15,6341.25,6342.00,6339.75,6340.25,1074,1304,2378.00,813.78
07/21/2025,16:20,6340.50,6343.25,6340.50,6342.25,1641,877,2518.00,857.20
07/21/2025,16:25,6342.50,6344.00,6342.00,6342.25,1330,1621,2951.00,911.70
07/21/2025,16:30,6342.25,6345.75,6342.00,6345.25,2707,2137,4844.00,1005.76
07/21/2025,16:35,6345.50,6350.25,6344.50,6349.00,10328,9220,19548.00,1391.80
07/21/2025,16:40,6349.25,6352.00,6348.25,6351.25,6843,4791,11634.00,1622.80
07/21/2025,16:45,6351.50,6353.50,6350.75,6352.75,4907,4817,9724.00,1809.62
07/21/2025,16:50,6352.75,6360.25,6352.75,6359.50,12701,8058,20759.00,2219.42
07/21/2025,16:55,6359.50,6362.00,6357.25,6362.00,6146,4950,11096.00,2436.84
07/21/2025,17:00,6362.00,6365.50,6362.00,6364.50,7227,7246,14473.00,2722.76
07/21/2025,17:05,6364.50,6369.00,6364.50,6367.25,8179,5978,14157.00,3003.28
07/21/2025,17:10,6367.25,6367.75,6364.25,6364.25,3380,4580,7960.00,3158.02
07/21/2025,17:15,6364.25,6365.75,6362.25,6364.75,4663,4847,9510.00,3343.48
07/21/2025,17:20,6365.00,6365.50,6362.75,6365.00,2338,3059,5397.00,3444.28
07/21/2025,17:25,6365.00,6370.50,6364.50,6370.00,9869,6044,15913.00,3717.72
07/21/2025,17:30,6370.25,6372.00,6368.50,6371.00,3835,3083,6918.00,3850.88
07/21/2025,17:35,6371.25,6372.75,6368.50,6368.75,4484,5079,9563.00,4039.80
07/21/2025,17:40,6368.75,6370.00,6368.00,6368.75,2972,2964,5936.00,4151.64
07/21/2025,17:45,6369.00,6369.50,6366.25,6369.00,4010,3566,7576.00,4293.92
07/21/2025,17:50,6368.75,6369.25,6366.25,6367.25,2159,2599,4758.00,4376.04
07/21/2025,17:55,6367.25,6368.25,6364.75,6366.25,3205,4062,7267.00,4508.34
07/21/2025,18:00,6366.25,6369.25,6365.75,6368.75,4227,3323,7550.00,4649.76
07/21/2025,18:05,6368.75,6369.50,6367.25,6368.50,2419,2547,4966.00,4725.24
07/21/2025,18:10,6368.25,6369.50,6367.00,6368.75,2152,2229,4381.00,4787.44
07/21/2025,18:15,6368.75,6370.75,6367.75,6370.00,3184,2044,5228.00,4882.02
07/21/2025,18:20,6370.00,6370.25,6367.75,6368.00,1696,2254,3950.00,4939.34
07/21/2025,18:25,6368.25,6371.00,6368.00,6370.75,2845,1604,4449.00,5016.62
07/21/2025,18:30,6370.50,6372.00,6370.25,6371.00,2692,2220,4912.00,5104.62
07/21/2025,18:35,6371.25,6373.75,6371.25,6373.00,5206,2832,8038.00,5255.26
07/21/2025,18:40,6373.00,6374.00,6371.50,6372.00,3007,2142,5149.00,5344.58
07/21/2025,18:45,6372.25,6372.75,6371.00,6372.25,2234,2198,4432.00,5422.68
07/21/2025,18:50,6372.25,6373.25,6371.00,6371.75,2332,1700,4032.00,5488.10
07/21/2025,18:55,6371.50,6372.75,6370.00,6370.25,1633,2936,4569.00,5573.58
07/21/2025,19:00,6370.25,6372.25,6369.50,6370.25,2756,2515,5271.00,5666.22
07/21/2025,19:05,6370.50,6370.50,6368.00,6370.00,3400,3974,7374.00,5802.06
07/21/2025,19:10,6370.00,6370.00,6365.50,6368.25,3732,5118,8850.00,5971.86
07/21/2025,19:15,6368.25,6368.50,6365.25,6367.50,2722,4198,6920.00,6082.96
07/21/2025,19:20,6367.25,6369.00,6365.25,6367.25,3240,2935,6175.00,6185.08
07/21/2025,19:25,6367.25,6367.25,6363.75,6364.75,1876,3447,5323.00,6282.02
07/21/2025,19:30,6364.75,6366.50,6363.50,6366.00,3051,2504,5555.00,6378.54
07/21/2025,19:35,6366.25,6368.50,6365.75,6368.25,4219,2436,6655.00,6502.86
07/21/2025,19:40,6368.50,6369.75,6366.25,6367.00,2839,3073,5912.00,6612.50
07/21/2025,19:45,6366.75,6368.50,6365.50,6368.00,1733,2084,3817.00,6665.00
07/21/2025,19:50,6368.00,6369.25,6367.00,6369.00,1480,940,2420.00,6690.60
07/21/2025,19:55,6369.00,6371.25,6368.75,6371.25,3111,1840,4951.00,6763.04
07/21/2025,20:00,6371.00,6371.75,6370.25,6371.00,1629,1967,3596.00,6820.64
07/21/2025,20:05,6371.00,6373.50,6370.75,6372.00,3052,2249,5301.00,6882.90
07/21/2025,20:10,6372.00,6372.50,6371.00,6371.00,1345,1570,2915.00,6868.72
07/21/2025,20:15,6371.00,6372.75,6370.50,6372.25,1733,1795,3528.00,6856.50
07/21/2025,20:20,6372.00,6373.25,6371.00,6372.75,1897,1673,3570.00,6893.38
07/21/2025,20:25,6372.50,6373.00,6372.00,6372.00,1244,1023,2267.00,6891.16
07/21/2025,20:30,6372.00,6373.00,6371.50,6372.25,1365,1199,2564.00,6892.08
07/21/2025,20:35,6372.25,6373.75,6372.00,6373.00,2328,1504,3832.00,6909.70
07/21/2025,20:40,6373.00,6373.25,6371.00,6371.25,1320,2041,3361.00,6880.04
07/21/2025,20:45,6371.25,6371.75,6370.25,6370.50,1151,1842,2993.00,6548.94
07/21/2025,20:50,6370.75,6371.75,6370.25,6371.25,1692,1151,2843.00,6373.12
07/21/2025,20:55,6371.25,6371.50,6369.25,6370.50,1128,1940,3068.00,6240.00
07/21/2025,21:00,6370.25,6371.75,6369.50,6369.75,1700,1283,2983.00,5884.48
07/21/2025,21:05,6370.00,6370.25,6369.00,6370.25,1989,1604,3593.00,5734.42
07/21/2025,21:10,6370.25,6370.50,6369.25,6369.75,1019,998,2017.00,5485.30
07/21/2025,21:15,6369.50,6370.00,6368.50,6369.50,1181,2358,3539.00,5272.94
07/21/2025,21:20,6369.25,6370.50,6369.25,6370.25,1243,1244,2487.00,5163.48
07/21/2025,21:25,6370.00,6370.75,6369.00,6370.75,2164,1126,3290.00,5039.08
07/21/2025,21:30,6370.75,6370.75,6369.25,6370.25,884,1333,2217.00,4975.48
07/21/2025,21:35,6370.25,6370.25,6368.00,6368.25,1851,2551,4402.00,4745.26
07/21/2025,21:40,6368.25,6368.75,6367.75,6368.25,1246,1158,2404.00,4654.98
07/21/2025,21:45,6368.25,6368.75,6365.75,6367.00,2167,3020,5187.00,4567.46
07/21/2025,21:50,6367.00,6367.00,6361.25,6363.00,5217,7680,12897.00,4706.68
07/21/2025,21:55,6363.00,6364.25,6361.25,6364.00,4576,3826,8402.00,4723.20
07/21/2025,22:00,6364.00,6364.00,6361.00,6361.50,3046,3649,6695.00,4761.94
07/21/2025,22:05,6361.75,6362.00,6357.50,6359.00,5813,7280,13093.00,4878.46
07/21/2025,22:10,6359.00,6360.25,6353.25,6354.25,4086,7100,11186.00,4951.18
07/21/2025,22:15,6354.00,6355.50,6348.50,6353.50,14345,18014,32359.00,5499.04
07/21/2025,22:20,6353.50,6356.00,6353.00,6355.00,4502,4796,9298.00,5597.38
07/21/2025,22:25,6354.75,6356.00,6353.75,6354.75,2095,2937,5032.00,5593.46
07/21/2025,22:30,6354.75,6355.00,6351.00,6352.25,3399,4643,8042.00,5675.30
07/21/2025,22:35,6352.50,6354.75,6351.25,6351.25,3715,4069,7784.00,5742.00
07/21/2025,22:40,6351.25,6353.00,6350.00,6352.00,3951,4225,8176.00,5807.28
07/21/2025,22:45,6352.00,6352.75,6345.50,6346.50,6012,9936,15948.00,5965.48
07/21/2025,22:50,6346.50,6347.00,6342.25,6345.25,8080,10281,18361.00,6229.72
07/21/2025,22:55,6345.25,6349.50,6344.00,6345.50,7756,8359,16115.00,6463.38
07/21/2025,23:00,6345.75,6346.50,6341.00,6345.25,11754,12318,24072.00,6864.18
07/21/2025,23:05,6345.25,6348.50,6343.75,6347.00,4879,4955,9834.00,6969.48
07/21/2025,23:10,6346.75,6348.75,6346.50,6348.25,1429,971,2400.00,6912.06
07/21/2025,23:15,6348.00,6348.25,6346.25,6347.75,1118,1238,2356.00,6811.70
07/21/2025,23:20,6348.00,6348.75,6347.25,6348.25,899,376,1275.00,6660.20
07/21/2025,23:25,6348.25,6348.75,6347.75,6347.75,445,344,789.00,6537.58
07/21/2025,23:30,6347.75,6348.00,6346.00,6346.50,480,696,1176.00,6437.60
07/21/2025,23:35,6346.50,6348.00,6346.00,6348.00,727,258,985.00,6350.84
07/21/2025,23:40,6348.00,6348.50,6347.75,6348.00,353,352,705.00,6253.84
07/21/2025,23:45,6348.25,6348.25,6347.50,6347.75,463,522,985.00,6140.44
07/21/2025,23:50,6348.00,6348.50,6347.50,6347.75,439,514,953.00,6041.26
07/21/2025,23:55,6347.75,6348.50,6347.75,6348.00,324,363,687.00,5978.66
07/22/2025,00:00,6348.00,6348.75,6347.75,6348.50,454,408,862.00,5947.50
07/22/2025,01:05,6347.75,6349.75,6346.25,6349.25,822,597,1419.00,5876.86
07/22/2025,01:10,6349.25,6349.50,6347.50,6348.00,289,393,682.00,5818.58
07/22/2025,01:15,6348.00,6348.75,6346.50,6347.00,229,403,632.00,5725.20
07/22/2025,01:20,6347.25,6347.50,6346.00,6347.25,348,476,824.00,5683.38
07/22/2025,01:25,6347.50,6348.75,6347.25,6348.50,271,193,464.00,5622.10
07/22/2025,01:30,6348.50,6349.50,6348.25,6349.50,356,264,620.00,5563.10
07/22/2025,01:35,6349.25,6349.25,6348.25,6348.75,169,231,400.00,5525.76
07/22/2025,01:40,6348.50,6348.75,6347.25,6348.00,187,378,565.00,5485.78
07/22/2025,01:45,6348.00,6348.50,6347.25,6347.75,314,193,507.00,5419.28
07/22/2025,01:50,6347.50,6348.25,6347.25,6348.25,137,92,229.00,5356.64
07/22/2025,01:55,6348.25,6348.25,6347.25,6347.75,198,109,307.00,5302.92
07/22/2025,02:00,6347.50,6347.75,6347.25,6347.50,66,71,137.00,5248.80
07/22/2025,02:05,6347.75,6348.75,6347.00,6347.00,183,189,372.00,5194.88
07/22/2025,02:10,6347.25,6348.00,6347.00,6347.75,157,64,221.00,5139.64
07/22/2025,02:15,6348.00,6348.00,6347.50,6347.50,29,36,65.00,5069.08
07/22/2025,02:20,6347.50,6348.50,6347.50,6348.25,97,69,166.00,5032.06
07/22/2025,02:25,6348.00,6348.50,6347.00,6347.75,267,496,763.00,4976.54
07/22/2025,02:30,6347.75,6348.75,6347.50,6348.50,98,56,154.00,4929.88
07/22/2025,02:35,6348.50,6348.75,6348.00,6348.25,62,74,136.00,4866.80
07/22/2025,02:40,6348.50,6349.00,6348.25,6348.75,111,73,184.00,4826.14
07/22/2025,02:45,6349.00,6349.00,6348.00,6348.25,61,67,128.00,4740.66
07/22/2025,02:50,6348.25,6348.50,6346.00,6347.00,228,557,785.00,4708.28
07/22/2025,02:55,6346.75,6348.00,6346.25,6347.75,204,260,464.00,4613.82
07/22/2025,03:00,6347.75,6348.50,6347.75,6348.25,196,207,403.00,4363.94
07/22/2025,03:05,6348.00,6349.25,6347.75,6349.00,494,324,818.00,4212.26
07/22/2025,03:10,6349.25,6349.75,6348.75,6349.50,357,276,633.00,4091.02
07/22/2025,03:15,6349.50,6350.50,6349.00,6350.25,546,289,835.00,3845.86
07/22/2025,03:20,6350.25,6350.25,6348.75,6349.50,199,285,484.00,3631.82
07/22/2025,03:25,6349.25,6351.25,6349.25,6351.25,459,155,614.00,2996.92
07/22/2025,03:30,6351.00,6351.50,6350.50,6351.25,273,290,563.00,2822.22
07/22/2025,03:35,6351.00,6351.25,6350.00,6351.00,383,686,1069.00,2742.96
07/22/2025,03:40,6351.00,6351.00,6349.00,6349.75,129,328,457.00,2591.26
07/22/2025,03:45,6349.75,6350.00,6349.25,6349.50,141,101,242.00,2440.42
07/22/2025,03:50,6349.50,6349.75,6349.00,6349.25,100,131,231.00,2281.52
07/22/2025,03:55,6349.50,6349.50,6348.50,6348.75,112,167,279.00,1968.14
07/22/2025,04:00,6348.75,6349.25,6347.25,6348.00,162,478,640.00,1613.72
07/22/2025,04:05,6347.75,6348.50,6346.75,6347.25,213,328,541.00,1302.24
07/22/2025,04:10,6347.50,6348.25,6347.25,6348.00,218,157,375.00,828.30
07/22/2025,04:15,6348.00,6349.00,6347.50,6348.50,162,122,284.00,637.30
07/22/2025,04:20,6348.25,6348.75,6347.00,6347.75,358,440,798.00,605.26
