Date,Time,Open,High,Low,Close,Up,Down,Vol,VolAvg
06/23/2025,10:12,6021,6021.5,6020.25,6021.25,144,178,322,232.42
06/23/2025,10:13,6021.25,6024.5,6021.25,6024,633,249,882,248.66
06/23/2025,10:14,6023.75,6024.5,6023.25,6024.5,202,216,418,254.92
06/23/2025,10:15,6024.5,6024.75,6022,6023.5,238,260,498,260.7
06/23/2025,10:16,6023,6023,6019.5,6020,151,225,376,264.24
06/23/2025,10:17,6020.25,6020.25,6017.75,6018.25,201,186,387,267.9
06/23/2025,10:18,6018,6018,6015.5,6015.5,182,333,515,275.86
06/23/2025,10:19,6015.5,6015.5,6014,6014.25,102,266,368,280.66
06/23/2025,10:20,6014.5,6015,6013.75,6014,124,116,240,283.68
06/23/2025,10:21,6014.25,6016.75,6013,6016.5,440,390,830,295.36
06/23/2025,10:22,6016.25,6020,6016,6019.25,319,172,491,303.18
06/23/2025,10:23,6019.75,6020.5,6017.75,6018.5,209,271,480,311.14
06/23/2025,10:24,6018.5,6020,6018.5,6020,135,68,203,313.08
06/23/2025,10:25,6020,6020.5,6019,6019,51,104,155,311.18
06/23/2025,10:26,6019,6020,6018.25,6019.75,157,82,239,313.46
06/23/2025,10:27,6019.75,6021.5,6019.25,6021,144,101,245,316.28
06/23/2025,10:28,6021,6021.75,6019.5,6019.5,72,116,188,317.84
06/23/2025,10:29,6019.75,6020.25,6019,6019.25,54,48,102,317.82
06/23/2025,10:30,6019.25,6021.5,6019,6021,127,27,154,319.52
06/23/2025,10:31,6021,6022.5,6020.75,6021.5,172,128,300,323.62
06/23/2025,10:32,6021.75,6021.75,6020,6021,73,89,162,324.44
06/23/2025,10:33,6021.25,6022,6021,6021.75,48,61,109,323.08
06/23/2025,10:34,6022,6025,6021.75,6023.75,460,161,621,332.86
06/23/2025,10:35,6024,6024,6022.25,6022.25,71,118,189,335.48
06/23/2025,10:36,6022.5,6023,6021.75,6023,161,145,306,339.38
06/23/2025,10:37,6023,6026.5,6023,6026,439,227,666,350.82
06/23/2025,10:38,6026.25,6027.75,6025.75,6027.5,486,297,783,365.44
06/23/2025,10:39,6027.5,6028,6025.75,6026.75,231,215,446,373.54
06/23/2025,10:40,6026.5,6028.75,6026.25,6027.5,229,108,337,378.52
06/23/2025,10:41,6027.75,6029.75,6027.75,6028.75,326,184,510,383.18
06/23/2025,10:42,6028.75,6029.25,6026.75,6027.25,119,187,306,377.94
06/23/2025,10:43,6027.25,6027.25,6025.75,6025.75,100,164,264,378.5
06/23/2025,10:44,6025.75,6026.75,6024,6025.75,197,287,484,376.76
06/23/2025,10:45,6025.75,6027.75,6025.75,6026.75,158,94,252,377.46
06/23/2025,10:46,6026.75,6027.75,6026.5,6027.25,88,89,177,378.8
06/23/2025,10:47,6027.25,6027.75,6025.25,6026,149,187,336,379.38
06/23/2025,10:48,6026,6026.75,6025,6026,172,344,516,386.72
06/23/2025,10:49,6026,6026.75,6025.75,6026,44,49,93,384.7
06/23/2025,10:50,6026.25,6027.25,6026,6026.25,100,72,172,382.28
06/23/2025,10:51,6026.5,6027.5,6026.25,6026.5,73,81,154,371.94
06/23/2025,10:52,6026.5,6028,6026.25,6027.75,95,42,137,370.04
06/23/2025,10:53,6027.75,6029.5,6027.25,6028.25,180,158,338,368.56
06/23/2025,10:54,6028.25,6029.5,6028,6029,124,72,196,370.8
06/23/2025,10:55,6028.75,6029.5,6028.5,6028.5,89,93,182,371.08
06/23/2025,10:56,6028.5,6029.5,6028.5,6028.75,67,60,127,368.88
06/23/2025,10:57,6029,6029.25,6028,6028,30,103,133,368.56
06/23/2025,10:58,6028,6029.5,6028,6029,45,52,97,368.06
06/23/2025,10:59,6029.5,6030,6028.5,6028.75,133,123,256,366.24
06/23/2025,11:00,6028.75,6030,6027.75,6028,172,150,322,357.18
06/23/2025,11:01,6028.25,6029.25,6026.75,6027.25,353,334,687,335.02
06/23/2025,11:02,6027.5,6028.5,6027,6028,108,56,164,331.86
06/23/2025,11:03,6028,6028,6025.75,6026.5,136,142,278,319.78
06/23/2025,11:04,6026.5,6028.5,6026.25,6028.25,175,72,247,316.36
06/23/2025,11:05,6028.25,6030,6027.75,6028,285,226,511,316.62
06/23/2025,11:06,6028,6029,6027.25,6028.75,175,117,292,314.94
06/23/2025,11:07,6029,6029.5,6028.25,6029,184,173,357,314.34
06/23/2025,11:08,6028.75,6029.5,6028.5,6028.75,116,185,301,310.06
06/23/2025,11:09,6028.75,6032.75,6028.75,6032,753,428,1181,326.32
06/23/2025,11:10,6032,6033.5,6032,6032.75,618,331,949,340.5
06/23/2025,11:11,6033,6037.5,6033,6036,781,463,1244,348.78
06/23/2025,11:12,6035.5,6037.75,6035.5,6037,308,210,518,349.32
06/23/2025,11:13,6037.5,6039.5,6036.5,6036.5,433,335,768,355.08
06/23/2025,11:14,6036.75,6038.25,6036.25,6036.5,172,176,348,357.98
06/23/2025,11:15,6036.75,6036.75,6033.25,6033.25,136,255,391,362.7
06/23/2025,11:16,6033.5,6034.5,6033,6034,223,163,386,365.64
06/23/2025,11:17,6034,6034.5,6031,6031.25,150,390,540,371.54
06/23/2025,11:18,6031.25,6032.5,6031,6032,189,142,331,374.4
06/23/2025,11:19,6032,6033.25,6031.75,6033,105,61,166,375.68
06/23/2025,11:20,6033,6033,6031.75,6032.25,88,55,143,375.46
06/23/2025,11:21,6032.25,6034.25,6032.25,6032.75,168,119,287,375.2
06/23/2025,11:22,6033,6035.5,6032.5,6034.75,151,76,227,376.5
06/23/2025,11:23,6034.75,6035,6033,6033,85,145,230,378.92
06/23/2025,11:24,6032.75,6034,6032.25,6032.75,69,50,119,368.88
06/23/2025,11:25,6032.75,6032.75,6031.5,6031.5,51,96,147,368.04
06/23/2025,11:26,6031.75,6032,6029.75,6031,101,205,306,368.04
06/23/2025,11:27,6031,6031.75,6030.5,6031.5,91,47,138,357.48
06/23/2025,11:28,6031.25,6031.25,6030,6030.5,52,97,149,344.8
06/23/2025,11:29,6030.75,6032.75,6030.5,6031.5,137,69,206,340
06/23/2025,11:30,6031.5,6033,6031.25,6032.25,59,26,85,334.96
06/23/2025,11:31,6032.25,6033.25,6030.5,6031.75,136,143,279,330.34
06/23/2025,11:32,6032,6032,6030.75,6030.75,57,74,131,326.84
06/23/2025,11:33,6031,6032,6031,6031,41,28,69,322.94
06/23/2025,11:34,6031.5,6032.25,6030.75,6032.25,73,76,149,316.24
06/23/2025,11:35,6032.5,6033,6032,6032.25,59,73,132,313.84
06/23/2025,11:36,6032,6032.75,6031.75,6032,42,39,81,311.92
06/23/2025,11:37,6032.25,6033.75,6032,6033.75,108,55,163,308.46
06/23/2025,11:38,6033.75,6034.25,6033,6033.75,70,66,136,300.86
06/23/2025,11:39,6033.5,6034,6032.75,6033.25,22,54,76,300.52
06/23/2025,11:40,6033.25,6033.75,6032.75,6033.25,41,31,72,298.52
06/23/2025,11:41,6033.25,6034,6032.5,6032.75,78,97,175,298.94
06/23/2025,11:42,6033,6034.5,6032.25,6032.75,185,69,254,301.28
06/23/2025,11:43,6033,6033.25,6031,6032.5,143,181,324,301
06/23/2025,11:44,6032.25,6033.25,6032,6032,55,112,167,300.42
06/23/2025,11:45,6032,6034.25,6031.75,6034.25,67,9,76,298.3
06/23/2025,11:46,6034.25,6034.5,6033.25,6034.25,39,88,127,298.3
06/23/2025,11:47,6034.25,6034.5,6033.25,6033.5,64,42,106,297.76
06/23/2025,11:48,6033.5,6035,6032.75,6034.5,98,45,143,298.68
06/23/2025,11:49,6034.5,6034.5,6031.75,6032.25,40,109,149,296.54
06/23/2025,11:50,6032,6033,6032,6032,30,83,113,292.36
06/23/2025,11:51,6032,6033.5,6031.25,6033.5,106,47,153,281.68
06/23/2025,11:52,6033.5,6033.5,6031.5,6032.25,51,54,105,280.5
06/23/2025,11:53,6032.5,6032.75,6031.75,6032.25,35,27,62,276.18
06/23/2025,11:54,6032.25,6032.25,6030.75,6031.25,71,95,166,274.56
06/23/2025,11:55,6031.25,6031.75,6031.25,6031.75,40,30,70,265.74
06/23/2025,11:56,6031.75,6034.25,6031.5,6034.25,191,124,315,266.2
06/23/2025,11:57,6034.25,6034.5,6032.75,6033.5,55,118,173,262.52
06/23/2025,11:58,6033.5,6033.5,6032.25,6033,42,33,75,258
06/23/2025,11:59,6032.5,6033,6032,6033,37,19,56,235.5
06/23/2025,12:00,6033,6033.5,6032.5,6033,69,85,154,219.6
06/23/2025,12:01,6033,6033.25,6031.25,6032,54,86,140,197.52
06/23/2025,12:02,6032,6033,6031.5,6033,153,82,235,191.86
06/23/2025,12:03,6033,6033,6032,6032.75,64,20,84,178.18
06/23/2025,12:04,6032.75,6034.25,6032.5,6033.75,102,82,184,174.9
06/23/2025,12:05,6033.75,6033.75,6032,6032.5,59,72,131,169.7
06/23/2025,12:06,6032.25,6032.25,6031.25,6031.75,97,33,130,164.58
06/23/2025,12:07,6031.75,6032,6031,6032,108,67,175,157.28
06/23/2025,12:08,6031.75,6031.75,6030,6030,104,210,314,156.94
06/23/2025,12:09,6030.25,6030.25,6029.25,6029.25,141,143,284,159.3
06/23/2025,12:10,6029.25,6029.5,6027,6027.5,250,357,607,168.58
06/23/2025,12:11,6027.5,6029,6026.75,6029,272,199,471,172.26
06/23/2025,12:12,6028.75,6032.5,6028.75,6032.25,328,103,431,176.34
06/23/2025,12:13,6032.25,6032.5,6031.25,6031.25,95,67,162,174.98
06/23/2025,12:14,6031.25,6032.25,6031.25,6031.5,59,39,98,174.56
06/23/2025,12:15,6031.5,6032,6030.5,6031.25,80,64,144,174.5
06/23/2025,12:16,6031.5,6032.25,6031.25,6032.25,83,43,126,170.9
06/23/2025,12:17,6032.25,6032.75,6031.75,6032.25,73,57,130,170.74
06/23/2025,12:18,6032,6033.5,6031.75,6033.25,210,94,304,173.84
06/23/2025,12:19,6033.5,6035,6033.5,6034.5,219,170,389,177.5
06/23/2025,12:20,6034.75,6036.5,6033.5,6035.5,359,115,474,185.28
06/23/2025,12:21,6035.75,6036.75,6034.75,6036.25,160,99,259,184.88
06/23/2025,12:22,6036,6038.25,6036,6036.25,247,211,458,191.42
06/23/2025,12:23,6036.25,6036.5,6032.5,6032.5,72,266,338,196.8
06/23/2025,12:24,6032.5,6033,6031.5,6032,51,118,169,197.2
06/23/2025,12:25,6032,6034,6031.25,6033.25,184,110,294,200.44
06/23/2025,12:26,6033.5,6033.5,6032,6032.25,35,87,122,201.26
06/23/2025,12:27,6032.25,6032.5,6031.25,6032,121,85,206,202.12
06/23/2025,12:28,6032,6032.5,6031.5,6031.5,64,72,136,202.12
06/23/2025,12:29,6031.75,6032,6031.5,6031.75,55,44,99,202.58
06/23/2025,12:30,6031.5,6032,6031,6031.25,105,93,198,205.1
06/23/2025,12:31,6031.25,6031.5,6030.5,6031,63,39,102,203.64
06/23/2025,12:32,6031,6031.5,6030.75,6031,42,63,105,200.66
06/23/2025,12:33,6031,6031.25,6030.75,6031,16,76,92,196.02
06/23/2025,12:34,6031,6032.75,6030.75,6032.5,99,54,153,195.74
06/23/2025,12:35,6032.5,6033.25,6032.25,6032.25,138,104,242,199.06
06/23/2025,12:36,6032.25,6032.25,6031.75,6032,11,36,47,197.46
06/23/2025,12:37,6032.25,6032.25,6031.5,6031.5,27,37,64,196.62
06/23/2025,12:38,6031.75,6031.75,6030.25,6030.75,106,156,262,199
06/23/2025,12:39,6031,6031.5,6030.5,6030.75,59,52,111,198.24
06/23/2025,12:40,6030.75,6031,6030.5,6030.5,58,73,131,198.6
06/23/2025,12:41,6030.75,6031.75,6030,6031.25,92,72,164,198.82
06/23/2025,12:42,6031.5,6031.75,6031,6031.5,12,28,40,197.52
06/23/2025,12:43,6031.5,6031.75,6030.75,6030.75,8,39,47,197.22
06/23/2025,12:44,6030.75,6031,6030.5,6030.5,16,19,35,194.6
06/23/2025,12:45,6030.75,6031.5,6030.5,6030.75,28,21,49,194.18
06/23/2025,12:46,6030.75,6031.25,6030.25,6031,49,47,96,189.8
06/23/2025,12:47,6030.75,6031.25,6030.75,6031.25,29,14,43,187.2
06/23/2025,12:48,6031.5,6032.25,6031.25,6031.25,43,63,106,187.82
06/23/2025,12:49,6031.25,6031.25,6030.25,6030.75,52,96,148,189.66
06/23/2025,12:50,6031,6031.25,6031,6031.25,23,26,49,187.56
06/23/2025,12:51,6031.25,6031.5,6031,6031.5,11,10,21,185.18
06/23/2025,12:52,6031.5,6031.5,6031,6031.5,15,30,45,181.38
06/23/2025,12:53,6031.5,6031.5,6031,6031,3,12,15,180
06/23/2025,12:54,6031.25,6031.25,6030.75,6030.75,8,19,27,176.86
06/23/2025,12:55,6030.75,6031.5,6030.5,6031,25,28,53,175.3
06/23/2025,12:56,6031,6031.25,6030.75,6031,13,25,38,173.46
06/23/2025,12:57,6030.75,6031.25,6030.75,6031.25,20,25,45,170.86
06/23/2025,12:58,6031.25,6031.25,6030.5,6030.5,13,23,36,165.3
06/23/2025,12:59,6030.5,6031,6030.5,6031,56,7,63,160.88
06/23/2025,13:00,6031,6031,6029.25,6029.5,71,229,300,154.74
06/23/2025,13:01,6029.25,6031,6027.75,6028.25,395,521,916,163.64
06/23/2025,13:02,6028.25,6030.25,6026.5,6028.5,643,780,1423,183.48
06/23/2025,13:03,6028.75,6030,6027.5,6029.75,187,96,283,185.9
06/23/2025,13:04,6029.75,6030.75,6029,6030.25,81,91,172,187.38
06/23/2025,13:05,6030.25,6030.5,6027.75,6029.75,134,202,336,191.22
06/23/2025,13:06,6029.5,6031.25,6028.5,6030.75,171,121,292,194.54
06/23/2025,13:07,6031,6031,6029.5,6030,53,77,130,194.54
06/23/2025,13:08,6029.75,6031.25,6029.5,6031,84,59,143,191.32
06/23/2025,13:09,6031.25,6032,6029.75,6029.75,147,124,271,188.96
06/23/2025,13:10,6030,6030,6028.75,6029,128,119,247,184.42
06/23/2025,13:11,6029,6029,6025.75,6028,261,439,700,193.24
06/23/2025,13:12,6027.75,6029.5,6027.25,6029.25,144,91,235,188.78
06/23/2025,13:13,6029.5,6038,6029,6033.25,1334,918,2252,227.06
06/23/2025,13:14,6033.5,6033.5,6030.75,6030.75,146,181,327,230.22
06/23/2025,13:15,6030.75,6031,6029.5,6031,128,109,237,229.08
06/23/2025,13:16,6031,6031.5,6029.75,6030,75,86,161,229.86
06/23/2025,13:17,6029.75,6029.75,6028.25,6028.5,122,124,246,230.66
06/23/2025,13:18,6028.75,6029.25,6028,6028,77,153,230,232.54
06/23/2025,13:19,6028.25,6028.25,6026.5,6026.75,67,231,298,236.52
06/23/2025,13:20,6026.5,6028.25,6026.25,6028,76,116,192,236.4
06/23/2025,13:21,6027.75,6029,6027.5,6028,95,135,230,238.96
06/23/2025,13:22,6027.75,6027.75,6027,6027,98,103,201,240.88
06/23/2025,13:23,6027.25,6027.25,6026.25,6026.5,130,107,237,243.78
06/23/2025,13:24,6026,6026.5,6024.75,6025.5,245,398,643,253.58
06/23/2025,13:25,6025.5,6026,6024.5,6026,166,154,320,255.14
06/23/2025,13:26,6026,6027.5,6025.75,6027.25,195,178,373,261.66
06/23/2025,13:27,6027.5,6028,6025.5,6026.75,169,213,382,268.02
06/23/2025,13:28,6026.5,6027,6025.25,6025.5,88,106,194,266.66
06/23/2025,13:29,6025.5,6026,6025,6026,68,102,170,267.84
06/23/2025,13:30,6025.75,6026,6024.75,6024.75,52,82,134,267.9
06/23/2025,13:31,6024.75,6024.75,6023.5,6024,136,233,369,272
06/23/2025,13:32,6024.25,6025,6023.75,6024,102,119,221,275.62
06/23/2025,13:33,6023.75,6025.5,6023.5,6025,147,48,195,278.58
06/23/2025,13:34,6025.25,6025.25,6024.5,6024.75,58,64,122,280.32
06/23/2025,13:35,6024.75,6025.75,6024.75,6025.25,76,46,122,281.78
06/23/2025,13:36,6025.25,6027.25,6025.25,6025.5,141,149,290,285.66
06/23/2025,13:37,6025.75,6026.25,6024.5,6024.75,75,93,168,288.16
06/23/2025,13:38,6024.75,6026,6024.5,6025.5,207,85,292,291.88
06/23/2025,13:39,6025.25,6025.25,6024.5,6025.25,37,53,90,290.72
06/23/2025,13:40,6025.5,6025.75,6025,6025.25,37,102,139,292.52
06/23/2025,13:41,6025,6026,6025,6025,81,102,183,295.76
06/23/2025,13:42,6025,6025,6020.75,6021.75,213,692,905,312.96
06/23/2025,13:43,6021.5,6022.5,6021.25,6022,125,162,287,318.4
06/23/2025,13:44,6022.5,6023,6021.5,6022.25,109,92,201,321.88
06/23/2025,13:45,6022.5,6022.5,6021.5,6022,84,66,150,323.82
06/23/2025,13:46,6022,6023.25,6021.75,6022.5,85,54,139,325.84
06/23/2025,13:47,6022.75,6023.25,6022,6022,34,80,114,327.22
06/23/2025,13:48,6022,6022.5,6020.5,6022,179,159,338,333.26
06/23/2025,13:49,6021.75,6023,6021.5,6022.75,106,40,146,334.92
06/23/2025,13:50,6022.75,6022.75,6021.75,6021.75,77,57,134,331.6
06/23/2025,13:51,6021.5,6022.5,6021.5,6022,32,52,84,314.96
06/23/2025,13:52,6022,6023,6022,6022.75,141,45,186,290.22
06/23/2025,13:53,6022.75,6023.25,6022.25,6022.75,61,44,105,286.66
06/23/2025,13:54,6022.75,6022.75,6022,6022.25,23,48,71,284.64
06/23/2025,13:55,6022.5,6023.5,6022.25,6022.75,51,54,105,280.02
06/23/2025,13:56,6022.5,6023,6021.5,6022.5,53,139,192,278.02
06/23/2025,13:57,6022.75,6022.75,6021,6021.5,27,87,114,277.7
06/23/2025,13:58,6021.5,6023.5,6020.75,6022.25,307,196,503,284.9
06/23/2025,13:59,6022.25,6023,6022.25,6022.25,43,23,66,280.8
06/23/2025,14:00,6022.5,6022.5,6021.5,6021.75,45,50,95,277.76
06/23/2025,14:01,6022,6022.25,6021.25,6022.25,147,41,188,267.52
06/23/2025,14:02,6022.5,6023.5,6022.5,6022.75,56,124,180,266.42
06/23/2025,14:03,6022.75,6022.75,6021.5,6021.5,33,72,105,223.48
06/23/2025,14:04,6021.5,6022.25,6020.5,6021.25,147,99,246,221.86
06/23/2025,14:05,6021.25,6021.5,6020.75,6021.25,73,59,132,219.76
06/23/2025,14:06,6021.25,6021.25,6018.5,6019.5,258,466,724,231.02
06/23/2025,14:07,6019.25,6019.75,6017.75,6018,141,253,394,233.98
06/23/2025,14:08,6018,6018.25,6016.25,6016.5,184,260,444,238.26
06/23/2025,14:09,6016.25,6018,6016,6018,137,152,289,238.08
06/23/2025,14:10,6018,6018.75,6017,6017,75,59,134,236.92
06/23/2025,14:11,6016.75,6018.5,6016.75,6017.5,99,103,202,236.36
06/23/2025,14:12,6017.25,6017.5,6015.25,6015.25,82,199,281,237.96
06/23/2025,14:13,6015.5,6016,6014.5,6014.5,171,227,398,241.18
06/23/2025,14:14,6014.5,6016.5,6013.5,6016.5,295,303,598,240.28
06/23/2025,14:15,6016.25,6017,6015.75,6015.75,78,153,231,238.5
06/23/2025,14:16,6015.5,6015.5,6014.5,6015,90,280,370,238.44
06/23/2025,14:17,6014.75,6014.75,6013.5,6013.75,74,210,284,236.48
06/23/2025,14:18,6013.75,6014.75,6011.5,6011.5,166,348,514,242.88
06/23/2025,14:19,6011.75,6013.5,6011.5,6013.5,125,85,210,243.68
06/23/2025,14:20,6013.5,6014.5,6012.75,6014,102,93,195,244.9
06/23/2025,14:21,6013.75,6013.75,6012,6012.75,97,166,263,242.78
06/23/2025,14:22,6012.75,6013,6011,6011.25,150,148,298,244.32
06/23/2025,14:23,6011,6012,6010.5,6010.75,121,277,398,248.38
06/23/2025,14:24,6011,6011.25,6009.75,6010.75,110,235,345,252.84
06/23/2025,14:25,6011,6011.5,6009.5,6010.75,184,195,379,257.98
06/23/2025,14:26,6010.75,6011,6009,6009.5,89,231,320,258.58
06/23/2025,14:27,6009.5,6009.75,6007,6009.75,368,444,812,271.46
06/23/2025,14:28,6009.75,6010.25,6008.75,6009.5,182,223,405,273.72
06/23/2025,14:29,6009.25,6011,6008.75,6010.25,191,214,405,280.02
06/23/2025,14:30,6010,6012,6010,6011,278,209,487,286.98
06/23/2025,14:31,6011,6012,6009.25,6011,212,213,425,291.82
06/23/2025,14:32,6011,6012.75,6010.75,6011.25,201,158,359,280.9
06/23/2025,14:33,6011.25,6012.75,6010.5,6011.5,255,131,386,282.88
06/23/2025,14:34,6011.25,6011.5,6009.5,6010.25,88,158,246,283.78
06/23/2025,14:35,6010.5,6011.5,6010.25,6011,100,70,170,284.18
06/23/2025,14:36,6011,6011.5,6010.25,6011,65,72,137,284.14
06/23/2025,14:37,6011.25,6013.25,6010.75,6012.25,217,204,421,290.28
06/23/2025,14:38,6012.25,6012.75,6011.5,6012,143,138,281,289.14
06/23/2025,14:39,6011.75,6012.25,6011.25,6012,60,86,146,289.14
06/23/2025,14:40,6012.25,6013,6011.5,6012.5,114,103,217,290.8
06/23/2025,14:41,6012.5,6012.5,6008.5,6009.5,209,407,616,301.44
06/23/2025,14:42,6009.25,6009.25,6007.75,6008,166,190,356,304.84
06/23/2025,14:43,6008,6008.75,6007.75,6008.5,170,100,270,308.14
06/23/2025,14:44,6008.25,6008.75,6006.5,6007.5,277,354,631,319.34
06/23/2025,14:45,6007.25,6008,6006.25,6007,163,278,441,326.06
06/23/2025,14:46,6006.75,6007.5,6002.75,6003,541,845,1386,349.94
06/23/2025,14:47,6003,6005.75,6002.5,6005,419,384,803,363.72
06/23/2025,14:48,6005.5,6006.5,6004.5,6006.25,148,137,285,359.36
06/23/2025,14:49,6006,6007,6005,6007,169,119,288,363.8
06/23/2025,14:50,6007,6009,6006.75,6008.5,217,107,324,368.38
06/23/2025,14:51,6008.25,6008.25,6005.5,6006,192,352,544,375.5
06/23/2025,14:52,6006,6006.5,6005.5,6006,119,118,237,376.64
06/23/2025,14:53,6006,6008,6005.75,6008,172,116,288,380.3
06/23/2025,14:54,6007.75,6010,6007.75,6009.75,302,226,528,385.94
06/23/2025,14:55,6009.75,6010.25,6009.5,6010,176,127,303,389.36
06/23/2025,14:56,6010,6012.25,6009.75,6012.25,278,192,470,384.28
06/23/2025,14:57,6012.25,6013,6011.5,6011.5,248,187,435,385.1
06/23/2025,14:58,6011.5,6013.25,6011.25,6013,174,65,239,381
06/23/2025,14:59,6013.25,6013.5,6012.25,6013,191,167,358,382.38
06/23/2025,15:00,6013,6013.5,6012.75,6013,92,68,160,382.9
06/23/2025,15:01,6013,6014.5,6013,6014.25,305,373,678,392.42
06/23/2025,15:02,6014.25,6015.75,6014.25,6015.75,364,160,524,397.28
06/23/2025,15:03,6015.75,6016.5,6015,6015,237,213,450,398.32
06/23/2025,15:04,6015,6016,6015,6015.5,79,127,206,390.48
06/23/2025,15:05,6015.75,6016.25,6015.25,6016,58,117,175,389.36
06/23/2025,15:06,6015.75,6016.25,6015.25,6015.5,67,139,206,386.08
06/23/2025,15:07,6015.75,6016.25,6014.5,6015,131,195,326,386.92
06/23/2025,15:08,6015,6015,6011.25,6012,287,611,898,394.6
06/23/2025,15:09,6011.75,6012.75,6011,6012.5,121,121,242,395.24
06/23/2025,15:10,6012.25,6013,6011.75,6012,77,215,292,397.18
06/23/2025,15:11,6012,6014,6011.75,6014,242,115,357,399.06
06/23/2025,15:12,6014,6015.5,6012.75,6014.5,233,200,433,401.76
06/23/2025,15:13,6014.5,6016.5,6014.25,6015.5,202,108,310,400
06/23/2025,15:14,6015.5,6015.75,6014.75,6015.75,70,71,141,395.92
06/23/2025,15:15,6016,6017.5,6015.75,6017.25,401,162,563,399.6
06/23/2025,15:16,6017.25,6018.25,6016.75,6018,412,287,699,407.18
06/23/2025,15:17,6017.75,6018,6016.5,6017,160,209,369,398.32
06/23/2025,15:18,6017,6018.5,6017,6017.5,231,137,368,397.58
06/23/2025,15:19,6017.5,6018.25,6016,6016.25,83,220,303,395.54
06/23/2025,15:20,6016.25,6016.75,6014.75,6015.25,142,209,351,392.82
06/23/2025,15:21,6015.5,6016,6013.75,6014.5,123,275,398,392.28
06/23/2025,15:22,6014.5,6016,6014.5,6016,147,102,249,390.08
06/23/2025,15:23,6016,6016.5,6015.75,6016.25,161,117,278,387.92
06/23/2025,15:24,6016.25,6016.25,6015.5,6015.75,43,89,132,385.64
06/23/2025,15:25,6015.75,6016.5,6015.75,6016.5,102,71,173,385.7
06/23/2025,15:26,6016.5,6018,6016.25,6017.5,227,71,298,388.92
06/23/2025,15:27,6017.5,6018.25,6017.25,6018,172,82,254,385.58
06/23/2025,15:28,6018,6018.25,6017.25,6018,78,50,128,382.52
06/23/2025,15:29,6018,6018.25,6015.75,6016,196,379,575,391.1
06/23/2025,15:30,6016.5,6017.5,6014.75,6015,85,185,270,392.16
06/23/2025,15:31,6015.25,6016.5,6014.75,6016.25,168,200,368,387.2
06/23/2025,15:32,6016,6016.75,6015.5,6016.5,84,70,154,383.16
06/23/2025,15:33,6016.5,6018.25,6016.5,6017.25,192,95,287,383.5
06/23/2025,15:34,6017.25,6019,6017,6018.75,325,151,476,380.4
06/23/2025,15:35,6019,6020,6018.5,6019.25,249,129,378,379.14
06/23/2025,15:36,6019.5,6020.25,6019.5,6019.75,313,166,479,361
06/23/2025,15:37,6019.5,6021.25,6019.5,6021,253,127,380,352.54
06/23/2025,15:38,6020.75,6022.25,6019.75,6021.75,324,249,573,358.3
06/23/2025,15:39,6021.75,6022.5,6021.5,6021.5,351,279,630,365.14
06/23/2025,15:40,6021.75,6022,6021,6021.75,172,137,309,364.84
06/23/2025,15:41,6021.25,6022,6020.5,6020.5,139,200,339,360.74
06/23/2025,15:42,6020.5,6022.25,6020.5,6021.5,184,116,300,362
06/23/2025,15:43,6022,6023,6021.75,6022.75,228,168,396,364.16
06/23/2025,15:44,6022.5,6023.25,6022,6022.75,109,110,219,357.98
06/23/2025,15:45,6022.75,6022.75,6021.75,6022.5,120,101,221,356.34
06/23/2025,15:46,6022,6022.5,6021,6022.5,172,250,422,355.38
06/23/2025,15:47,6022.25,6024,6022,6023,315,146,461,355.9
06/23/2025,15:48,6023.5,6023.75,6022.5,6023,90,144,234,355.8
06/23/2025,15:49,6023,6023.5,6022.75,6022.75,94,76,170,352.04
06/23/2025,15:50,6022.75,6022.75,6021.75,6022.25,106,129,235,353.54
06/23/2025,15:51,6022.25,6024.25,6022,6024,236,95,331,346.6
06/23/2025,15:52,6024,6024.25,6023.25,6024,122,131,253,341.18
06/23/2025,15:53,6024.25,6024.25,6023.25,6024,60,97,157,335.32
06/23/2025,15:54,6024,6024.5,6023.25,6024.25,91,50,141,334.02
06/23/2025,15:55,6024.25,6025.25,6024.25,6024.75,311,166,477,340.06
06/23/2025,15:56,6024.75,6025,6024.5,6024.75,97,63,160,339.14
06/23/2025,15:57,6024.75,6026.5,6024.25,6026.25,430,164,594,344.5
06/23/2025,15:58,6026,6026.25,6025.25,6025.25,127,218,345,333.44
06/23/2025,15:59,6025.5,6026.5,6025,6026.5,194,95,289,334.38
06/23/2025,16:00,6026,6027.5,6026,6026.75,390,312,702,342.58
06/23/2025,16:01,6026.75,6027,6025.25,6025.75,374,486,860,352.64
06/23/2025,16:02,6026,6027.5,6025,6027.25,358,236,594,355.86
06/23/2025,16:03,6027.25,6027.5,6026.25,6027.25,106,134,240,354.46
06/23/2025,16:04,6027,6027.25,6026,6026.25,208,164,372,359.08
06/23/2025,16:05,6026,6026.25,6025.25,6025.5,129,257,386,355.54
06/23/2025,16:06,6025.5,6026,6024.25,6025.75,268,227,495,351.46
06/23/2025,16:07,6025.75,6026.75,6025.5,6026.5,87,108,195,347.98
06/23/2025,16:08,6026.5,6026.75,6026.25,6026.5,47,77,124,343.1
06/23/2025,16:09,6026.5,6026.5,6021.5,6024.25,1693,2112,3805,413.14
06/23/2025,16:10,6024,6024.25,6021.75,6023,445,794,1239,430.9
06/23/2025,16:11,6023.25,6024,6021.25,6021.25,473,606,1079,444.52
