"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
06/24/2025,04:20,6109.75,6110.00,6109.00,6109.75,44,103,147.00,334.58
06/24/2025,04:21,6109.75,6110.00,6109.00,6109.25,45,104,149.00,335.78
06/24/2025,04:22,6109.25,6109.75,6109.00,6109.50,32,39,71.00,333.62
06/24/2025,04:23,6109.25,6109.50,6109.00,6109.50,16,16,32.00,330.18
06/24/2025,04:24,6109.50,6110.75,6109.50,6110.50,81,30,111.00,329.98
06/24/2025,04:25,6110.75,6111.00,6110.00,6110.75,66,119,185.00,332.82
06/24/2025,04:26,6110.75,6111.00,6110.25,6111.00,76,46,122.00,331.32
06/24/2025,04:27,6111.00,6111.50,6110.75,6110.75,79,76,155.00,331.58
06/24/2025,04:28,6110.50,6110.75,6110.00,6110.00,5,81,86.00,329.38
06/24/2025,04:29,6110.25,6110.75,6109.50,6110.00,49,52,101.00,322.50
06/24/2025,04:30,6109.75,6110.25,6109.00,6109.75,77,82,159.00,323.92
06/24/2025,04:31,6110.00,6110.75,6109.00,6110.00,107,78,185.00,321.20
06/24/2025,04:32,6110.25,6110.50,6109.00,6109.50,77,50,127.00,319.48
06/24/2025,04:33,6109.50,6111.00,6109.50,6110.00,126,125,251.00,320.44
06/24/2025,04:34,6110.25,6110.25,6109.25,6109.75,46,43,89.00,319.62
06/24/2025,04:35,6109.50,6110.25,6109.25,6109.75,51,43,94.00,317.50
06/24/2025,04:36,6109.75,6110.75,6109.75,6110.25,48,70,118.00,313.56
06/24/2025,04:37,6110.25,6110.50,6109.75,6110.25,48,72,120.00,311.28
06/24/2025,04:38,6110.50,6111.00,6110.25,6110.75,31,18,49.00,293.36
06/24/2025,04:39,6110.75,6110.75,6110.25,6110.50,21,73,94.00,255.02
06/24/2025,04:40,6110.50,6111.00,6110.00,6110.75,52,38,90.00,243.58
06/24/2025,04:41,6110.75,6111.00,6109.75,6110.00,27,88,115.00,233.88
06/24/2025,04:42,6110.00,6111.25,6110.00,6110.75,92,12,104.00,217.82
06/24/2025,04:43,6111.00,6111.50,6110.75,6111.00,55,40,95.00,210.50
06/24/2025,04:44,6111.00,6111.25,6110.50,6111.25,79,73,152.00,208.54
06/24/2025,04:45,6111.00,6111.25,6110.50,6110.75,43,31,74.00,200.74
06/24/2025,04:46,6111.00,6113.00,6110.50,6112.25,399,174,573.00,204.32
06/24/2025,04:47,6112.25,6118.75,6111.50,6115.50,1293,471,1764.00,235.76
06/24/2025,04:48,6115.00,6115.75,6114.25,6114.25,233,253,486.00,240.02
06/24/2025,04:49,6114.25,6115.25,6113.25,6115.25,128,141,269.00,240.94
06/24/2025,04:50,6115.25,6115.75,6114.75,6115.00,72,65,137.00,239.74
06/24/2025,04:51,6115.00,6115.50,6114.50,6115.00,64,119,183.00,235.88
06/24/2025,04:52,6114.75,6115.00,6114.00,6114.50,86,117,203.00,231.62
06/24/2025,04:53,6114.25,6114.50,6114.00,6114.00,36,89,125.00,228.10
06/24/2025,04:54,6114.25,6115.00,6114.00,6114.50,53,14,67.00,225.60
06/24/2025,04:55,6114.50,6114.75,6114.00,6114.00,23,43,66.00,224.02
06/24/2025,04:56,6114.25,6114.25,6113.25,6113.50,46,91,137.00,215.00
06/24/2025,04:57,6113.75,6114.00,6113.50,6114.00,47,37,84.00,210.70
06/24/2025,04:58,6113.75,6114.25,6113.75,6114.25,21,8,29.00,206.70
06/24/2025,04:59,6114.25,6115.00,6114.00,6114.50,31,58,89.00,203.98
06/24/2025,05:00,6114.75,6115.00,6114.25,6114.75,35,27,62.00,202.12
06/24/2025,05:01,6114.50,6114.75,6114.00,6114.75,90,68,158.00,202.46
06/24/2025,05:02,6114.75,6115.00,6113.75,6114.00,72,60,132.00,199.72
06/24/2025,05:03,6114.00,6114.50,6113.50,6114.00,73,92,165.00,189.16
06/24/2025,05:04,6114.25,6115.25,6113.00,6113.50,246,227,473.00,193.14
06/24/2025,05:05,6113.25,6113.50,6112.00,6112.00,101,162,263.00,192.04
06/24/2025,05:06,6112.00,6112.25,6110.50,6110.75,129,313,442.00,195.74
06/24/2025,05:07,6111.00,6111.00,6109.00,6110.00,174,401,575.00,200.20
06/24/2025,05:08,6109.75,6110.00,6108.50,6108.75,116,205,321.00,201.64
06/24/2025,05:09,6109.00,6109.75,6107.25,6107.75,241,261,502.00,207.60
06/24/2025,05:10,6107.50,6107.75,6104.75,6105.00,277,484,761.00,219.88
06/24/2025,05:11,6105.00,6108.75,6104.00,6107.75,665,522,1187.00,240.64
06/24/2025,05:12,6107.50,6109.00,6107.25,6107.50,165,180,345.00,246.12
06/24/2025,05:13,6107.50,6110.75,6107.25,6110.00,467,236,703.00,259.54
06/24/2025,05:14,6110.00,6110.25,6108.75,6108.75,86,132,218.00,261.68
06/24/2025,05:15,6108.75,6110.00,6108.50,6109.50,96,99,195.00,261.88
06/24/2025,05:16,6109.50,6110.00,6108.75,6109.00,89,62,151.00,262.46
06/24/2025,05:17,6109.50,6109.50,6107.50,6108.00,68,62,130.00,261.96
06/24/2025,05:18,6107.75,6107.75,6105.75,6105.75,130,229,359.00,267.42
06/24/2025,05:19,6106.00,6106.50,6105.50,6105.75,58,109,167.00,268.74
06/24/2025,05:20,6105.75,6106.75,6105.00,6106.50,158,145,303.00,271.62
06/24/2025,05:21,6106.50,6107.50,6106.00,6107.50,127,67,194.00,271.80
06/24/2025,05:22,6107.50,6108.50,6107.00,6108.00,121,117,238.00,274.02
06/24/2025,05:23,6108.00,6108.00,6107.00,6107.75,107,97,204.00,273.08
06/24/2025,05:24,6107.75,6108.00,6107.00,6107.50,74,131,205.00,275.40
06/24/2025,05:25,6107.75,6109.00,6107.50,6108.75,147,68,215.00,277.82
06/24/2025,05:26,6108.75,6109.25,6108.25,6108.25,49,72,121.00,277.88
06/24/2025,05:27,6108.50,6108.50,6107.75,6108.50,34,40,74.00,276.96
06/24/2025,05:28,6108.25,6109.50,6107.75,6109.00,137,50,187.00,279.72
06/24/2025,05:29,6109.25,6109.50,6108.25,6109.00,65,57,122.00,280.28
06/24/2025,05:30,6109.25,6109.50,6109.00,6109.00,22,42,64.00,279.76
06/24/2025,05:31,6108.75,6109.00,6108.00,6108.00,27,85,112.00,279.70
06/24/2025,05:32,6108.25,6108.50,6107.75,6108.25,24,67,91.00,279.44
06/24/2025,05:33,6108.25,6108.50,6108.00,6108.00,4,32,36.00,278.26
06/24/2025,05:34,6108.25,6108.75,6106.50,6108.25,108,180,288.00,280.98
06/24/2025,05:35,6108.75,6109.00,6108.00,6108.25,44,55,99.00,281.48
06/24/2025,05:36,6108.50,6109.00,6108.00,6108.00,39,19,58.00,271.18
06/24/2025,05:37,6108.25,6108.50,6107.75,6108.00,36,54,90.00,237.70
06/24/2025,05:38,6108.00,6108.00,6107.25,6107.25,47,51,98.00,229.94
06/24/2025,05:39,6107.25,6107.50,6105.75,6106.00,54,148,202.00,228.60
06/24/2025,05:40,6106.00,6107.00,6105.50,6106.00,77,70,147.00,228.80
06/24/2025,05:41,6106.00,6106.00,6104.00,6104.75,114,277,391.00,232.96
06/24/2025,05:42,6104.75,6105.50,6104.25,6105.25,74,34,108.00,231.06
06/24/2025,05:43,6105.25,6106.50,6105.00,6106.25,139,60,199.00,232.54
06/24/2025,05:44,6106.50,6106.75,6106.00,6106.75,76,33,109.00,233.38
06/24/2025,05:45,6106.50,6107.00,6106.50,6106.50,45,33,78.00,233.62
06/24/2025,05:46,6106.50,6106.75,6105.75,6105.75,52,64,116.00,233.20
06/24/2025,05:47,6105.50,6107.00,6105.50,6106.75,45,33,78.00,233.08
06/24/2025,05:48,6106.75,6106.75,6105.75,6106.00,28,62,90.00,234.30
06/24/2025,05:49,6106.00,6106.25,6105.50,6105.75,12,11,23.00,232.98
06/24/2025,05:50,6106.00,6106.00,6105.25,6105.75,25,34,59.00,232.92
06/24/2025,05:51,6106.00,6106.00,6105.25,6105.50,32,40,72.00,231.20
06/24/2025,05:52,6105.50,6106.25,6105.25,6106.00,31,39,70.00,229.96
06/24/2025,05:53,6106.00,6106.25,6105.75,6106.00,28,28,56.00,227.78
06/24/2025,05:54,6106.00,6107.00,6105.75,6106.50,59,63,122.00,220.76
06/24/2025,05:55,6106.25,6107.75,6106.00,6107.25,148,61,209.00,219.68
06/24/2025,05:56,6107.25,6108.75,6107.25,6108.75,187,62,249.00,215.82
06/24/2025,05:57,6108.75,6108.75,6107.25,6108.00,64,62,126.00,206.84
06/24/2025,05:58,6107.75,6108.25,6107.50,6107.50,10,50,60.00,201.62
06/24/2025,05:59,6107.75,6107.75,6107.00,6107.25,27,45,72.00,193.02
06/24/2025,06:00,6107.50,6107.50,6107.25,6107.25,22,3,25.00,178.30
06/24/2025,06:01,6107.00,6107.50,6106.50,6107.00,29,39,68.00,155.92
06/24/2025,06:02,6107.00,6108.00,6106.75,6107.75,31,23,54.00,150.10
06/24/2025,06:03,6107.75,6107.75,6107.50,6107.75,9,29,38.00,136.80
06/24/2025,06:04,6107.75,6108.25,6107.75,6108.00,19,36,55.00,133.54
06/24/2025,06:05,6108.00,6108.75,6108.00,6108.75,82,33,115.00,131.94
06/24/2025,06:06,6108.50,6108.75,6108.25,6108.25,23,56,79.00,130.50
06/24/2025,06:07,6108.25,6108.75,6107.75,6107.75,13,50,63.00,129.16
06/24/2025,06:08,6108.00,6108.50,6107.75,6107.75,50,18,68.00,123.34
06/24/2025,06:09,6107.75,6108.25,6106.75,6107.75,54,104,158.00,123.16
06/24/2025,06:10,6107.75,6108.00,6107.25,6107.50,9,29,38.00,117.86
06/24/2025,06:11,6107.50,6108.25,6107.50,6108.25,47,4,51.00,115.00
06/24/2025,06:12,6108.50,6108.50,6107.75,6107.75,30,34,64.00,111.52
06/24/2025,06:13,6107.75,6108.00,6106.75,6108.00,36,89,125.00,109.94
06/24/2025,06:14,6108.00,6108.50,6107.50,6108.25,27,26,53.00,106.90
06/24/2025,06:15,6108.25,6108.75,6107.75,6108.75,49,46,95.00,104.50
06/24/2025,06:16,6108.50,6109.50,6108.50,6108.75,94,33,127.00,104.62
06/24/2025,06:17,6109.00,6109.25,6107.50,6107.75,32,92,124.00,105.62
06/24/2025,06:18,6108.25,6108.50,6108.00,6108.50,46,17,63.00,103.14
06/24/2025,06:19,6108.50,6109.25,6108.25,6109.00,30,9,39.00,101.48
06/24/2025,06:20,6109.25,6109.25,6109.00,6109.00,10,37,47.00,101.14
06/24/2025,06:21,6109.00,6109.25,6108.75,6109.25,17,12,29.00,99.48
06/24/2025,06:22,6109.25,6110.00,6109.25,6109.75,108,25,133.00,100.32
06/24/2025,06:23,6109.75,6111.00,6109.75,6109.75,145,54,199.00,103.58
06/24/2025,06:24,6109.75,6110.00,6109.50,6110.00,14,14,28.00,98.38
06/24/2025,06:25,6110.00,6110.25,6109.25,6110.00,40,31,71.00,97.82
06/24/2025,06:26,6109.75,6110.50,6109.50,6110.00,134,16,150.00,99.66
06/24/2025,06:27,6109.75,6110.25,6109.75,6110.00,18,6,24.00,98.34
06/24/2025,06:28,6110.25,6110.50,6110.00,6110.50,12,15,27.00,96.92
06/24/2025,06:29,6110.50,6110.75,6110.25,6110.50,57,14,71.00,94.30
06/24/2025,06:30,6110.25,6110.50,6109.50,6110.00,16,64,80.00,92.96
06/24/2025,06:31,6110.25,6111.00,6110.00,6111.00,86,32,118.00,87.50
06/24/2025,06:32,6110.75,6111.75,6110.25,6110.50,118,78,196.00,89.26
06/24/2025,06:33,6110.75,6111.00,6110.25,6110.25,13,23,36.00,86.00
06/24/2025,06:34,6110.50,6110.50,6109.75,6109.75,8,66,74.00,85.30
06/24/2025,06:35,6110.00,6111.75,6109.75,6111.50,142,34,176.00,87.26
06/24/2025,06:36,6111.75,6112.00,6111.25,6111.75,107,50,157.00,88.08
06/24/2025,06:37,6111.50,6111.75,6111.25,6111.50,19,31,50.00,87.52
06/24/2025,06:38,6111.50,6111.50,6110.50,6110.75,39,51,90.00,87.52
06/24/2025,06:39,6111.00,6112.00,6111.00,6111.50,43,48,91.00,88.88
06/24/2025,06:40,6111.50,6111.50,6111.25,6111.25,28,13,41.00,88.52
06/24/2025,06:41,6111.50,6111.50,6111.00,6111.25,30,39,69.00,88.46
06/24/2025,06:42,6111.00,6111.75,6111.00,6111.75,23,10,33.00,87.72
06/24/2025,06:43,6111.75,6111.75,6111.50,6111.75,51,14,65.00,87.90
06/24/2025,06:44,6111.50,6112.00,6111.50,6111.75,26,17,43.00,86.32
06/24/2025,06:45,6111.75,6111.75,6110.75,6111.00,61,130,191.00,85.96
06/24/2025,06:46,6111.00,6111.50,6111.00,6111.00,25,32,57.00,82.12
06/24/2025,06:47,6111.00,6111.50,6111.00,6111.25,58,17,75.00,81.10
06/24/2025,06:48,6111.25,6111.50,6111.00,6111.50,39,7,46.00,80.82
06/24/2025,06:49,6111.50,6111.50,6111.00,6111.00,6,17,23.00,79.84
06/24/2025,06:50,6111.25,6111.75,6111.25,6111.75,33,1,34.00,80.02
06/24/2025,06:51,6111.75,6111.75,6111.25,6111.25,27,37,64.00,79.94
06/24/2025,06:52,6111.50,6111.75,6111.00,6111.00,12,96,108.00,81.02
06/24/2025,06:53,6110.75,6111.50,6110.00,6111.25,89,101,190.00,84.06
06/24/2025,06:54,6111.50,6113.00,6111.50,6112.50,188,147,335.00,89.66
06/24/2025,06:55,6112.50,6113.00,6111.50,6112.00,233,132,365.00,94.66
06/24/2025,06:56,6112.25,6112.50,6111.75,6112.00,51,17,68.00,94.44
06/24/2025,06:57,6112.00,6112.25,6111.75,6112.25,37,12,49.00,94.16
06/24/2025,06:58,6112.00,6112.00,6111.25,6111.50,22,22,44.00,93.68
06/24/2025,06:59,6111.75,6112.50,6111.75,6112.25,55,5,60.00,91.72
06/24/2025,07:00,6112.25,6112.25,6111.75,6111.75,19,86,105.00,93.06
06/24/2025,07:01,6111.75,6112.00,6111.25,6112.00,46,76,122.00,94.48
06/24/2025,07:02,6112.25,6112.25,6111.75,6111.75,2,29,31.00,93.82
06/24/2025,07:03,6111.75,6112.00,6111.25,6112.00,28,11,39.00,92.10
06/24/2025,07:04,6111.75,6112.00,6111.50,6111.75,8,25,33.00,91.70
06/24/2025,07:05,6112.00,6112.25,6111.75,6111.75,28,12,40.00,90.60
06/24/2025,07:06,6111.75,6112.25,6111.50,6112.25,17,30,47.00,89.00
06/24/2025,07:07,6112.25,6112.50,6112.00,6112.25,23,10,33.00,87.18
06/24/2025,07:08,6112.50,6112.50,6112.00,6112.00,29,27,56.00,87.04
06/24/2025,07:09,6112.00,6112.25,6111.75,6111.75,3,16,19.00,86.64
06/24/2025,07:10,6111.75,6112.50,6110.50,6112.25,143,126,269.00,91.08
06/24/2025,07:11,6112.50,6112.50,6111.25,6111.75,22,43,65.00,91.80
06/24/2025,07:12,6111.75,6112.00,6110.75,6110.75,9,34,43.00,90.00
06/24/2025,07:13,6111.00,6111.25,6107.75,6109.25,265,486,751.00,101.04
06/24/2025,07:14,6109.25,6109.50,6109.00,6109.25,57,42,99.00,102.46
06/24/2025,07:15,6109.25,6109.75,6107.75,6108.00,141,245,386.00,108.76
06/24/2025,07:16,6108.00,6108.50,6106.50,6108.00,138,229,367.00,113.10
06/24/2025,07:17,6107.75,6108.00,6106.00,6106.25,45,87,132.00,115.26
06/24/2025,07:18,6106.25,6108.50,6106.00,6108.25,157,28,185.00,118.42
06/24/2025,07:19,6108.50,6108.75,6108.00,6108.50,73,78,151.00,120.02
06/24/2025,07:20,6108.75,6109.50,6108.75,6109.00,82,36,118.00,120.78
06/24/2025,07:21,6109.00,6110.00,6109.00,6109.75,47,15,62.00,119.66
06/24/2025,07:22,6109.75,6110.00,6109.25,6109.25,12,63,75.00,117.24
06/24/2025,07:23,6109.25,6109.50,6108.75,6108.75,12,33,45.00,117.42
06/24/2025,07:24,6108.75,6109.25,6108.25,6108.50,50,60,110.00,118.14
06/24/2025,07:25,6108.75,6109.75,6108.75,6109.50,41,16,57.00,115.76
06/24/2025,07:26,6109.75,6110.25,6109.50,6110.00,25,24,49.00,113.60
06/24/2025,07:27,6110.00,6110.75,6109.75,6110.50,76,65,141.00,115.42
06/24/2025,07:28,6110.75,6111.25,6110.50,6110.50,44,26,70.00,115.02
06/24/2025,07:29,6110.75,6111.25,6110.25,6110.75,44,55,99.00,115.18
06/24/2025,07:30,6110.75,6111.00,6110.25,6110.50,7,39,46.00,115.28
06/24/2025,07:31,6110.50,6110.50,6110.00,6110.25,16,44,60.00,115.10
06/24/2025,07:32,6110.25,6110.50,6110.25,6110.25,13,20,33.00,115.10
06/24/2025,07:33,6110.25,6110.25,6110.00,6110.25,11,23,34.00,114.48
06/24/2025,07:34,6110.50,6110.75,6110.50,6110.50,19,25,44.00,114.50
06/24/2025,07:35,6110.50,6111.25,6110.50,6110.75,25,18,43.00,111.54
06/24/2025,07:36,6110.50,6111.25,6110.50,6110.75,41,27,68.00,111.76
06/24/2025,07:37,6110.75,6111.75,6110.75,6111.25,52,37,89.00,112.04
06/24/2025,07:38,6111.25,6111.50,6110.75,6111.25,40,28,68.00,112.48
06/24/2025,07:39,6111.25,6111.25,6110.50,6110.75,6,37,43.00,112.88
06/24/2025,07:40,6110.75,6111.25,6110.50,6111.00,17,9,26.00,112.72
06/24/2025,07:41,6111.25,6112.50,6111.00,6112.25,109,30,139.00,114.22
06/24/2025,07:42,6112.00,6112.50,6111.50,6111.75,43,31,74.00,113.54
06/24/2025,07:43,6111.50,6111.75,6111.50,6111.75,5,18,23.00,110.20
06/24/2025,07:44,6111.50,6112.00,6111.25,6111.50,46,34,80.00,105.10
06/24/2025,07:45,6111.50,6111.75,6111.25,6111.50,5,8,13.00,98.06
06/24/2025,07:46,6111.50,6111.50,6110.50,6111.25,10,38,48.00,97.66
06/24/2025,07:47,6111.50,6111.50,6110.75,6110.75,19,43,62.00,97.92
06/24/2025,07:48,6110.75,6111.50,6110.75,6111.25,24,25,49.00,98.02
06/24/2025,07:49,6111.00,6111.25,6110.75,6111.00,12,24,36.00,97.54
06/24/2025,07:50,6111.25,6111.75,6111.00,6111.50,47,17,64.00,96.72
06/24/2025,07:51,6111.75,6112.00,6111.25,6111.25,10,36,46.00,95.20
06/24/2025,07:52,6111.25,6111.75,6111.00,6111.50,14,70,84.00,96.26
06/24/2025,07:53,6111.50,6111.75,6111.25,6111.25,6,11,17.00,95.82
06/24/2025,07:54,6111.25,6111.75,6111.25,6111.75,12,13,25.00,95.66
06/24/2025,07:55,6111.50,6112.00,6111.50,6112.00,16,14,30.00,95.46
06/24/2025,07:56,6112.00,6112.25,6111.75,6112.00,22,24,46.00,95.44
06/24/2025,07:57,6112.00,6112.25,6112.00,6112.25,16,10,26.00,95.30
06/24/2025,07:58,6112.00,6112.50,6112.00,6112.00,20,29,49.00,95.16
06/24/2025,07:59,6112.00,6112.25,6112.00,6112.00,3,8,11.00,95.00
06/24/2025,08:00,6112.00,6112.25,6111.50,6111.50,6,27,33.00,90.28
06/24/2025,08:01,6111.50,6111.50,6111.00,6111.25,28,30,58.00,90.14
06/24/2025,08:02,6111.50,6112.25,6111.50,6111.75,65,11,76.00,90.80
06/24/2025,08:03,6112.00,6112.25,6111.75,6111.75,12,29,41.00,76.60
06/24/2025,08:04,6112.00,6113.25,6111.50,6111.50,128,58,186.00,78.34
06/24/2025,08:05,6112.00,6112.00,6111.25,6111.75,32,23,55.00,71.72
06/24/2025,08:06,6112.00,6112.50,6111.50,6112.00,43,56,99.00,66.36
06/24/2025,08:07,6112.25,6112.50,6111.75,6111.75,28,34,62.00,64.96
06/24/2025,08:08,6112.00,6112.75,6112.00,6112.50,49,39,88.00,63.02
06/24/2025,08:09,6112.50,6112.50,6111.75,6111.75,18,34,52.00,61.04
06/24/2025,08:10,6111.75,6112.25,6111.75,6112.25,40,15,55.00,59.78
06/24/2025,08:11,6112.00,6112.75,6112.00,6112.25,33,33,66.00,59.86
06/24/2025,08:12,6112.50,6113.25,6112.50,6113.00,54,27,81.00,59.98
06/24/2025,08:13,6113.00,6113.25,6112.50,6112.50,49,23,72.00,60.52
06/24/2025,08:14,6112.75,6113.25,6112.50,6113.00,43,24,67.00,59.66
06/24/2025,08:15,6113.00,6113.25,6113.00,6113.25,19,2,21.00,58.94
06/24/2025,08:16,6113.25,6113.75,6113.25,6113.50,85,42,127.00,60.50
06/24/2025,08:17,6113.25,6114.00,6113.25,6113.50,43,41,84.00,59.36
06/24/2025,08:18,6113.75,6114.25,6113.50,6113.75,46,31,77.00,59.50
06/24/2025,08:19,6113.75,6114.00,6113.00,6113.00,22,44,66.00,58.84
06/24/2025,08:20,6113.25,6113.25,6112.75,6112.75,31,15,46.00,58.84
06/24/2025,08:21,6113.25,6113.75,6113.00,6113.50,27,11,38.00,58.40
06/24/2025,08:22,6113.50,6113.75,6111.75,6112.75,17,145,162.00,60.98
06/24/2025,08:23,6113.00,6114.00,6112.75,6112.75,111,49,160.00,63.50
06/24/2025,08:24,6112.75,6112.75,6112.00,6112.25,10,37,47.00,63.56
06/24/2025,08:25,6112.50,6113.25,6112.50,6113.00,50,9,59.00,63.88
06/24/2025,08:26,6113.00,6113.25,6112.75,6113.00,20,26,46.00,63.44
06/24/2025,08:27,6113.00,6113.50,6113.00,6113.25,60,5,65.00,62.96
06/24/2025,08:28,6113.50,6113.75,6113.00,6113.25,42,37,79.00,63.18
06/24/2025,08:29,6113.00,6113.25,6112.75,6112.75,26,43,69.00,63.70
06/24/2025,08:30,6113.25,6114.00,6113.25,6113.75,35,20,55.00,64.28
06/24/2025,08:31,6113.50,6114.25,6113.25,6114.00,74,71,145.00,64.40
06/24/2025,08:32,6114.00,6115.00,6114.00,6114.75,141,65,206.00,67.04
06/24/2025,08:33,6115.00,6115.00,6114.25,6114.75,108,59,167.00,69.92
06/24/2025,08:34,6115.00,6116.50,6115.00,6116.25,350,165,515.00,78.62
06/24/2025,08:35,6116.25,6119.25,6116.00,6118.50,670,240,910.00,96.56
06/24/2025,08:36,6118.50,6119.25,6118.25,6118.25,214,168,382.00,103.24
06/24/2025,08:37,6118.50,6121.50,6118.25,6121.25,709,218,927.00,120.54
06/24/2025,08:38,6121.25,6121.50,6120.00,6121.00,341,311,652.00,132.60
06/24/2025,08:39,6120.75,6122.25,6119.25,6120.00,342,489,831.00,148.50
06/24/2025,08:40,6120.00,6122.00,6119.75,6121.25,282,119,401.00,155.24
06/24/2025,08:41,6121.25,6122.25,6121.00,6121.25,193,148,341.00,161.14
06/24/2025,08:42,6121.50,6123.50,6121.50,6123.00,310,138,448.00,168.42
06/24/2025,08:43,6123.00,6123.25,6121.50,6122.00,101,156,257.00,173.22
06/24/2025,08:44,6122.00,6124.00,6121.75,6123.25,228,92,320.00,179.12
06/24/2025,08:45,6123.50,6123.75,6122.75,6123.75,134,84,218.00,182.88
06/24/2025,08:46,6123.50,6124.50,6122.75,6123.50,152,107,259.00,187.14
06/24/2025,08:47,6123.50,6123.50,6122.00,6122.25,97,182,279.00,192.20
06/24/2025,08:48,6122.25,6122.75,6121.25,6121.75,137,126,263.00,196.48
06/24/2025,08:49,6121.75,6122.00,6121.25,6121.75,149,48,197.00,200.20
06/24/2025,08:50,6122.00,6122.75,6121.75,6122.25,118,79,197.00,203.48
06/24/2025,08:51,6122.50,6122.50,6121.00,6121.00,70,97,167.00,205.66
06/24/2025,08:52,6121.25,6121.50,6120.25,6121.25,106,81,187.00,207.88
06/24/2025,08:53,6121.50,6122.00,6121.50,6121.50,70,67,137.00,209.80
06/24/2025,08:54,6121.75,6122.75,6121.50,6122.25,116,125,241.00,210.90
06/24/2025,08:55,6122.00,6122.00,6121.00,6121.50,71,68,139.00,212.58
06/24/2025,08:56,6121.50,6122.00,6121.25,6122.00,65,58,123.00,213.06
06/24/2025,08:57,6122.00,6122.50,6121.50,6122.25,64,39,103.00,213.88
06/24/2025,08:58,6122.25,6122.75,6122.00,6122.75,94,51,145.00,215.02
06/24/2025,08:59,6122.75,6123.00,6122.50,6122.50,51,61,112.00,216.22
06/24/2025,09:00,6122.50,6122.75,6122.00,6122.50,38,78,116.00,217.44
06/24/2025,09:01,6122.50,6125.25,6122.25,6124.50,536,222,758.00,231.28
06/24/2025,09:02,6124.50,6126.50,6124.25,6125.50,631,258,889.00,247.44
06/24/2025,09:03,6125.75,6127.00,6124.00,6124.75,121,202,323.00,252.46
06/24/2025,09:04,6124.75,6126.00,6124.75,6125.75,90,123,213.00,255.38
06/24/2025,09:05,6126.00,6126.25,6124.75,6125.00,70,92,162.00,258.20
06/24/2025,09:06,6125.00,6125.00,6124.25,6124.75,61,72,133.00,258.32
06/24/2025,09:07,6124.50,6125.00,6123.50,6125.00,130,132,262.00,261.88
06/24/2025,09:08,6125.25,6126.75,6125.25,6126.25,137,98,235.00,265.04
06/24/2025,09:09,6126.50,6128.00,6126.50,6127.50,280,244,524.00,274.20
06/24/2025,09:10,6127.50,6128.00,6126.00,6126.25,90,191,281.00,278.90
06/24/2025,09:11,6126.75,6128.25,6126.75,6127.75,260,134,394.00,286.02
06/24/2025,09:12,6127.75,6128.25,6127.50,6127.75,124,79,203.00,286.84
06/24/2025,09:13,6127.75,6127.75,6126.00,6126.50,81,158,239.00,288.42
06/24/2025,09:14,6126.50,6128.00,6126.50,6128.00,119,38,157.00,290.62
06/24/2025,09:15,6128.00,6134.00,6128.00,6129.75,1289,576,1865.00,326.74
06/24/2025,09:16,6129.50,6130.75,6127.75,6128.75,194,220,414.00,334.10
06/24/2025,09:17,6128.75,6129.75,6127.50,6128.50,195,223,418.00,341.16
06/24/2025,09:18,6128.75,6129.75,6127.75,6129.00,127,138,265.00,344.88
06/24/2025,09:19,6129.00,6129.00,6127.50,6128.25,78,110,188.00,347.26
06/24/2025,09:20,6128.25,6129.50,6128.25,6128.50,124,58,182.00,349.80
06/24/2025,09:21,6129.00,6129.75,6128.75,6129.75,181,158,339.00,353.68
06/24/2025,09:22,6129.75,6130.00,6128.25,6128.75,98,101,199.00,353.54
06/24/2025,09:23,6128.50,6128.75,6125.25,6125.50,149,285,434.00,358.88
06/24/2025,09:24,6125.75,6126.25,6125.25,6125.50,114,141,255.00,353.68
06/24/2025,09:25,6125.75,6128.50,6125.75,6128.50,235,57,292.00,341.32
06/24/2025,09:26,6128.50,6131.50,6128.50,6131.25,281,143,424.00,342.16
06/24/2025,09:27,6131.75,6138.50,6131.50,6132.25,1140,555,1695.00,357.52
06/24/2025,09:28,6132.50,6134.75,6132.00,6134.25,200,142,342.00,351.32
06/24/2025,09:29,6134.25,6137.50,6134.25,6136.50,612,441,1053.00,355.76
06/24/2025,09:30,6136.75,6138.50,6136.25,6138.25,405,310,715.00,362.04
06/24/2025,09:31,6138.50,6139.50,6136.50,6136.50,491,496,987.00,374.96
06/24/2025,09:32,6137.00,6138.00,6135.75,6137.25,322,389,711.00,380.22
06/24/2025,09:33,6137.25,6137.75,6136.00,6136.50,211,198,409.00,383.26
06/24/2025,09:34,6136.50,6137.50,6135.75,6135.75,167,120,287.00,382.60
06/24/2025,09:35,6135.75,6136.50,6135.25,6136.50,145,136,281.00,383.86
06/24/2025,09:36,6136.25,6137.00,6136.00,6136.25,153,134,287.00,384.42
06/24/2025,09:37,6136.50,6137.75,6136.00,6136.25,90,90,180.00,382.44
06/24/2025,09:38,6136.75,6137.00,6135.50,6136.00,63,108,171.00,380.60
06/24/2025,09:39,6136.00,6136.25,6134.25,6135.00,104,226,330.00,383.26
06/24/2025,09:40,6135.00,6135.25,6133.25,6133.75,137,209,346.00,386.24
06/24/2025,09:41,6134.00,6134.50,6132.50,6133.25,86,147,233.00,387.56
06/24/2025,09:42,6133.00,6133.50,6132.50,6132.50,90,91,181.00,387.44
06/24/2025,09:43,6132.75,6134.00,6132.50,6133.25,86,137,223.00,389.16
